Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00014292517099092164,0.00014273804455505642,0.00013958195321891418,0.00013822205009537828,0.00013545080369337396,0.00013310250422777863,0.00013122876348416594,0.00014301608619325226,0.00015964182378020683,0.00015469111342588922,0.00015742639094930145,0.00015949900256834697,0.00016222861628061098,0.00016293369947193356,0.00014364155728587816,0.0001310960439614539,0.00012890856240634603,0.00013102143367000506,0.00013025157217108862,0.00012932354077728667,0.00012981636590318939,0.0001291568629063469,0.00013118401692422698,0.000135631800463494
Spring,7.647416956029271e-05,7.567191890757929e-05,7.522322737504096e-05,7.438640540752542e-05,7.774748502551387e-05,7.65639691634578e-05,6.27249308658509e-05,5.508194259332242e-05,5.200291954459288e-05,5.0030086624545496e-05,5.161288891323474e-05,5.243803386750592e-05,5.344786565067574e-05,5.4188114734377845e-05,5.48697948618859e-05,5.413920000173227e-05,6.251489786909642e-05,0.00012647777602881952,0.00011200165092199988,8.80814272084522e-05,8.574826188758145e-05,8.386636255886203e-05,8.081961220028022e-05,7.919135844009138e-05
Summer,0.0001159148467953482,0.00011132789814324242,0.00011037732085244713,0.0001104845646388515,0.00011094646806702799,0.00010371634413531726,8.787437238377867e-05,5.8662837309123297e-05,5.7608970218608776e-05,6.440947081016322e-05,7.473751090000421e-05,8.31284864308185e-05,8.656365820736049e-05,9.078246477129227e-05,9.281504079557557e-05,9.564217368522323e-05,0.00010848848196708908,0.00013795297496041662,0.00014928837418263068,0.00013271964671446087,0.00013842032322271706,0.00013642975020453224,0.0001327651175613407,0.0001269026841059874
Fall,0.00014935726238548338,0.0001569576881683183,0.00015886353790985753,0.00015956396577077638,0.00015533172298415142,0.0001484239594791407,0.0001631774579901037,0.00015308691478526935,0.00010510818410869194,0.00011111273634185208,0.00013048721903126517,0.00014224297134912,0.00014493610330059588,0.00014685166002100338,0.00014175720639231966,0.00012592059393447814,0.00011894931905344262,0.00012996415154138476,0.00012862652985331849,0.00012902077186650247,0.0001297337263525324,0.0001319746055361583,0.00013599777848744124,0.00014112787059568471
Summer Peak 1,0.000111855366448994,0.00010814753163980753,0.0001158564444674241,0.00012428718673317888,0.00012107279001646969,9.880322399140909e-05,6.085642485678441e-05,5.6990689858005215e-05,6.815084968672006e-05,7.632782379062938e-05,8.120017249806224e-05,7.210117407278108e-05,7.225343496988836e-05,7.248182631554927e-05,7.590769650046301e-05,9.501361944118353e-05,0.00010388704616704651,0.00014645806513974405,0.00018858921929857612,0.0001759346469612158,0.00016050836236725444,0.00014945816874200595,0.00014955121706801595,0.0001383064678520193
Summer Peak 2,0.0001468640941986968,0.00014830211378248775,0.00019722015644756455,0.0002088342793213585,0.0002009449091342074,0.0001758444182814485,0.0001957426618163754,0.00016460812800418,0.0001408751655791439,0.00015389629192805879,0.00016988086647808014,0.00014744776097094136,0.00013395293405324825,0.00012459734781987888,0.00011335259860388222,0.00011096717788253488,0.00012562369905223166,0.00011423514787785588,0.00013173387246022183,0.00012811908597704536,0.00012766512293196626,0.00012356253764879795,0.00012586618862910618,0.00012835875590767718
Summer Peak 3,0.0001051756244999729,0.00010244902658325556,0.00010441713966067925,0.00010710144288375569,0.00011098691540623397,0.0001103186592467076,8.614019271532056e-05,3.778889894503196e-05,3.7814275761216495e-05,5.289938315980782e-05,8.79081109095106e-05,0.00010656571009763749,0.00011275765324666675,0.000108339267584313,0.00011545887434719956,0.00011826442235871328,0.00012313677106614613,0.00014753798965070863,0.00018131453199233955,0.00012626093910308802,0.00012323827833088432,0.0001307413569827818,0.00014191561504271028,0.0001224515970291634
Summer Peak 4,0.00010354304932543376,0.00010515306733003109,0.00010176949183875827,0.00010405622494161015,0.00010504874041905017,0.00010376580137860923,7.66182473536303e-05,4.2334168688308444e-05,4.928177703038863e-05,8.083643813275041e-05,9.302294919381802e-05,0.00010043579916594823,0.00010425360017860107,0.00010856201963748845,0.00010974063176694849,0.00012121095268236335,0.0001840213923853578,0.00020751186523351937,0.00020845644672483303,0.00014196636867507936,0.00013565600038385558,0.0001358139005734483,0.00012676565578053625,0.00011045118262011577
Summer Peak 5,0.00011932742899222148,0.00011844487971824781,0.00011538556354488863,0.00011040324863398941,0.00011201326663858673,9.935305500874093e-05,0.00015672439710951434,0.00010566060365372202,0.00011158186076344945,0.00019420031532160355,0.00018437102851945602,0.00012493288572276346,8.713270819276058e-05,6.965372113409374e-05,6.999771797570648e-05,7.54847495640539e-05,9.34740925926544e-05,0.000115185368661655,0.00015328442869338697,0.00018178823256111774,0.00017778715454268764,0.0001624623772134645,0.00015556834214999613,0.00013597462040928376
Winter Peak 1,9.284907100884983e-05,9.583319661573628e-05,9.438389844697443e-05,9.788025978795633e-05,9.598639739492447e-05,8.907544445399974e-05,8.550295266446418e-05,9.753814271050543e-05,0.00013975482613870022,0.0001374004215260229,0.00013386364525556186,0.00013746057397920106,0.00013519169863588647,0.0001342067022150937,0.00010792853911495572,0.00011029328243052304,7.750455615592761e-05,9.01854451915534e-05,9.222122977880255e-05,0.00010180520735783283,0.00010519818166991473,0.00010588711523522112,8.87540047823288e-05,9.223156848169254e-05
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.00019031202315288254,0.0001975246782417791,0.00019999468835040825,0.00020587929005898024,0.00018792660243153517,0.00015383144006447607,0.00015257951713270514,0.00015129093879977874,0.0001832459896686078,0.0002370081845786902,0.00024525283019242495,0.00023958252159830023,0.00025005750739003237,0.0002432959956999722,0.00023857026859716113,0.000209615321330594,0.00014073982255949298,0.00014988111567841507,0.00015000799975933778,0.00015485497165058609,0.00014910007366917955,0.00015009822843910507,0.00015441510683672063,0.00017269769307456478
Winter Peak 5,0.00014424746248544582,0.00014216656355831302,0.00014233574233287667,0.00014714041953048406,0.00014837260493855592,0.00014130375180803844,0.0001473575322911741,0.00015673849534072798,0.00019135529226269165,0.00018527613496337149,0.00018321215391369506,0.00018399319592293052,0.00019038815360143617,0.00019500955379326632,0.00018543121550672147,0.0001615544511233063,0.00012904674959090265,0.00013464656702895917,0.00014428411788660128,0.0001442897571790867,0.00014364405818950214,0.00014381605661030852,0.00013538813399079647,0.0001644333099371309
