,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1240266755464166,0.0010280318628522044,1.2272958453564108e-4,0.0010280318628522037,3.622438245235363e-4,0.09441520979684294,0.01147758587330473,0.08916270439455491,9.659406452943313e-4,2.5837222364633944e-4,0.007399928722062276,0.007399928722062279,0.007778961828473537,4.410778344628577e-4,4.410778344628578e-4,2.570540709223827e-4,2.3405697092057038e-4,2.1700715928474023e-4,1.3536170413121709e-4,3.0245622977689986e-4,3.469703235768946e-4,5.139150002957843e-4,1.6864506064840926e-4,0.0036564373647866486,1.564982854378158e-4,2.0403964972184028e-4,3.667992238548456e-4,0.0012653737910605257,8.043393043938958e-4,5.765681725608706e-4,0.007270024019772785,2.4969132057293687e-4,3.0547932031530384e-4,2.810683299182223e-4,1.9497842756496174e-4,2.2772035624987e-4,6.965352443485204e-4,0.0022570552384483934,8.714436278021122e-4,7.119313697190903e-4,0.0012631191690263667,0
ISIC 05,0.004515569459549966,1.0414071483606895,0.007479135317348246,0.04140714836068901,0.00708129142205285,0.002389187485099474,0.006052214836851687,0.0022957626033263522,0.0020519324404399946,0.008562724529688577,0.011817215716485098,0.011817215716485101,0.0073446318426953795,0.04683289163410712,0.04683289163410715,0.009387730482691776,0.02378116461098969,0.0032937582171817152,7.795684741946312e-4,0.0026438257764050295,0.001998911752360777,0.0021235940093642055,0.0010160745280471417,0.002336302651081009,0.00808397791563375,0.0038976015876708847,0.004481377384883598,0.007441070670806875,0.0011543017979451394,0.0036531299961205044,0.001872141886867025,8.443011854239922e-4,0.001208980703997363,9.457055046154178e-4,7.991087632298947e-4,0.004526739227932518,0.0014375998633299643,0.004914008553286169,0.0019946523430948637,0.001427591912749966,0.0026839085884743175,0
ISIC 06,0.006969757512059418,0.007991724768555782,1.01510039625309,0.00799172476855578,0.006284375385572483,0.0024562522305040155,0.007688557496802349,0.003917003386252903,0.0031703299718197795,0.2419963974744687,0.012733041578314168,0.012733041578314173,0.009812086309393578,0.0035385078783415807,0.003538507878341582,0.23008424358313456,0.022259316093915692,0.011660713455039929,0.0016788827670091455,0.008835740314695337,0.007749937199346557,0.006300693631302003,0.002389289747926516,0.004973147068217404,0.009812641114005318,0.00299703162164278,0.0067155609627853625,0.005485615517561433,0.0010599770147338642,0.010090520709122565,0.0012950060531893752,7.001022548285941e-4,7.542357069531872e-4,0.0010278595591314884,8.556806642870355e-4,7.191774135679123e-4,0.0015152124461407727,0.00593375890888089,0.0012730503526847492,0.0014931713160534917,0.0015114164409808996,0
ISIC 07T08,7.27148127893915e-4,0.00666784791632933,0.001204375061216986,1.0066678479163294,0.0011403097320819742,3.8473402359107914e-4,9.745961672499841e-4,3.696896912009832e-4,3.3042539728299006e-4,0.0013788668665623601,0.0019029418907481662,0.001902941890748167,0.0011827157886346057,0.007541562538381053,0.007541562538381057,0.0015117186673377601,0.0038295124194018234,5.303982460714003e-4,1.255349434115973e-4,4.257387647364838e-4,3.2188740569149486e-4,3.419651545942139e-4,1.6361982635603313e-4,3.7621790875883384e-4,0.001301773665524498,6.276359434040666e-4,7.216421328460751e-4,0.0011982454607935072,1.8587874661638802e-4,5.882683593791668e-4,3.0147348642995113e-4,1.3595893759562613e-4,1.9468376324326638e-4,1.522882093565682e-4,1.2868154202286394e-4,7.289468104833729e-4,2.3149860912229507e-4,7.913093026217876e-4,3.2120150737869366e-4,2.2988701559162553e-4,4.3219335302661926e-4,0
ISIC 09,7.929336414133126e-4,0.010015433718416206,0.04855356689412771,0.010015433718416204,1.0208767403959318,5.620484097947251e-4,7.866380396151278e-4,8.141694721009884e-4,6.262323553872333e-4,0.012863763832311541,0.0011603479974157452,0.0011603479974157456,0.0011698565676820968,0.0012046802513775551,0.0012046802513775556,0.012269760604180778,0.0019065064907123376,0.0018312686655868424,4.1064343642985767e-4,0.001267392671600052,0.0013269676154707745,0.0010211733437722177,6.845448429521914e-4,9.220136055622104e-4,0.001192351503133043,0.0011664142360943962,9.909272481952505e-4,0.0010774189195349225,4.353441984097515e-4,0.001470570597518397,5.55771704379905e-4,3.637239024103607e-4,4.934271529901865e-4,3.715751449825653e-4,3.2458934168007526e-4,0.001353258399222542,4.336138479472223e-4,0.0013648624601692487,4.95416635125439e-4,3.795111576831204e-4,5.703512295904462e-4,0
ISIC 10T12,0.014340761407575332,1.1405164133562977e-4,7.294187427816551e-5,1.1405164133562974e-4,1.7320123169777148e-4,1.0425247410526268,6.119386070467713e-4,0.0013094758089033254,8.186861739050763e-4,3.7378981971313057e-4,0.0023671097968521633,0.0023671097968521646,6.819559399891064e-4,0.0011946822324819045,0.001194682232481905,3.612128825476117e-4,1.4178983963663162e-4,1.294730007807707e-4,5.541924926606833e-5,1.008133827783647e-4,1.1883408484721989e-4,1.2712125457483667e-4,6.976465456707446e-5,2.2409493067473315e-4,1.5614220904351536e-4,1.353305707482608e-4,2.761038212654752e-4,1.512846423392225e-4,5.785950633543914e-4,1.99390590814419e-4,0.013197927763489931,1.620503191832915e-4,1.5814033416877436e-4,3.39490054982204e-4,2.3268705290474716e-4,1.753940916498068e-4,5.697049194056605e-4,0.004023948938645947,0.003455480064426986,0.0033834830936407393,0.002445627128323515,0
ISIC 13T15,3.8064854005085373e-4,2.1215812876349663e-4,7.969311568323717e-5,2.1215812876349658e-4,1.834323980674427e-4,4.427310503809506e-4,1.0578790884718312,0.0017814516052474258,0.02520977660136657,1.1739576399812775e-4,2.455049907655082e-4,2.455049907655082e-4,0.006220548449855566,8.980880513876873e-4,8.980880513876877e-4,1.1883931906728628e-4,1.440242461855322e-4,1.5323298873212875e-4,1.0935596475518102e-4,2.2281902578210602e-4,6.620653394453705e-4,0.003977549892655467,0.0014624534363812205,0.011327314673790367,8.178106267094525e-5,1.2242864365718848e-4,8.696160659875884e-4,5.226333140128152e-4,0.0016748467677578593,1.5801385850158724e-4,0.003047526843942918,8.913486152639535e-4,0.001318775191874162,1.520110906931685e-4,9.74361487728095e-5,8.739635280529979e-5,3.644215997710104e-4,0.00141979267178782,2.500531944661066e-4,0.0023194090720813597,0.0017751567996795493,0
ISIC 16,6.146123881885036e-4,8.590906726647588e-4,1.5678429476682093e-4,8.590906726647587e-4,0.001015160655780917,4.2559598360282345e-4,8.890609864046435e-4,1.0801647071941538,3.611510392115684e-4,2.6333636610180374e-4,3.23951223549462e-4,3.23951223549462e-4,0.003114478300640079,7.37759434681083e-4,7.377594346810832e-4,2.894732114422887e-4,7.4546866257853e-4,4.4235944863716667e-4,2.866126920677631e-4,0.0014830394395656079,0.0013181732156239976,0.002139496515196192,4.082379077706612e-4,0.02014439921431022,2.7625461750733994e-4,3.659812155116603e-4,3.6077612836147975e-4,0.00907520694892559,7.354475592323416e-4,0.004680703348493964,0.001065223841589389,2.92567562155323e-4,4.18885673443262e-4,4.696032344023337e-4,1.7561707127473108e-4,6.653475307753257e-4,4.364494301227987e-4,6.79460069962433e-4,2.2672298036449014e-4,7.336292035928252e-4,4.8279749904695993e-4,0
ISIC 17T18,3.764580545708274e-4,2.7208660060272174e-4,1.0923028933241577e-4,2.720866006027216e-4,1.9988586227506525e-4,0.002525387081950017,7.378274295723415e-4,6.431882334309914e-4,1.0151725293404879,1.3802434416522932e-4,6.510844446754501e-4,6.510844446754504e-4,0.001561561327922882,7.56703483720441e-4,7.567034837204414e-4,1.5183768551934988e-4,3.9283160580377456e-4,3.8923970679352707e-4,1.5424977426882488e-4,7.464433785024199e-4,4.86479411151127e-4,6.036183801299783e-4,1.7360536508643506e-4,0.001131786184967486,1.0307862075244908e-4,2.2253167794844672e-4,2.7563538153058375e-4,3.3255563713426554e-4,8.462405937768162e-4,3.4954478052990587e-4,0.001350180496379383,8.670892281552183e-4,2.7667939343920623e-4,7.013294933925627e-4,4.234548838242951e-4,9.14558362959927e-5,7.208645872115124e-4,8.410235535829413e-4,3.906361339176222e-4,7.492602400618661e-4,4.391378886727818e-4,0
ISIC 19,0.026543543783181727,0.027108808003669604,0.016333604950665794,0.027108808003669597,0.01856196137938097,0.008741871655260407,0.030456210563127018,0.014288511217257785,0.011139475559208334,1.034573517356932,0.04860856880751165,0.04860856880751167,0.03811334880259332,0.01246856525809411,0.012468565258094115,0.03606086101403095,0.06200974402107579,0.03273597923651123,0.005039771678253479,0.025319476549438537,0.01943381251814281,0.016854725552712384,0.0066265449792853245,0.016108514103343373,0.02311502060553722,0.008086566089942335,0.017750656338103105,0.01947974096745413,0.0035729059954437673,0.038140803153552706,0.004512759251748015,0.0021233092394397483,0.0023168746935194294,0.0031565958552918984,0.002973998275772791,0.002246920876703307,0.005212989844639766,0.021145022080325534,0.003579765752748525,0.005441518495991761,0.004960890842349317,0
