Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,5372090995800000.0,6243744536649997.0,6697448785513830.0,6149153719343867.0,5652470601653134.0,5163141717810045.0,5246263213231902.0,5112813589253762.0,5126998282296257.0,5104729154845527.0,5042471598465906.0,4979478867407432.0,4939969943478821.0,4901056421505948.0,4886879687052670.0,4831317791263049.0,4803862150702452.0,4759574093949479.0,4673267173193818.0,4621562208703122.0,4615683298331442.0,4591499632762377.0,4600637088006288.0,4574010632959659.0,4552755728222176.0,4491607400214570.0,4478530443308613.5,4473223059125025.0,4490451912542736.0,4501645170863570.0,4517351446681847.0
natural gas,,,1461646160000000.0,1393458654615116.0,1413770245865284.0,1467309844330443.0,1507966215161718.0,1563903524974412.0,1590794390912963.0,1596665107212601.0,1604211335152045.0,1619223357156202.0,1633746412735725.0,1644666496528325.0,1651746465848516.0,1659098180224296.0,1665260354949027.8,1665322863797903.2,1672261637148746.0,1681272518535186.0,1694478313455746.0,1707268921524464.0,1721537824359160.0,1729937882416640.0,1746161528036416.0,1764832043659330.0,1780626528393184.0,1791500655912992.0,1802941771547713.0,1814217403010993.8,1828301316251680.0,1839797787360686.0,1854202645901951.0
nuclear,,,2.0115e+21,1.94944269443867e+21,1.888191426605461e+21,1.921805259088657e+21,1.929825677686891e+21,1.90935236842163e+21,1.688952530291866e+21,1.652778890644115e+21,1.653668522917642e+21,1.613519116884643e+21,1.615438849685412e+21,1.618417855303462e+21,1.620588126595151e+21,1.6008004887184422e+21,1.557901778208284e+21,1.56150320772892e+21,1.544875247552264e+21,1.545416283217096e+21,1.54595633830075e+21,1.54595633830075e+21,1.524556134677207e+21,1.527765331726737e+21,1.5300863673745067e+21,1.532325279348639e+21,1.534261436884136e+21,1.536359390313964e+21,1.5374515126007e+21,1.518718980071266e+21,1.519399013118046e+21,1.520220985290307e+21,1.521408714241876e+21
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,1428392306129.499,1478898829553.994,1301126321195.79,1300993114253.944,1274647886798.025,1107869700119.175,1115047524571.129,1118633665386.335,1122506144810.587,1119629658735.824,1121623980066.397,1128975932855.094,1125970165010.596,1131444103078.995,1133064884127.703,1137223517566.599,1140972637157.51,1143249060402.051,1147158303597.467,1148550270040.034,1153128061013.373,1159331000010.766,1162584662027.272,1172608139824.561,1180802757316.744,1183058372631.192,1173697309831.844,1174616981632.847,1172157916593.962,1175083348455.541,1146933744106.79
petroleum gasoline,,,122641854278636.8,120828046937036.2,123270723978166.11,124499705434583.8,124983451357298.6,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4,125467203851755.4
petroleum diesel,,,96116588758901.31,94695075888226.53,96609445057007.05,97572619545305.62,97951739774617.7,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11,98330865154320.11
biofuel gasoline,,,4148406815462.869,4302910845388.29,4362388269756.405,4411588737212.261,4440494069812.773,4470801817472.073,4489106487568.053,4502996147293.785,4506198884858.589,4514337900824.753,4535008682570.84,4560497019750.346,4565169881566.589,4575310492570.356,4578756241210.162,4588277266724.995,4593596612202.597,4599647773474.761,4612661851311.938,4623666913926.017,4637805149865.871,4663901014732.88,4688167803875.071,4711880861674.606,4743536300524.656,4787257888514.741,4810839238021.721,4869580208979.336,4907054000781.606,4953419029854.72,5000936970249.308
