Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,5382468823338638.0,5437847230843321.0,5485970586325183.0,5510736460890104.0,5536764588287112.0,5551481081818960.0,5552127027464395.0,5562617017388838.0,5573523559925532.0,5586515975132283.0,5601087488552905.0,5607232361649916.0,5619486671260435.0,5633699327188842.0,5641054588514382.0,5648289428080065.0,5658264524014258.0,5668009919193565.0,5680644243513048.0,5689932963488903.0,5699745080291546.0,5717684429599196.0,5740461434012717.0,5757845178288645.0,5768371430786431.0,5785097255263627.0,5801370280751111.0,5818420087594159.0,5834973852450248.0,5852603347597265.0,1.437655136233523e+17,1.44578296058994e+17
natural gas,1457429873000000.2,1472424877720980.2,1485455406679020.5,1492161348990359.0,1499209075907450.5,1503193912234997.0,1503368817192348.2,1506209228383781.5,1509162430980181.2,1512680432601042.0,1516626012157759.8,1518289880897425.2,1521608023089335.2,1525456433550147.8,1527448043335806.0,1529407046101167.0,1532108037649412.8,1534746832322393.8,1538167872423646.8,1540683011557577.2,1543339872677428.2,1548197372914082.5,1554364781911563.2,1559071839034211.8,1561922069169218.2,1566450979051227.0,1570857282970111.2,1575473918688314.0,1579956239386070.8,1584729839329978.0,3.892788999600669e+16,3.9147969933454264e+16
nuclear,31320000000000.004,31642240923259.23,31922265488781.375,32066375416183.094,32217830255371.3,32303463928792.48,32307222616167.934,32368262725310.586,32431726708746.61,32507328158124.45,32592118208064.918,32627874555517.2,32699181048800.957,32781882946069.293,32824682410827.355,32866781154477.24,32924825151556.098,32981532544953.793,33055050302450.207,33109100352565.184,33166195991823.93,33270583112076.133,33403120020629.742,33504274135700.742,33565525252809.14,33662851004210.5,33757541967594.82,33856752937105.465,33953077492306.72,34055661604937.414,836555869522052.6,841285362013289.5
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,148482990427508.5,150010681868238.1,151338232471108.22,152021434034674.56,152739456622075.03,153145431842728.6,153163251163979.8,153452632324309.47,153753504675683.1,154111918765219.34,154513894505119.03,154683409492235.25,155021461898355.03,155413538048432.62,155616443301177.66,155816026549912.53,156091203633649.25,156360044098241.8,156708579745834.12,156964822181141.56,157235503255774.7,157730385496424.84,158358721273055.0,158838276365640.9,159128657880177.3,159590063327612.78,160038977676583.56,160509320634315.16,160965979574541.28,161452314051353.44,3965974366740708.0,3988396116047965.5
petroleum diesel,116412831180761.97,117610563562591.77,118651382607055.23,119187022602268.78,119749962788281.75,120068253285324.16,120082223893207.28,120309102945598.06,120544991259448.53,120825993135675.97,121141147981446.33,121274050204933.02,121539088224241.27,121846481647134.84,122005562326110.2,122162038505466.39,122377781354540.39,122588556201740.5,122861813235336.22,123062711043744.48,123274928956074.81,123662923854138.86,124155548271784.8,124531526462110.47,124759189806796.7,125120938410482.12,125472893810699.31,125841649552874.38,126199676825645.94,126580970152130.78,3109381775604924.5,3126960754243272.5
biofuel gasoline,5021210344587.948,5072871885370.798,5117765315930.776,5140868964022.326,5165150145544.348,5178878903105.89,5179481494419.161,5189267421221.904,5199441942618.383,5211562337882.811,5225155846052.644,5230888289913.182,5242320119469.782,5255578855806.973,5262440449523.002,5269189703900.682,5278495295170.593,5287586602652.8125,5299372941236.845,5308038224466.82,5317191775376.045,5333927078315.128,5355175344479.53,5371392333272.383,5381212088790.974,5396815315793.889,5411996134596.07,5427901599040.626,5443344314654.111,5459790560105.312,134116315002231.7,134874545417993.2
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
