Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,5382468823338638.0,5464676375555019.0,5515617570320362.0,5560831439006705.0,5585585401510394.0,5617562771636469.0,5633701216522602.0,5637521334126369.0,5648119685399603.0,5660800291814005.0,5678105827788769.0,5694031099621318.0,5704891665256364.0,5722363869505705.0,5741706881728488.0,5753676292419344.0,5766440170211547.0,5780511077055943.0,5795409096394235.0,5813694569440885.0,5831266221325502.0,5847312781094404.0,5871684386660541.0,5900729131532087.0,5926618554343542.0,5943108912586631.0,5968876299577862.0,5991243299176695.0,6014674490457157.0,6038915791640815.0,6063087529164369.0
natural gas,1457429873000000.2,1479689498892648.0,1493483024030295.0,1505725741091961.2,1512428457932896.5,1521087082071997.2,1525456945131645.2,1526491331710897.2,1529361084283022.2,1532794656348682.8,1537480536736607.2,1541792678184368.8,1544733431454608.2,1549464441193063.0,1554702016137306.2,1557943015254183.5,1561399135001504.0,1565209163568005.2,1569243152271852.5,1574194373641602.0,1578952311163423.5,1583297294169116.2,1589896478887297.0,1597761025848704.2,1604771195240960.2,1609236347108768.5,1616213472435966.8,1622269862998485.2,1628614408457634.0,1635178310203290.2,1641723375953860.0
nuclear,31320000000000.004,31798356794980.92,32094778060466.47,32357872639131.93,32501913251546.41,32687986086377.516,32781893939896.707,32804122788270.375,32865793440302.46,32939580508269.67,33040279537752.098,33132946960484.34,33196143409335.98,33297812263360.09,33410367145274.25,33480015842766.4,33554287457813.83,33636164532596.98,33722854484919.99,33829255661520.926,33931503190506.113,34024876374533.26,34166692093561.98,34335700301362.906,34486348033670.965,34582303632695.35,34732241251853.688,34862392387034.977,34998735937734.613,35139793429750.18,35280446138402.22
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,148482990427508.5,150750801647498.47,152156086319452.53,153403374627419.1,154086247579983.3,154968388415010.34,155413590168367.88,155518973497878.78,155811343958777.22,156161156363204.06,156638553969548.22,157077875043701.88,157377479057427.66,157859474443086.56,158393078704064.53,158723271771849.16,159075381334624.5,159463547136388.84,159874530002319.2,160378960554257.66,160863699343131.97,161306366315995.62,161978691413409.78,162779931646522.0,163494127872391.2,163949037651810.22,164659867347538.53,165276892563351.2,165923275006945.94,166592005474272.75,167258816929968.28
