Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,3909980000000000.0,3909980000000000.0,3651150000000000.0,3981260000000000.0,3577700000000000.0,3483090000000000.0,3458330000000000.0,2752470000000000.0,2713370000000000.0,2647590000000000.0,2606850000000000.0,2592470000000000.0,2516880000000000.0,2481440000000000.0,2445850000000000.0,2423070000000000.0,2361710000000000.0,2326560000000000.0,2146800000000000.0,2040940000000000.0,1979200000000000.0,1926790000000000.0,1816770000000000.0,1775290000000000.0,1718800000000000.0,1564050000000000.0,1415620000000000.0
natural gas,1035050000000000.0,1035050000000000.0,1037870000000000.0,949329000000000.0,897897000000000.0,845629000000000.0,777228000000000.0,749108000000000.0,716336000000000.0,689565000000000.0,677936000000000.0,678750000000000.0,699360000000000.0,729471000000000.0,748138000000000.0,768262000000000.0,795399000000000.0,859883000000000.0,897354000000000.0,918867000000000.0,927491000000000.0,939079000000000.0,940743000000000.0,923733000000000.0,903077000000000.0,886778000000000.0,878712000000000.0
nuclear,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0,118260000000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,123254000000000.0,123254000000000.0,120266000000000.0,121056000000000.0,122078000000000.0,123103000000000.0,123806000000000.0,123647000000000.0,124743000000000.0,124378000000000.0,123819000000000.0,124081000000000.0,123682000000000.0,123757000000000.0,124451000000000.0,123677000000000.0,124722000000000.0,125113000000000.0,125520000000000.0,125538000000000.0,125379000000000.0,125159000000000.0,124218000000000.0,124722000000000.0,124463000000000.0,124855000000000.0,124253000000000.0
petroleum diesel,72906300000000.0,72906300000000.0,71139200000000.0,71606400000000.0,72211100000000.0,72817200000000.0,73233200000000.0,73139000000000.0,73787600000000.0,73571400000000.0,73240600000000.0,73395900000000.0,73159500000000.0,73204200000000.0,73614500000000.0,73156700000000.0,73774800000000.0,74006300000000.0,74246800000000.0,74257700000000.0,74163800000000.0,74033600000000.0,73477100000000.0,73774900000000.0,73621500000000.0,73853400000000.0,73497500000000.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,25953200000000.0,25953200000000.0,25324100000000.0,25490400000000.0,25705700000000.0,25921400000000.0,26069500000000.0,26036000000000.0,26266900000000.0,26189900000000.0,26072200000000.0,26127500000000.0,26043300000000.0,26059200000000.0,26205300000000.0,26042300000000.0,26262300000000.0,26344700000000.0,26430400000000.0,26434200000000.0,26400800000000.0,26354500000000.0,26156400000000.0,26262400000000.0,26207800000000.0,26290300000000.0,26163600000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,619191000000000.0,619191000000000.0,607917000000000.0,601335000000000.0,586735000000000.0,571369000000000.0,591179000000000.0,607720000000000.0,600643000000000.0,591057000000000.0,602446000000000.0,589945000000000.0,598433000000000.0,619478000000000.0,640327000000000.0,662700000000000.0,690349000000000.0,701899000000000.0,705562000000000.0,712876000000000.0,714908000000000.0,717207000000000.0,711365000000000.0,703804000000000.0,694477000000000.0,687023000000000.0,682364000000000.0
heavy fuel oil,5041490000000.0,5041490000000.0,4919300000000.0,4951600000000.0,4993420000000.0,5035330000000.0,5064090000000.0,5057580000000.0,5102430000000.0,5087480000000.0,5064610000000.0,5075350000000.0,5059000000000.0,5062090000000.0,5090460000000.0,5058800000000.0,5101540000000.0,5117550000000.0,5134190000000.0,5134940000000.0,5128450000000.0,5119440000000.0,5080960000000.0,5101550000000.0,5090940000000.0,5106980000000.0,5082370000000.0
LPG propane or butane,126534000000000.0,126534000000000.0,129221000000000.0,143061000000000.0,141697000000000.0,142073000000000.0,142822000000000.0,149785000000000.0,156420000000000.0,162713000000000.0,167192000000000.0,170606000000000.0,172458000000000.0,175371000000000.0,178473000000000.0,181154000000000.0,185620000000000.0,189572000000000.0,191751000000000.0,192724000000000.0,191913000000000.0,189910000000000.0,188241000000000.0,188610000000000.0,189799000000000.0,190481000000000.0,190057000000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,6168500000000.0,6168500000000.0,5858190000000.0,5846820000000.0,5854330000000.0,5912070000000.0,5899210000000.0,5831730000000.0,5816510000000.0,5844720000000.0,5964950000000.0,6021970000000.0,6037960000000.0,6146030000000.0,6202090000000.0,6247960000000.0,6255540000000.0,6294000000000.0,6322020000000.0,6380740000000.0,6508660000000.0,6595130000000.0,6640970000000.0,6707570000000.0,6751170000000.0,6784940000000.0,6824060000000.0
