Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1563470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3416420000000.0,7785950000000.0,15481000000000.0,20677300000000.0,39283200000000.0,50601600000000.0,57515000000000.0,63517200000000.0,75614100000000.0,81203500000000.0,87847200000000.0,103433000000000.0,117857000000000.0
natural gas,1072960000000000.0,915170000000000.0,899869000000000.0,843143000000000.0,802519000000000.0,757624000000000.0,706125000000000.0,685525000000000.0,663626000000000.0,645426000000000.0,638611000000000.0,639004000000000.0,653447000000000.0,674207000000000.0,687301000000000.0,701555000000000.0,720614000000000.0,765079000000000.0,791315000000000.0,806927000000000.0,813819000000000.0,822638000000000.0,824584000000000.0,813953000000000.0,800619000000000.0,789935000000000.0,784928000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,1759330000000.0,1648840000000.0,1615080000000.0,1597600000000.0,1583980000000.0,1560610000000.0,1540180000000.0,1521950000000.0,1505650000000.0,1489400000000.0,1474800000000.0,1458990000000.0,1443310000000.0,1428070000000.0,1411870000000.0,1395100000000.0,1378700000000.0,1363740000000.0,1349490000000.0,1336050000000.0,1324040000000.0,1312640000000.0,1302400000000.0,1293020000000.0,1284470000000.0,1275540000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,7793580000000.0,9019260000000.0,8829300000000.0,6971820000000.0,5936500000000.0,5964050000000.0,4440470000000.0,3658990000000.0,3584810000000.0,3397490000000.0,2960690000000.0,2903580000000.0,2529770000000.0,1638950000000.0,1641380000000.0,463208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,2451300000000.0,2414750000000.0,2381560000000.0,2341320000000.0,2301690000000.0,2261390000000.0,2219760000000.0,2178590000000.0,2133300000000.0,2087930000000.0,2038860000000.0,1989580000000.0,1939940000000.0,1889000000000.0,1835420000000.0,1778770000000.0,1719110000000.0,1662580000000.0,1604840000000.0,1547580000000.0,1491070000000.0,1435350000000.0,1379790000000.0,1326180000000.0,1274550000000.0,1226090000000.0
biofuel diesel,0.0,2844710000000.0,3346840000000.0,3225390000000.0,3314480000000.0,3356380000000.0,2815350000000.0,2937640000000.0,2990370000000.0,3116470000000.0,3165420000000.0,3206110000000.0,3020130000000.0,3151110000000.0,3120040000000.0,3072600000000.0,3024510000000.0,2971550000000.0,2918710000000.0,2863520000000.0,2806120000000.0,2746980000000.0,2685610000000.0,2630800000000.0,2564590000000.0,2495950000000.0,2424810000000.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,0.0,341482000000.0,571605000000.0,593131000000.0,604026000000.0,662887000000.0,735691000000.0,832992000000.0,877535000000.0,965213000000.0,1034680000000.0,1083110000000.0,1145920000000.0,1177700000000.0,1172700000000.0,1218590000000.0,1177920000000.0,1156750000000.0,1156250000000.0,1162020000000.0,1179820000000.0,1226070000000.0,1303860000000.0,1318440000000.0,1364710000000.0,1391820000000.0,1467680000000.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
