Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1658561037456.0,1683892580947.6245,1699589667844.423,1713521928934.4753,1721149647566.7217,1731003196544.3672,1735976118222.466,1737153254295.9043,1740419044226.1382,1744326463000.0376,1749659013664.4434,1754566247916.843,1757912836926.1313,1763296744972.3376,1769257126253.254,1772945396239.5261,1776878474365.5347,1781214302146.3843,1785804997461.2583,1791439507226.5774,1796854059198.1924,1801798667275.1604,1809308565936.7134,1818258451903.1528,1826236052771.2002,1831317413494.9424,1839257410084.4995,1846149606821.1648,1853369724985.2397,1860839471482.6304,1868287782542.1108
natural gas,1384063413688491.8,1405202498574264.0,1418301662961166.5,1429928086354227.0,1436293391007105.8,1444516143336960.0,1448666029170737.8,1449648345127392.8,1452373635458680.2,1455634362827031.5,1460084357798314.0,1464179427703949.2,1466972144585513.5,1471464997113176.5,1476438914548981.8,1479516763016732.2,1482798903025119.8,1486417136218836.2,1490248055482714.5,1494950034272841.2,1499468459049612.0,1503594717281782.2,1509861701579150.5,1517330350271051.0,1523987630432057.5,1528228008272038.8,1534853907793514.2,1540605421984269.2,1546630585464976.8,1552864062921087.5,1559079652578861.5
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3798000000000.0,3856007634333.8936,3891952971700.2446,3923856969457.953,3941323963262.2373,3963887967945.7793,3975275644435.75,3977971211681.0635,3985449664312.54,3994397406462.5864,4006608610612.4673,4017845867047.2393,4025509344465.455,4037838153775.275,4051487050375.211,4059932955645.8105,4068939456091.2173,4078868227803.427,4089380630067.884,4102283301483.2847,4114682283446.431,4126005123578.459,4143202317092.861,4163696990567.571,4181965192588.8354,4193601187642.9414,4211783278242.0273,4227565973370.3335,4244099587851.7266,4261204835446.7173,4278260997243.028
petroleum gasoline,94142915231.55905,95580779318.41501,96471774275.93217,97262594538.29442,97695557602.29308,98254862810.35185,98537134812.05794,98603951178.21814,98789323303.58633,99011115439.11707,99313800630.57506,99592344095.54977,99782302522.34338,100087902851.40088,100426224840.76689,100635577695.93904,100858826302.56488,101104935705.84451,101365511849.93687,101685336784.46051,101992676517.98189,102273341388.63222,102699616778.63934,103207628444.68149,103660451455.29784,103948878652.77377,104399567176.73434,104790780691.63422,105200607618.06734,105624603898.83354,106047383465.49121
