Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1658561037456.0,1675625412934.6592,1690454207120.6606,1698085596351.156,1706105937833.0117,1710640697546.6326,1710839740089.1897,1714072139410.5842,1717432895802.945,1721436395749.0908,1725926481100.1511,1727819970395.3647,1731596029510.2454,1735975536040.6714,1738241995959.9468,1740471348959.4211,1743545088168.0164,1746548047083.2502,1750441204431.4202,1753303442847.552,1756326961451.7407,1761854816191.924,1768873352352.5845,1774230002225.9912,1777473575544.5305,1782627493144.0012,1787641884665.9807,1792895634618.682,1797996533539.725,1803428909410.4553,44300094854546.664,44550546705533.46
natural gas,1441595712158516.0,1456427804535671.5,1469316764080875.0,1475949850077739.2,1482921007381678.8,1486862550690119.2,1487035555402883.8,1489845107114561.5,1492766224815642.5,1496246005315517.2,1500148718355998.8,1501794510091939.2,1505076602523833.5,1508883202156317.5,1510853174214999.2,1512790893510431.2,1515462540295406.5,1518072665939397.8,1521456538352371.5,1523944351905619.0,1526572347714634.0,1531377073926644.0,1537477477473056.0,1542133395051394.0,1544952659029312.0,1549432364837192.0,1553790796727198.0,1558357275279102.2,1562790898068173.2,1567512635517215.2,3.850496023256801e+16,3.872264912452373e+16
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3724440000000.0005,3762759507797.6885,3796058827491.6,3813195761655.4585,3831206121210.5713,3841389310183.6484,3841836277157.1035,3849094905001.7803,3856641769576.1245,3865631969516.125,3875714838405.0225,3879966829806.8477,3888446291998.6025,3898280846732.3853,3903370375420.8765,3908376577362.1074,3915278920417.0366,3922022320297.82,3930764736540.7935,3937192136561.554,3943981704974.097,3956394973369.7583,3972155693794.1963,3984184507087.1416,3991468227093.6294,4003041787807.208,4014302030836.17,4026099773597.4805,4037554276355.263,4049753138821.6187,99479634185271.83,100042045137189.53
petroleum gasoline,94142915231.55905,95111519954.50072,95953229052.03282,96386400465.80696,96841649510.73367,97099050649.23486,97110348662.86732,97293825477.06728,97484588070.07092,97711833946.19357,97966699287.31825,98074177154.08678,98288513078.50162,98537101766.36948,98665750118.30675,98792292214.56427,98966763194.6631,99137216557.67851,99358199188.96841,99520665002.70517,99692285370.73926,100006056373.71405,100404441142.13725,100708494248.15425,100892605318.58127,101185150975.1594,101469776879.98326,101767989200.95012,102057525421.7365,102365876871.91197,2514553266630.8354,2528769365311.896
petroleum diesel,2116240914617.6711,2138014204086.5522,2156935003660.4988,2166672274559.927,2176905829074.835,2182691955618.9895,2182945923946.23,2187070303780.2156,2191358460815.7175,2196466726472.735,2202195850765.088,2204611848384.366,2209429910918.37,2215017942167.2764,2217909831645.0786,2220754374549.481,2224676312016.474,2228507937369.907,2233475411391.7734,2237127484427.867,2240985342915.9136,2248038609034.586,2256993910074.755,2263828727347.909,2267967364643.2744,2274543505676.527,2280941618414.664,2287645140536.545,2294153632388.373,2301085072245.934,56524704931230.195,56844268964286.8
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,307630636584.70685,310795744514.33264,313546195834.6051,314961669292.6117,316449285786.6507,317290395028.9127,317327313527.9559,317926860387.23926,318550214972.9552,319292785918.001,320125608939.68787,320476814173.68176,321177199292.50385,321989512105.5121,322409896096.22125,322823397478.9935,323393515990.2097,323950506141.2312,324672610692.2817,325203499942.73846,325764303513.983,326789612462.081,328091413660.9736,329084967454.4747,329686586871.7027,330642537793.14856,331572609355.87964,332547077226.46545,333493194219.9297,334500793704.98895,8216801234985.376,8263255155349.419
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
