Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,157409644800000.0,187558310508873.7,194876772215290.1,168235851283387.2,149801824513296.0,130046805529558.9,132914188238927.1,127910100526842.2,128405675460268.9,128383647565317.6,126521801828199.5,124058686062987.0,121263534205086.5,121103412684863.3,120767195619612.78,117795418860443.3,117805280496569.8,116157624337272.22,112901357618936.8,112291183803880.7,111753392426897.6,111218670772963.8,111590154012847.3,110634745170037.8,109915141682169.7,107666989839602.1,107179451600619.5,107009598859956.3,107678687951325.3,108115250296175.2,107705422278969.9
natural gas,,,483637080000000.0,450505780206682.7,452345898383926.3,464536267209221.8,467949184908027.2,478317197002218.5,482739233785736.5,482861411166400.4,480526504704035.1,480647000476004.5,477783316201945.6,479640121167997.8,480300382601220.94,480948493825202.56,482775050518638.75,482644253679327.3,484824824673422.4,488509397199032.2,493621713178077.0,498408258978836.0,503210886528539.0,506305484242527.2,511572439712262.9,517652486606076.1,522194324345287.2,526298789112407.1,529684064041130.5,533171047858398.1,537322447010327.4,541749785773927.9,547037427909199.3
nuclear,,,333312000000000.0,323028905477873.1,312879373991906.3,318449293819218.7,319778302898917.8,316385809904723.1,279864850000816.6,273870761918156.2,274018176838541.0,267365291517302.5,267683397398132.8,268177028181410.8,268536649093553.5,265257774047089.9,258149320158170.2,258746088577947.7,255990782258086.2,256080433602613.3,256169922461695.1,256169922461695.1,252623840100188.5,253155614341785.8,253540217391166.6,253911212284490.9,254232039796532.5,254579677407073.34,254760645571943.6,251656604864784.4,251769288521204.2,251905491945852.84,252102302441654.5
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,36393346991609.38,39100856599321.05,41750146130399.62,45517841881357.73,50009387965450.94,52484103909950.34,53254640818168.086,54657498702474.04,55455331952897.7,56770361020189.45,58551272668689.36,59625892238754.65,60517544625222.48,61472828126056.76,62781162992289.36,64640044203473.16,65668704567234.94,66479506618624.98,67262381461854.95,67633213002548.84,68111097706601.67,68976670188077.8,69544769001299.26,70305909591168.62,71055059451948.81,72194576035829.45,73473084787710.75,74944838219098.72,75910039673900.39,77006916256769.25,78103749134504.53
petroleum gasoline,,,360342000000000.0,376835730859238.7,377030447348961.7,377216624886693.5,376091801277329.7,374403998176725.0,372058388275926.6,369605958687617.4,367236553258556.0,364650149642332.6,362389006770786.0,360266000961919.4,358317464155506.1,356910405711913.2,355869481445242.2,355028808612243.9,354148776177824.4,353344104134106.8,352708697299385.4,352377002773707.1,352218428994904.5,352166911439679.0,352490067013366.4,353094842427510.6,353791275567320.1,354445487019307.0,355176525385606.3,355977909578003.3,356956175440729.3,358122936894636.2,359318650363050.1
petroleum diesel,,,161273000000000.0,165677322021611.0,167440445416699.0,167829613197128.4,168459357423641.4,169966477531455.4,169836398406538.1,169467141535805.2,168711082333625.2,167934371733371.9,166804180778642.9,166503398513673.6,165777802180564.3,165220152725214.5,164918424280652.1,164732335437652.9,164446836030022.9,164139553922632.1,164119869273273.22,164190894450113.7,164260191820740.9,164401583962531.1,165297533760625.4,166079283795667.6,166965422122764.8,167557607133259.6,168335983832361.5,169020873873849.8,169836131007957.5,170714103393784.5,171660817783955.9
biofuel gasoline,,,29583000000000.0,30567055780577.27,28935768681231.06,29858497879126.14,29605643661298.04,29098991739754.43,28570639642800.19,27969639132514.75,27207302535480.785,26585545335672.14,25902461553181.31,25464684101419.23,24958975665763.04,24632529548716.31,24362692584914.695,24200413012278.74,24079646818689.21,24021150693669.27,23986241715834.79,24120216711848.19,24191921639291.98,24346653324828.57,24573089937808.96,24841039929835.75,25160881645670.55,25542993430074.953,25799621591452.72,26166637601658.43,26540258013076.07,26995018210811.67,27467704640408.23
