Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,5002892095800000.0,5807306401055862.0,6239341105200740.0,5745560112630957.0,5289188314352958.0,4842110926650175.0,4918832562372924.0,4796295349042993.0,4809377948091628.0,4787635734042786.0,4729716720257204.0,4672035803737177.0,4637848512098867.0,4600049325500829.0,4586720861239255.0,4537116286902967.0,4510251354592089.0,4469564030219442.0,4390346306794218.0,4340754541503124.0,4335861473084503.0,4313063055331642.0,4321407408755156.0,4296889757512946.0,4277249688102632.0,4221030282311107.0,4209018161236109.5,4204098352319288.0,4219881695820493.0,4230132860747792.0,4246144554913541.0
natural gas,,,1295231160000000.0,1238443449951278.0,1258121700405086.0,1307466510656736.0,1346948171863640.0,1399317656494153.0,1424686781950308.0,1430515393509266.0,1438864869352966.0,1453835257766652.0,1469343407994126.0,1479624520170788.0,1486477239955137.0,1493605881943884.0,1499139548034771.0,1499247057474395.0,1505435512625014.0,1513178592000552.0,1524625313139242.0,1535768935210094.0,1548385301667627.0,1555720548759988.0,1570131880624212.0,1586710305453096.0,1600941961958838.0,1610403799488228.0,1620680059432840.0,1630755843684350.0,1643411281201197.8,1653384368547810.0,1665969817351706.0
nuclear,,,2.0115e+21,1.94944269443867e+21,1.888191426605461e+21,1.921805259088657e+21,1.929825677686891e+21,1.90935236842163e+21,1.688952530291866e+21,1.652778890644115e+21,1.653668522917642e+21,1.613519116884643e+21,1.615438849685412e+21,1.618417855303462e+21,1.620588126595151e+21,1.6008004887184422e+21,1.557901778208284e+21,1.56150320772892e+21,1.544875247552264e+21,1.545416283217096e+21,1.54595633830075e+21,1.54595633830075e+21,1.524556134677207e+21,1.527765331726737e+21,1.5300863673745067e+21,1.532325279348639e+21,1.534261436884136e+21,1.536359390313964e+21,1.5374515126007e+21,1.518718980071266e+21,1.519399013118046e+21,1.520220985290307e+21,1.521408714241876e+21
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,82944854278636.83,79314018575315.4,81735244715655.16,82943715963117.62,83551377840178.36,84221066805223.38,84479470422431.45,84749641807857.27,85010666854389.31,85295597460183.88,85544695785030.22,85778576269665.88,85993236413651.81,86148244708647.44,86262917909700.98,86355530454038.14,86452479040517.5,86541125565539.44,86611125024714.16,86647666081781.75,86665135328489.4,86670810749033.73,86635210383801.06,86568585428577.19,86491863019446.38,86419791953599.14,86339257267031.98,86250972947453.4,86143202496180.34,86014666468085.53,85882940947453.4
petroleum diesel,,,10772588758901.31,7020354325333.969,8001696868266.453,8758927800898.766,8804793912860.0,8386366952857.188,8455203477488.969,8650610386121.125,9050709079335.984,9461736278358.906,10059821617134.72,10218992474138.3,10602970532789.64,10898072844505.69,11057744409942.72,11156220696840.84,11307304024147.8,11469914530389.8,11480331442798.5,11442745655392.81,11406074205126.44,11331250949225.28,10857123602623.2,10443429586943.94,9974494369097.297,9661116199560.75,9249207318296.36,8886770607248.797,8455344982046.234,7990731095679.5,7489739653126.891
biofuel gasoline,,,250406815462.8691,275246868351.1343,549670617069.4336,477287796373.479,539510430839.7236,636577100521.0288,724500013321.5215,817580424123.6367,921232340447.8091,1011297109882.319,1121974333982.098,1205146357973.915,1276453823521.62,1329608563053.533,1368609342788.858,1399513114277.22,1420745200944.424,1434504096230.302,1452117950817.6,1445469816174.462,1450159862032.99,1455867527250.8198,1450297926662.505,1438704589947.6086,1428216128303.32,1421588808623.177,1411355583102.2502,1421736739038.337,1409980487785.274,1396424100816.289,1381658577648.446
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
