Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8289003415418833,0.16927529685268564,0.0018243616054310747
coal mining 05,0,0.9854093847519887,0.002152066711599609,0.012438548536411635
oil and gas extraction 06,0,0.7818576985638628,0,0.21814230143613728
other mining and quarrying 07T08,0,0.9854093847519887,0.0021520667115996085,0.012438548536411636
food beverage and tobacco 10T12,0,0.3047271807473567,0.6873565168965048,0.007916302356138471
textiles apparel and leather 13T15,4.613854994072534e-5,0.15486664905481484,0.8438711941847284,0.0012160182105159759
wood products 16,5.585429506793557e-4,0.9506585028718947,0.02613194930005297,0.02265100487737301
pulp paper and printing 17T18,0,0.8971217147369417,0.09924059736873365,0.0036376878943245837
refined petroleum and coke 19,0,0.659392501072622,0.3377184994066874,0.002888999520690575
chemicals 20,0,0.45075966101471915,0.17745936758079175,0.3717809714044891
rubber and plastic products 22,1.1863048959923825e-4,0.8473616278776624,0.14705518481490978,0.005464556817828549
glass and glass products 231,0,0.9090167896112813,0.05885692368192705,0.0321262867067916
cement and other nonmetallic minerals 239,0,0.9090167896112813,0.05885692368192705,0.0321262867067916
iron and steel 241,0,0.7055838584368719,0.2912505334185113,0.0031656081446167343
other metals 242,0,0.9907179769797096,0.004408940563053115,0.004873082457237272
metal products except machinery and vehicles 25,0.0024714687938956815,0.9300719428559939,0.04591012405895942,0.02154646429115097
computers and electronics 26,0.08777863173488204,0.4506734463985388,0.43362767039599337,0.02792025147058573
appliances and electrical equipment 27,0.011919811572575299,0.6947811583694703,0.26634753902277447,0.02695149103518007
other machinery 28,0.04027600563713819,0.7986500193492949,0.02378730008365409,0.1372866749299128
road vehicles 29,0.2369012251897203,0.27068604069281493,0.469642505480374,0.022770228637090852
nonroad vehicles 30,0.0035817044863467903,0.5472321049556138,0.386601892269421,0.0625842982886184
other manufacturing 31T33,0.014372612398882323,0.3141956275443611,0.6660143728092762,0.005417387247480371
energy pipelines and gas processing 352T353,0,0.7557210330990356,0.1288274535676223,0.11545151333334211
water and waste 36T39,0,0.7224955738593443,0.2738044040183147,0.0037000221223409844
construction 41T43,0.526312917620008,0.47352619516143324,0,1.608872185587851e-4
