Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.7294237932833968,0.0102584544869376,0,0.001651932506427447,4.852974950962806e-4,0.07402351894297395,5.963217658143248e-4,0.03650382716653081,1.725689986026216e-5,0,0.026290915720934838,0.002921212857881649,0.0029300186980827044,0,0,0,0,0,0,0,0,0,0,1.7489774814645893e-4,0,0,0,0.004105068545782567,0.009808506785186319,1.5937158178849485e-4,0.043163740693259296,0,0,0,9.634629255270644e-7,4.592757818706846e-6,0.003880014024002962,0.04940592278969412,2.1939970013723254e-4,0,0.003974972087321504,0
coal mining 05,0.012053536455589165,0.5629127581175694,0.002200940100490862,0.09064658663751013,0.007627355843365187,7.328494495752596e-4,2.779128752072213e-5,2.1417710190249526e-5,0,0.06318468481321513,0.019586532953252585,0.002176281439250287,1.4547268803260718e-4,0.012799306216144071,0.038397918648432214,0.0035255473642009172,0.002243128048897622,0.0010577010044284488,2.1199771362549113e-6,9.734303010531728e-5,1.2422614752260843e-4,1.6961058414742582e-5,9.74004115027344e-6,3.22574874763471e-5,0.024147325092040126,0.00670759030334448,0.0028181292142250027,0.0820305448282469,6.118211552923941e-5,0.0073612949653917995,0.003048690526198906,1.608423336457427e-4,4.0126491407323754e-4,3.739484548682873e-4,0,1.623654073835781e-5,0.00415351374488359,0.04126946536398579,3.9306461554703374e-4,6.013593050831395e-4,0.006833091162727899,0
oil and gas extraction 06,0,0,0.02618346852763298,0,5.384175485343075e-5,7.835748562800714e-9,0,1.0020997140232872e-6,7.744566629375108e-9,0.9291870903992453,4.0431311215511354e-4,4.492367912834594e-5,0,1.8621288793186293e-8,5.586386637955888e-8,0.03770895034333329,1.1543742302404511e-8,0,0,0,0,2.900715262425567e-9,0,0,0.002937865068758528,8.551792033382378e-4,3.274146223335003e-4,0,4.8253872275042785e-6,2.470947107299428e-5,1.5319534074020757e-7,6.2427475641909015e-6,5.177176110712867e-7,7.747798902310567e-7,0,6.767886965661959e-6,9.965154647474971e-7,0.0022098103421803383,2.4547183152925274e-5,7.472290421375718e-8,1.6426730204596877e-5,0
other mining and quarrying 07T08,0.012053536455589165,0.5629127581175694,0.0022009401004908623,0.09064658663751013,0.007627355843365189,7.328494495752596e-4,2.779128752072213e-5,2.1417710190249526e-5,0,0.06318468481321511,0.019586532953252585,0.0021762814392502876,1.4547268803260718e-4,0.012799306216144073,0.03839791864843222,0.003525547364200918,0.002243128048897623,0.001057701004428449,2.1199771362549117e-6,9.734303010531728e-5,1.2422614752260843e-4,1.6961058414742582e-5,9.740041150273442e-6,3.225748747634711e-5,0.02414732509204013,0.006707590303344482,0.002818129214225003,0.08203054482824691,6.118211552923943e-5,0.0073612949653917995,0.003048690526198906,1.6084233364574272e-4,4.0126491407323765e-4,3.7394845486828733e-4,0,1.623654073835781e-5,0.00415351374488359,0.0412694653639858,3.9306461554703374e-4,6.013593050831396e-4,0.0068330911627279,0
food beverage and tobacco 10T12,0.19370898493628477,0,0,0,0,0.08686554437098422,2.221674491829981e-5,4.2279129237322795e-5,9.211664956450322e-5,0.011945407517659897,0.020865418871838768,0.002318379874648752,2.994426622388867e-4,6.816358181436055e-4,0.0020449074544308166,4.851545016657609e-4,8.803608686858474e-7,0,0,0,0,0,0,1.4559003838447313e-6,0,0,0,0,0.020471945823885878,0.0015140885575208323,0.24871636006487238,3.96644416856764e-5,0,1.0829845250890506e-4,0,0,0.007787345110015254,0.30096185329803526,0.00482031069846836,0.06642709432698277,0.029779214433156558,0
textiles apparel and leather 13T15,0.008161896812956843,9.235724461845807e-4,0,1.487240936571602e-4,0,6.604879594049981e-4,0.02468606912152391,0.004399909476921489,0.012007251684355865,0.0034738587693527805,1.1046182114567639e-5,1.2273535682852932e-6,0.0188268356220422,0.0013423247969147037,0.0040269743907441116,1.4097865973440005e-4,0,1.0078895133506235e-6,2.5443092329785643e-7,0,0.0011596728294644054,0.00365724720427542,4.773597815687624e-4,0.009069524511311534,0,5.064422616186425e-4,0.004516181551101824,0.0250088182231428,0.2144415644153598,9.431991428519853e-4,0.15683219504335214,0.007124186954129984,0.015958816478504174,1.194016919339099e-6,0,3.850491237707518e-4,0.01475205960799953,0.2747968714878555,5.974156763375381e-4,0.13134347823757409,0.05961630376294925,0
wood products 16,0.007493797554229422,0.018400640841466583,0,0.0029630795539250156,0.024609873732563934,3.589726599405447e-4,1.3537944152550572e-4,0.1290491944440589,3.243720576804161e-6,0,0.0015336628411612816,1.704069823512535e-4,0.004454046132589934,3.2599595077827955e-4,9.779878523348386e-4,6.397289528801805e-5,1.4927008900537548e-4,8.507862065156041e-4,9.990751378297061e-5,8.150232325958134e-4,0.002047669764569172,0.0011555149350005816,4.595757182805215e-5,0.00786481065745173,2.778223665388571e-5,0.0012731548027584165,1.8651141649366867e-4,0.43470249786500736,0.031436962734045414,0.22265034394527777,0.023615168232335684,7.840234159847407e-4,0.0018637118647144538,0.0011635571906179636,0.0012527574063262601,0.021432794349198012,0.00938504846650778,0.03517691822711047,7.554497643513175e-5,0.0073600069470967635,0.0040440213498965545,0
pulp paper and printing 17T18,0.016589258506031348,0.023419345264860707,0.003623726138108423,0.0037712481711092705,0.006153029768820146,0.023304668867437848,3.336111829772234e-4,0.0024715397360646684,0.012404926212893365,0.012590269876726713,0.025427127815311555,0.002825236423923506,0.007467901869109853,0.0020310069488158463,0.006093020846447539,6.47853668706845e-4,3.1944778114622024e-4,0.003944922109136832,1.5775950021622293e-4,0.0014508077122444328,0.002286930452345221,9.26119283749811e-4,4.858151843290886e-5,0.0010933916994022316,2.244880173670308e-4,0.007101147565950135,0.00137404300886007,0.02609302789983896,0.1732551462873763,0.03698194174611496,0.1113488554267353,0.012423997333711424,0.0030526369451623586,0.00720151070951295,0.026124117939678164,0.003361202749295619,0.08106599401951332,0.27023473997052055,0.0021543986205031407,0.0590628171020105,0.019558203303830443,0
refined petroleum and coke 19,0.03331055190768424,0.10924868473516798,0.05041341798741552,0.017592460329016204,0.04988887515053651,5.480794687781552e-4,1.8997336303411705e-5,7.82050807243738e-4,9.173291864351818e-5,0.15671922054920334,0.013129201145937956,0.0014588001273264397,3.1355156626654117e-4,2.64718028373781e-4,7.941540851213431e-4,0.006418029828801553,1.3518537926310854e-4,0.0010594608779384718,1.626047775060752e-5,2.049992600210438e-4,3.678972132915574e-4,3.113712135963479e-5,7.129237013094802e-6,1.1289834648884597e-4,0.028445802267292753,0.011588781402886805,0.004700509462995804,0.07044181108958475,0.00800524498395075,0.19098635299354508,0.006469906214491734,2.462369238602536e-4,3.0863634063388085e-4,4.7836792452520097e-4,0.004814287439108014,0.0036194827332523692,0.007384051031239721,0.21174711435332366,4.4590010242475644e-4,0.003300906493862785,0.004089114358075136,0
chemicals 20,0.0703451933101578,0.05247792020543269,0.05796350652367391,0.008450588962250108,0.03497128825292559,0.0016058435938239447,0.002688048562343668,0.0023870821623836703,4.0866725827291205e-4,0.2144108420629937,0.28213004227718014,0.03134778247524224,0.0253084228219357,0.0015982379317980586,0.004794713795394176,0.008749526858351182,1.123507779851227e-4,0.004114760932082141,1.9259162540553567e-4,6.660026478644268e-4,7.917679582634005e-4,6.462021684480755e-4,3.882767737601517e-5,7.295449875958645e-4,0.0012511575712878767,4.1310278442739196e-4,0.0018253639599648684,0.020276960658919718,0.002510558425512559,0.004927678637759945,0.0016488842896067782,3.4307288686259485e-4,5.000242836196707e-4,1.9970369220494665e-4,7.946406023901986e-5,0.008696997950126954,0.03143867131232431,0.072279826186571,2.31791927092775e-4,0.03988249049908432,0.006564495045215247,0
