Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1360410726647.609,1369774591945.564,1379138457243.52,1392633793058.953,1403386173730.61,1414000913407.263,1426374984355.996,1435981118174.862,1442000976584.473,1449110352223.2463,1454636900068.839,1448071453706.728,1449958110174.0808,1442315455703.502,1436977167565.557,1432569571170.364,1429014374108.395,1428799357340.513,1429309312862.0662,1429967021481.322,1429620023585.989,1427781206821.761,1427574076039.005,1428121890109.078,1429492363745.591,1431572837939.63,1433995334001.487,1436616187323.904,1439612905321.155,1443304957689.572,1447296852090.235,,,
coal mining 05,5289234251706.635,5384834633635.944,5480435015565.256,5527872878605.748,5605043790549.872,5686330986879.097,5709118332206.183,5723543203227.021,5819211270279.26,5853881175561.323,5904722826393.916,5948567694620.969,6015844008680.912,6050769293652.209,6050532513848.007,6043376980870.473,6036527429691.035,6033744362278.604,6064842363215.152,6091847468724.591,6139948365558.413,6167819257738.964,6224101979924.457,6249198426790.277,6308383009243.65,6350628236575.077,6397861730508.465,6413062705136.535,6465096605508.317,6506391280239.603,6554631186043.231,,,
oil and gas extraction 06,66932050011834.0,68141814835991.37,69351579660148.74,69951877032203.36,70928428096478.19,71957068241934.77,72245428269962.89,72427966259893.94,73638587598211.45,74077314212275.84,74720684453462.14,75275514656338.58,76126855588311.67,76568813877382.0,76565817572634.94,76475268644695.3,76388591730744.55,76353373701371.92,76746900033332.27,77088633257182.08,77697320919570.39,78050010148394.23,78762233845975.05,79079814152840.9,79828759131297.95,80363346849283.02,80961058054295.94,81153417164446.2,81811874600108.31,82334433651722.44,82944880388274.69,,,
other mining and quarrying 07T08,9390671422571.73,9560403321717.783,9730135220863.834,9814357882141.975,9951369525597.482,10095689348706.76,10136146712169.21,10161757077984.63,10331609147408.53,10393163178344.2,10483429030607.4,10561272576854.83,10680717042687.44,10742724482686.78,10742304096438.98,10729599940062.53,10717439033311.72,10712497888644.398,10767710249223.77,10815655955634.71,10901055787784.64,10950538638848.96,11050464738858.87,11095021753196.98,11200099906414.04,11275103400334.4,11358963218327.03,11385951502687.66,11478334111960.182,11551649965153.55,11637296598163.152,,,
food beverage and tobacco 10T12,763507800048.75,772117665309.8341,780727530570.9183,783330953515.2958,784699341162.076,783403416141.9828,777381456200.4845,765802300142.0421,753231868063.2676,740534330116.2728,727688642404.4318,713515072210.478,702317499862.3876,690438626916.9547,680095557650.663,671010669490.3502,663239197143.236,656273042496.4346,650036058382.9191,649248363989.8817,649368566193.0438,649971814866.8329,651472504445.5933,652736603440.4868,654567587281.6559,656153168885.3203,657580146110.2612,659062620916.0603,660607170530.4294,662456960610.2462,663983624043.7017,,,
textiles apparel and leather 13T15,4510708479.279142,4548432613.506681,4586156747.734222,4657103156.765027,4777997525.717379,4836963585.185182,4880970406.146901,4918416986.084472,4936755744.385883,4970915956.459099,5009953650.787945,5033456928.334021,5081561956.556386,5124012491.960696,5176439143.183851,5230092639.149325,5281932368.066133,5340753404.587653,5407850383.742562,5473140029.318831,5546792702.021006,5620600627.941471,5707351820.798125,5794288560.6379,5887709425.54837,5976994599.084511,6073783245.964574,6164139638.789253,6238578026.160359,6314725297.027347,6393602691.860511,,,
wood products 16,155208401773.2076,153629421732.3673,152050441691.5271,144441554082.3275,146281725877.8888,149414572671.5135,147903452478.33118,145321003032.4128,143460476871.6859,144045973269.6685,144902348090.2773,144548084831.0455,144541228260.0211,144124208366.8116,143846890775.8951,143778726516.6892,144010536575.1424,144689898074.5535,145612549536.9089,146247174502.5372,146648484632.9772,147651479475.0746,148750264256.6855,149388276299.2757,150332053125.4773,151044657961.0992,152127570804.3561,152918519740.3829,153185362383.7089,153970885084.19452,155635208032.4273,,,
pulp paper and printing 17T18,119602267945.0744,121324283341.8009,123046298738.5275,123822248191.1655,123858312743.6823,120890889584.5125,119411874588.5448,117375861359.5349,115583882683.4837,113896455377.3112,112060735996.03418,110526947703.8058,109016278463.2702,107217560691.72331,105697706329.413,104317478820.9201,102962146850.6567,101757851620.8024,100789453296.915,99776702707.94176,98815238948.49103,98265890649.31409,97957506740.43806,97643742852.71606,97230827397.9651,96683801278.33363,96458195588.29066,96060339555.2882,95503523362.02315,95256027708.5248,95309070774.25761,,,
refined petroleum and coke 19,10524879184725.16,10555098304779.23,10585317424833.31,9564003949020.178,9232870195376.016,9307081684550.303,9601743111738.389,9632855460651.24,9665767073646.773,9735879270186.814,9889181547523.809,9662921287104.346,9759568299076.914,9794307461634.93,9906214362363.877,10022658208387.04,10107543551076.36,10146220210906.62,10231169498120.79,10245609416873.83,10302011382140.33,10358989217480.19,10415963063842.12,10395784530269.66,10480372210591.47,10538580094952.64,10514803644320.86,10608602828253.88,10745022112463.59,10796748075591.12,10950274763155.64,,,
chemicals 20,2854770438637.879,2900190925852.219,2945611413066.5605,3030644792071.514,3126255623508.733,3214608484618.657,3302875111875.082,3362640032145.526,3402837288375.7856,3444206100111.434,3481922587806.7,3528012882636.59,3590048921519.483,3636850671564.579,3682625077734.678,3728247699731.035,3773411351902.477,3827357713735.891,3882881368114.113,3922332246918.302,3972136913610.776,4033543096316.944,4092943869744.798,4155313653268.786,4208051728271.174,4257075771198.656,4314283410526.409,4350813990158.88,4364363955185.323,4417877454367.978,4505453535850.334,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
