Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,614703064601.4507,614898227996.7356,587251972529.638,586039508352.4762,587783466777.0061,590932936903.9084,593546606033.7075,595068817223.779,596752661805.5101,597848394273.132,599131991510.064,603077596571.797,605426605261.4811,607770142922.3124,610042558749.9447,612117603223.1101,615787293151.9952,618987535148.1572,622111907668.2583,624649973606.8159,626328286491.8157,628273512358.1017,630253220915.5137,632130861821.1561,633926551469.4653,631525705152.6707,629486115184.4735,627813139701.2836,626562790464.2734,625608751362.0579
coal mining 05,2771653364536.3613,2791722500941.1597,2510787527239.698,2694185991219.592,2512953722504.027,2286006699653.49,2038976373914.1323,1820021222992.0767,1615953079964.3762,1529190239163.5684,1516235912927.187,1521732221506.3533,1514150692790.1067,1500076339058.7717,1511672187560.0305,1494206095173.5725,1460112461717.2646,1437419371580.1646,1404060359813.9272,1383668033172.2537,1385088873367.6145,1388845613920.294,1370759407770.6648,1349798390816.928,1335065496759.8474,1320841137782.7175,1311810872542.6277,1302771866764.4053,1292161738133.5178,1269039416470.1655
oil and gas extraction 06,60095490024587.72,64554177059754.64,64912886748643.2,64444669530069.55,64591722333237.73,65322018215224.555,65193786797197.234,65932061718545.47,65916704043699.51,66110660414208.77,66305361077047.91,66984947630209.04,67507414313097.74,68007519656941.266,68319559626342.664,69109942491300.17,69621592648696.625,69891178051441.45,70462899197928.66,70441228363210.77,70509358803765.1,70990155114187.33,71493385731024.28,72197818686362.34,72430436476108.14,72712365949512.67,72752323900576.4,73544071843280.4,73972859748630.53,74231991122939.22
other mining and quarrying 07T08,1624858827545.739,1677520217326.5518,1598012796686.0032,1565868258911.3833,1547643474496.8706,1515128593888.0632,1479878848943.102,1459912387485.0186,1448803969203.9531,1435459492204.4417,1420265934403.1035,1410379837364.2634,1402064456631.1882,1392575047359.784,1389105769662.8564,1388463192635.4973,1391611372376.736,1396280754086.45,1403971185481.6616,1410809852977.6396,1418406133986.1992,1424834682527.5193,1439291889273.5786,1452669520712.119,1465120049733.274,1475559257610.8337,1479565385551.8237,1480521870631.5125,1484872033166.8477,1495564492048.2698
food beverage and tobacco 10T12,475608312997.8362,469184384014.98016,458832828692.1966,467508581868.8699,469843873272.7913,474024803550.16986,476048532441.79865,473643775664.5099,469780264737.8512,465458461063.30707,461277858391.3689,457135460255.0442,453971779566.64307,451842610833.04517,450586210754.1328,451052540087.3727,451365219877.1258,451339308477.609,453512510368.03455,453871257324.457,454840067658.0407,457177023039.7261,460099584050.88495,463126031078.833,465590955561.9148,464760965764.1683,467536851558.13165,470474272150.69824,473478173612.72906,476303526066.53314
textiles apparel and leather 13T15,3172076095.317347,3242391419.6395955,2993545661.013115,3118529564.99546,3156727720.5457726,3217963802.5593357,3260833056.4891834,3283643366.926528,3285732413.335674,3278287076.619979,3266365917.6498604,3264595999.632296,3270932789.794388,3282372930.9384413,3299382920.2819276,3329004318.8961983,3359500336.361804,3386412542.38704,3431390388.8200707,3463518870.5372787,3504725058.163229,3554253019.866828,3608936749.8824654,3662191005.1340275,3707476272.075977,3731433278.5650916,3785331754.048085,3837469945.6182623,3884664416.4756083,3938601982.294623
wood products 16,89438720710.34535,89317348258.84213,79402380455.3994,76838489193.10675,77762012156.15112,77298308431.20198,77326793499.26222,77960003442.21635,78344966517.78992,77902498575.7673,77398849264.34364,77340671490.67654,77387363050.46411,77493450724.32274,77197716433.03793,76313052945.20395,76242389292.37427,75973593424.7215,76005990541.42136,76094731383.85199,76469314893.01208,76744827776.54987,76685317173.73265,76457238586.58969,75989658797.93434,75444485497.82289,75459172781.04886,75272094580.17583,75169730078.6147,75613703242.48122
pulp paper and printing 17T18,107871147946.6105,109417807977.12283,103745774299.58344,102437791806.53392,100007184768.17848,99074589965.41263,97940525937.47633,96582172157.56062,94993814281.54141,93333950828.88309,91866215566.82332,90523857030.13171,89199948862.95616,88078716943.45644,87097223324.71649,86247357604.74187,85427284055.74756,84311206607.2287,83798070326.16241,82852580571.90907,82042339673.34146,81589306846.75659,81270751625.11311,80821076320.72403,80205240796.91805,79859567189.441,79818472107.81274,79525781042.00557,79347950995.30922,79417095924.41866
refined petroleum and coke 19,5653000000000.0,5654314039275.136,5539270094801.045,4395697639364.585,4379947654484.969,4434787497828.838,4373121070263.416,4486472772853.356,4649273527079.166,4810342888999.803,4764576847685.593,4712997958755.378,4701106104570.948,4745341883696.146,4708171238483.998,4720583172850.443,4686164727108.727,4738153463599.177,4731212599023.592,4729014858688.68,4769117943329.157,4747418602764.598,4746134141080.978,4754473105030.083,4807704638856.446,4505812299732.76,4542509525705.487,4743613830454.124,4816746866333.318,4889152097181.387
chemicals 20,3317379600667.4536,3548125790786.2476,3358603886013.109,3394274759189.96,3506144122933.794,3661499431837.169,3775698525067.5103,3853512005749.318,3882780597828.83,3903119107017.513,3932892726026.69,3979015283425.4443,4019638560466.2197,4075190468480.3086,4130811514670.7925,4184342779884.8257,4239104594140.827,4280935969023.789,4338881759813.096,4393309441656.933,4449054822930.779,4500242616821.086,4552415364379.107,4592133827845.847,4625550965920.247,4676299460328.511,4740380676217.609,4780963283054.497,4838079184778.604,4924652461295.601
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,434692392651.6293,476343131741.0791,478340855377.1467,510915731914.04785,551489141873.5845,594254177778.1074,633691329620.9855,663586025231.7881,669140641767.152,672932107541.9711,674475493091.3959,672652579363.4756,792452900612.4609,801854047131.2898,815529687183.8887,831431475773.4102,842189637854.5355,848202856123.6047,864417807967.7904,873247053684.7616,882649740511.4525,891005661835.503,895623911831.3555,896612721044.1895,902794303992.6913,907297869273.2625,910921962171.9114,913196032539.2673,912620253076.9623,909155185300.7241
iron and steel 241,75203036312.79315,64493132386.200386,66794774010.67724,70464595955.0917,74959578024.57959,80577395933.98547,83963594940.69592,85413461200.29018,86472528950.8908,86753172788.98582,87508188354.08566,89262026243.12976,87877307756.6539,86876651292.71928,86250111501.24187,85793554732.07343,85947311339.54152,85633414470.85062,85262416341.4359,84829723019.22289,84749748352.47256,84837934517.07336,84621650750.84392,84170281173.54727,83475518188.69418,83058623677.57693,82976247760.08745,82589456360.20341,82281595259.10144,82605452513.19437
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,88895038099.1665,87666925137.10814,85100540414.14034,85957592347.6357,87797251323.86702,90765922947.0988,92966902202.78157,93843534813.60298,93967039558.6431,93584774763.47464,93439930174.05312,94158361676.62022,95004114058.51768,95861741035.03587,97167466046.56001,98892579921.24924,100631866147.85626,102207674526.29578,103849500931.51822,104902259391.74748,106422694745.72041,107970575691.23936,109392140428.1731,110389961816.29024,110916586618.32465,111030440037.431,112104790810.97028,112756403447.18193,113088239756.22336,114415962761.23048
computers and electronics 26,4188923703.531783,3763643337.6333117,3949309240.804649,4337045769.766511,4589032478.629163,4804812950.665629,4919665760.480242,4930898676.861652,4874762186.506547,4797660259.196211,4726772461.579596,4673274336.441547,4622897594.2226715,4591491482.046915,4566493166.989554,4599885921.701292,4628957796.161083,4628892608.377792,4714194143.542281,4720352202.580973,4745630261.1573925,4802894223.381619,4884373475.889684,4965360270.697531,5011828435.038549,4963243311.836481,5032661778.770108,5102106794.6887245,5170831815.455302,5217706579.319673
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,20128437786.16789,19425006658.953533,19225682541.68373,19692343537.576298,20082480596.764828,21002544287.553364,21723992149.16573,21936570081.90472,21902911057.604168,21820068744.08915,21806334044.007378,21974384538.669937,22130486717.037888,22328563437.95141,22589448852.792175,22951401699.47387,23265322582.638226,23496852304.802895,23903182209.655087,24085465517.036926,24353096915.368046,24696885252.242435,25033431201.151432,25315201318.136482,25524746242.430546,25634166546.969124,26006177309.5282,26355105708.503777,26631742534.138645,26940165210.851192
road vehicles 29,6240988501.583773,6244996624.502681,6428676993.645608,6677838021.671317,6689237309.978461,6753980757.74603,6901668482.884706,6971687115.872467,6951439718.695356,6919572559.744056,6914229989.230899,6969073068.437961,7028018838.999203,7086431407.661777,7160108613.316867,7262915138.403303,7323051574.840439,7373242254.624403,7461274873.040162,7521779645.879393,7611364851.145453,7720880048.459588,7822549030.6502495,7905213034.343162,7978499340.999171,8025747610.195675,8142607397.717603,8248047282.244792,8349103341.030604,8456943440.398784
nonroad vehicles 30,3159289558.3645897,3161318535.1658025,3253997938.7058163,3379736276.331697,3385328975.056804,3417936359.9228754,3492546487.492372,3527852322.5728064,3517484038.096004,3501240640.7516184,3498422747.490118,3526059583.728214,3555923033.3580203,3585516277.2364526,3622832358.6149926,3674887729.5615263,3705352935.553057,3730785880.108101,3775366283.8013525,3806017333.430372,3851383511.4718976,3906834832.214836,3958315633.742927,4000179382.4977975,4037297492.8547654,4061239519.2595043,4120407036.957427,4173796230.5075393,4224966730.5970592,4279570059.2961664
other manufacturing 31T33,6177886109.852499,6314831142.817331,5830078865.717607,6073384500.370562,6147737461.100252,6266956607.595975,6350406341.103889,6394791773.37338,6398823753.819766,6384288813.403791,6361038469.694242,6357557890.417955,6369909622.611735,6392199519.7372,6425336039.374212,6483032523.849283,6542432236.588378,6594852744.128784,6682455070.023992,6745033833.378633,6825291122.537785,6921754817.341278,7028259092.691961,7131979506.430852,7220180582.253963,7266845574.86842,7371820678.923115,7473367830.061494,7565287133.962293,7670338410.919572
energy pipelines and gas processing 352T353,41211336573803.72,35597428601328.42,32188758668330.0,29796384923507.215,28402904981085.75,27144435718735.82,25463820391672.566,23859688268460.29,23741905721868.766,23631467321995.086,23648849277141.59,23831542050207.387,24167519599676.69,24347678553972.26,24459488285147.695,24486907579232.008,24453970388720.895,24648870910205.145,24610840538266.848,24971073153309.473,25233988723093.78,25462919768476.4,25579209102489.14,25744747778863.13,25910588482057.496,26123798674640.766,26424970138068.38,26716717051666.594,26816120377305.23,27012546252518.64
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,40802293784.35702,39061126666.073494,36361403903.42172,35692470791.52649,35798560435.24473,35752128945.18496,35466953327.33524,35361513134.388054,35652942634.95858,35765100428.33779,35563619380.49951,35313329111.45536,35212827603.8934,35098069901.641396,35071982896.82723,35151242186.96412,35327905220.40067,35509381316.65502,35652806499.46675,35801918294.75852,35986206732.69021,36090042873.52601,36170756096.55987,36269821861.03574,36399060086.66023,36153177669.766945,35954487972.34981,35764177568.877106,35591925415.567924,35573347411.411064
