Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,111031000000.0,105214000000.0,105228000000.0,106995000000.0,109138000000.0,110683000000.0,111902000000.0,113282000000.0,117273000000.0,117065000000.0,118099000000.0,119236000000.0,120317000000.0,122246000000.0,124201000000.0,125917000000.0,127189000000.0,127799000000.0,128620000000.0,129435000000.0,130409000000.0,131582000000.0,132829000000.0,134078000000.0,135343000000.0,136606000000.0,137889000000.0
coal mining 05,455782000000.0,475939000000.0,470340000000.0,451676000000.0,420693000000.0,412107000000.0,417333000000.0,377392000000.0,370673000000.0,362460000000.0,349769000000.0,344543000000.0,341556000000.0,337450000000.0,331104000000.0,326252000000.0,315800000000.0,309080000000.0,303108000000.0,297509000000.0,293402000000.0,287430000000.0,284444000000.0,284070000000.0,282204000000.0,276231000000.0,265406000000.0
oil and gas extraction 06,59031000000000.0,58855800000000.0,61050600000000.0,61099300000000.0,61525100000000.0,61885800000000.0,62607900000000.0,63267000000000.0,63820700000000.0,64263000000000.0,64773000000000.0,64984000000000.0,65214500000000.0,65465900000000.0,65692300000000.0,65960500000000.0,66399300000000.0,66905400000000.0,67229500000000.0,67571700000000.0,67806000000000.0,67998000000000.0,68195800000000.0,68444800000000.0,68598300000000.0,68691800000000.0,68735500000000.0
other mining and quarrying 07T08,35000000000000.0,35294700000000.0,35464600000000.0,35210500000000.0,34770000000000.0,34725900000000.0,34849600000000.0,35138500000000.0,35443800000000.0,35414100000000.0,35462300000000.0,35520100000000.0,35416700000000.0,35260200000000.0,35170700000000.0,35028900000000.0,34837200000000.0,34639400000000.0,34499400000000.0,34478300000000.0,34526500000000.0,34634300000000.0,34665800000000.0,34685800000000.0,34659900000000.0,34661900000000.0,34684000000000.0
food beverage and tobacco 10T12,1145090000000.0,1119890000000.0,1104630000000.0,1109190000000.0,1112130000000.0,1110630000000.0,1102950000000.0,1097960000000.0,1094890000000.0,1083320000000.0,1073640000000.0,1059700000000.0,1045390000000.0,1030190000000.0,1016740000000.0,1003940000000.0,994260000000.0,986728000000.0,985297000000.0,984905000000.0,984922000000.0,983549000000.0,979534000000.0,975424000000.0,971594000000.0,968286000000.0,965292000000.0
textiles apparel and leather 13T15,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0,1080280000.0
wood products 16,15682000000.0,15424300000.0,15286700000.0,15347800000.0,15369800000.0,15480700000.0,15470800000.0,15353700000.0,15365100000.0,15425800000.0,15464600000.0,15416400000.0,15350300000.0,15267600000.0,15169300000.0,15083700000.0,15001500000.0,14964100000.0,14955200000.0,14934200000.0,14912600000.0,14949000000.0,14976500000.0,14993100000.0,15006200000.0,15012100000.0,15022000000.0
pulp paper and printing 17T18,6240430000.0,5948090000.0,5949300000.0,6121820000.0,6135190000.0,6136800000.0,6087300000.0,6036560000.0,5988740000.0,5933280000.0,5876970000.0,5821540000.0,5766440000.0,5696000000.0,5653620000.0,5621680000.0,5601950000.0,5572000000.0,5547200000.0,5526950000.0,5509350000.0,5493950000.0,5456430000.0,5420810000.0,5375540000.0,5334870000.0,5290390000.0
refined petroleum and coke 19,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0,2116350000000.0
