Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2741952391718.88,2757565199984.2295,2819024031281.8657,2831857735610.033,2854674306191.586,2882648084086.1836,2906414955784.047,2924574961011.773,2941268648413.521,2954693297273.28,2967872313117.9995,2984458900071.255,3004357029169.249,3021136810736.1978,3036818513782.7383,3050737312170.8394,3070195005599.314,3088957538515.3037,3107241968108.1934,3125832005087.174,3143441878365.569,3162185184704.456,3180263673636.5645,3196782448580.7456,3213681695090.455,3230099650213.9556,3246341351399.4766,3262111736545.5605,3278131011650.913,3294333702411.466
coal mining 05,7853436968382.187,8216865497913.434,7965914589078.698,8696684708311.919,8148930780016.898,7439472772414.016,6653280317700.32,5956595223725.443,5305206910561.461,5028929887416.316,4997358787834.211,5024307087802.888,5006560212787.685,4963221140333.931,5004534372000.926,4950839671673.895,4842265512896.6,4768185565237.976,4658470314770.441,4593580493045.174,4600169715218.125,4612405569484.804,4551401073275.658,4482358562310.668,4432582318486.85,4385764388088.313,4365233158595.003,4355676896676.1064,4331766275207.3877,4272815281678.5366
oil and gas extraction 06,5233934690175.918,5561537183539.361,5551275903106.049,5528753469374.431,5548456190137.768,5603195244873.967,5593062938456.844,5613618503147.002,5594775854225.215,5605245738993.957,5610510775099.545,5643988785697.443,5689996834174.26,5718730217474.292,5733269712220.7295,5753436126973.084,5776867138063.145,5782558306245.409,5799301056403.936,5787048224379.286,5779681999453.172,5790350461637.052,5813981588134.949,5837952211250.828,5833106768983.538,5847049817722.082,5834961327949.719,5855220260546.9795,5883630844675.5625,5908668833395.011
other mining and quarrying 07T08,3531193576609.7446,3607339167261.423,3637243890088.713,3565801113288.855,3526235464573.221,3462758164435.5083,3388877147949.639,3347197750315.409,3329106115887.9814,3305840112573.338,3277820815417.77,3261687158008.5464,3251498910142.788,3235775699295.9893,3235582667254.8003,3243483360216.071,3263472349411.9434,3287843827116.2266,3320885577119.446,3352103568406.5303,3386404299915.154,3419305842234.7305,3476998756310.012,3530847403101.431,3581470467852.095,3625785018369.091,3649266616721.5635,3663536811657.588,3689804224556.3335,3737622214575.446
food beverage and tobacco 10T12,1047981779816.0765,1098865410566.1572,1105416576462.3196,1094447722702.95,1091270653338.6083,1093243411839.6454,1099037021295.6852,1105537851384.9426,1111279585334.144,1115578537209.0964,1120764625346.8674,1125534551700.3164,1129661849230.3777,1137293994849.8008,1147488260425.1804,1154042587032.015,1160596287934.9375,1168741663454.1426,1173861910453.959,1183422363127.6248,1192370130850.4673,1201944603447.9426,1210845283679.999,1219105114406.2666,1229692292861.2346,1250749565986.6526,1260805407774.9404,1270368113832.981,1279792480536.8176,1291311112694.2268
textiles apparel and leather 13T15,22155487189.50798,23443930608.93701,23003928014.603443,22736680499.842613,22570772585.09889,22591330552.800297,22720467112.935318,22863962975.188816,22971194987.650597,23013131718.42854,23052134449.166054,23160003803.168976,23267451709.333992,23441743938.99996,23673555260.407448,23818478086.36482,23989705559.864464,24207380023.844288,24338125020.36294,24608838150.312023,24893577473.195553,25180841387.182297,25453693830.369175,25705210981.036198,26000412164.094017,26521872412.883686,26840135250.054787,27125235090.235615,27376327288.002357,27750110294.394703
wood products 16,360397024765.80347,364981211874.377,355100849154.19934,348309546289.61176,354043576283.42175,355690978628.62524,358547342299.9385,364834036224.97266,370713954910.0762,372033959644.8528,373327253653.9941,377132497085.8516,381201521473.9799,385893201425.60864,387811244922.53076,385360661890.6079,386884501100.77844,387878686995.6981,389292546089.9125,392436827780.6489,397198252243.9508,401081497100.0692,402654092186.854,402990962248.1849,403627448964.066,405537249737.03345,407583524116.3369,408704855965.58496,409891148971.30945,414372328613.7179
pulp paper and printing 17T18,253426512225.7369,259289706318.15506,256825267383.64636,250691314405.55618,250073286386.27554,248909240998.403,248074583972.699,247109304882.9133,245875061065.54297,244359174389.89136,243355072414.51965,242883159688.1339,242489189967.18115,242797786872.59824,243610940431.5591,243837442707.15414,244275352153.86743,244758431958.21704,245126359579.18872,246050129381.77643,247027335719.54202,248281207723.6371,249401931699.1011,250178258680.4244,250940725636.15482,252770608552.57748,254391805251.86368,255316968520.72485,256340740782.71997,258393577323.71463
refined petroleum and coke 19,1519000000000.0,1519000000000.0,1479440974080.7388,1503739768289.1504,1502009680023.597,1505729715878.067,1501116808474.4375,1528243290242.08,1549511396010.2488,1572227401299.3481,1559786693859.1946,1560133666156.8135,1552467811001.9814,1571056388367.453,1567221584229.2568,1569630589569.8071,1568710452972.7844,1576073640758.9648,1584218154470.3784,1586264021825.7146,1593120570109.8237,1595695191744.318,1592969779732.304,1597509483844.5203,1603141572311.032,1622386895504.1575,1627946322884.4548,1641830416619.4531,1650891782258.5593,1655174729641.0051
