Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,22450002846.29456,22342409400.47299,22234815954.651417,22711966009.07728,23120645298.98346,23511265914.16167,23920127884.45552,24280347096.35294,24613973141.06622,24935838537.15107,25245277732.74563,25545326164.32906,25828245059.6357,26111777336.8433,26369173147.83596,26610640015.84877,26851608275.87461,27092039099.77865,27329776243.2097,27577201776.0026,27826300339.57441,28069429804.37395,28319726224.45785,28575522042.616867,28829344809.95953,29086455995.32944,29343209688.1804,29597194096.87733,29853997393.95341,30118669802.672863,30383021152.32145,,,
coal mining 05,2107245920.950394,2105069994.107768,2102894067.265141,2166550084.857146,2224032928.436733,2274412580.196105,2298487533.401804,2308950021.018164,2345007568.714542,2357544515.082421,2360215019.098682,2367959353.11302,2370429473.603447,2379254432.152005,2369332682.245486,2357804460.590456,2349089691.70897,2341173478.831709,2340768031.910011,2346264326.538986,2359115675.084341,2366147392.525915,2373154008.846419,2371937668.081326,2384172975.5536284,2395526340.246626,2401088153.056022,2394997089.490496,2393110676.42564,2406362366.579933,2423817430.906706,,,
oil and gas extraction 06,915398092.0155083,914452858.5900677,913507625.1646272,941160115.3033888,966130947.9970157,988016118.8916092,998474398.1132013,1003019354.68734,1018682932.457673,1024129044.214616,1025289124.420206,1028653301.572087,1029726334.17901,1033559939.994615,1029249882.5667732,1024241965.834118,1020456226.957058,1017017384.773624,1016841256.61751,1019228874.297296,1024811563.921362,1027866176.895393,1030909885.817786,1030381501.3494439,1035696579.6723,1040628537.67236,1043044616.775065,1040398628.515796,1039579161.313058,1045335761.320023,1052918327.940216,,,
other mining and quarrying 07T08,3728369186.028731,3724519299.069433,3720669412.110135,3833296577.328845,3935001490.171093,4024138661.753697,4066734693.282248,4085246066.848201,4149043010.725688,4171224742.8435116,4175949689.650337,4189651809.568239,4194022215.998132,4209636294.636654,4192081653.170667,4171684666.771975,4156265547.703784,4142259320.965752,4141541960.075692,4151266603.662978,4174004610.38495,4186445891.382757,4198842760.74099,4196690678.0708094,4218338717.774097,4238426328.175082,4248266893.669051,4237489920.04577,4234152272.420874,4257598607.15706,4288482009.672671,,,
food beverage and tobacco 10T12,4606648925.641951,4692523348.445988,4778397771.250025,4873531787.337563,4958382662.504302,5058214116.834548,5159793522.874529,5262246958.688549,5371662114.443673,5472894281.017595,5565229676.414711,5666654334.431774,5763966145.866224,5843206407.697526,5913280086.816595,5982115566.075637,6052938398.166975,6117471343.197192,6185724711.07804,6257378437.606019,6328262521.876464,6399169683.552417,6474050688.186216,6548169814.923213,6623522180.956436,6698988100.765361,6771809824.391751,6847217727.171875,6924034969.263154,6998843614.368467,7073772283.550093,,,
textiles apparel and leather 13T15,178669517.8340631,178231182.3441016,177792846.8541401,180447798.5549448,184104720.1274979,187691466.9676772,191314618.5778818,194995529.1552151,198558110.82614738,202385842.9975513,206045284.4879118,209376791.9937068,212857035.9247331,216112225.9197909,219224125.2694382,222248156.8467875,225308945.5230958,228594274.9606216,232094854.39857346,235749999.0078096,239456154.7191643,243298033.6631828,247562431.5917762,251869920.8808078,256336655.1884802,260906085.7209583,265794350.9603266,270589609.0205619,274973362.2050583,279309719.4886672,283840822.7606346,,,
wood products 16,20938284758.62242,20652464473.57242,20366644188.52242,19392115928.37827,19844186636.9373,20511397041.73304,20471568412.978374,20271086561.095375,20212676188.90226,20553641032.86745,20922572729.42177,21079281529.15646,21241062583.18133,21382176060.56996,21533857679.00657,21704868165.96975,21892517965.044357,22083129636.52816,22306739433.34637,22495308265.36445,22675669050.64064,22939179110.07598,23238704435.32859,23539287969.80243,23816530737.01368,24012122504.61629,24260074064.73039,24461212895.71726,24575939758.15712,24813953595.45676,25244683315.41395,,,
pulp paper and printing 17T18,15398932364.76501,15607990655.27404,15817048945.78308,16084405230.01639,16266859413.82321,16365240814.10481,16507450085.439548,16595951639.88538,16740298675.5284,16869694995.97109,16945102303.03791,17056672998.11329,17125360543.53872,17154726555.53142,17167052604.94533,17169494930.98306,17182864626.75531,17218302501.52641,17271191596.53329,17317514172.20282,17360265406.02098,17467256026.6419,17587940308.35814,17697792267.75461,17745740470.4585,17788920426.75707,17891590911.15513,17956914690.27367,17994544630.81036,18071872432.78996,18203214452.1581,,,
refined petroleum and coke 19,89000000000.0,89689934090.61613,90379868181.23225,86640408989.13437,86836775329.56107,87913106821.98814,88249067875.12581,88479516862.87526,88645319224.60756,88654684860.09631,89267079453.69781,89682194884.46849,90102833728.53975,90665130057.59283,91177004379.2144,91742513051.75845,92331646719.20677,93028129834.89757,93745984619.29662,94557143333.21655,96110035993.00156,96918034332.6828,97777465571.68124,98683649921.42572,99648385348.80322,100677137618.1623,101797523985.32932,102933267503.2029,104878095508.6645,106140486011.8186,107494822617.6176,,,
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,16267933966.77819,16406445480.39352,16544956994.00885,16649064152.036478,16997195618.83334,17191770420.03145,17230630081.6287,17262812688.37772,17132526680.7166,17025929301.39235,17008929536.23587,16994868486.19996,16869778813.09204,16779392714.25318,16704986408.02932,16598684905.40561,16454242712.65501,16291105924.88272,16189619993.79925,16068252841.709862,16136651826.03867,16191649467.342333,16222888744.30967,16346897398.02676,16462184150.24085,16563520583.38301,16690993534.40182,16806397701.5415,16930953548.91561,17053988349.426329,17224935791.93565,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,171963229.73236683,184521014.1737834,,,
