Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,47588153462.375175,46823175838.592476,48565909191.32302,48978131461.51082,49559119653.715324,50221039547.628426,50823485902.662506,51357621378.7272,51841861098.955734,52281049838.022804,52727464698.21198,53162327601.386475,53670678659.28432,54106316620.92154,54523290816.572014,54905769730.7422,55366580218.97552,55815416340.10297,56262188477.4269,56726207630.978645,57183597362.11795,57653408586.05955,58110672992.48307,58544364868.88287,58988311416.727425,59425318892.90426,59858871776.29902,60283047720.707085,60712627836.500206,61145998515.43308
coal mining 05,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874,5188904136.686874
oil and gas extraction 06,3430612298.331391,3499669318.3250966,3715071996.51071,3712195081.239671,3734352635.0334187,3773853325.526847,3769143667.9877133,3783548661.9311233,3771906963.336221,3775875442.9881372,3778102774.435195,3799278065.9064746,3827997226.392649,3845801284.0417085,3850955334.8702927,3860126387.8260674,3872167227.5608096,3872118804.113582,3878389989.2027984,3865652545.458345,3855775562.062667,3857978739.1243844,3869390706.3797374,3880796735.284096,3872594340.156151,3877062642.5435295,3864216059.0916734,3872699075.4380703,3886368369.4788904,3898300514.446962
other mining and quarrying 07T08,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097,3041952070.7975097
food beverage and tobacco 10T12,9682858674.6813,9599875711.031652,10662161812.87479,10791049229.722486,10915370075.580143,11101709938.286547,11319645091.677305,11528745753.957054,11705649973.424017,11881458961.744658,12090305523.955976,12276257063.320187,12437638803.328804,12597872586.247723,12776031319.129635,12961188708.053833,13137558596.286129,13323075117.800352,13517279150.219694,13711595080.438263,13904871044.037527,14112819456.829302,14319675307.689396,14526840821.658724,14731432274.032503,14929121798.760498,15135969962.08651,15346283976.446812,15552796882.389915,15762902236.374475
textiles apparel and leather 13T15,385292956.36030066,385421293.23204803,402657127.25181216,403692953.350911,405643749.78775406,411051974.28253084,418169180.8772334,425158400.9655344,431412331.5148503,436479891.0847544,441503473.35228235,448574401.5437726,456495991.24091417,464622596.98444897,473332545.2831564,482020914.53523713,491192210.0230515,501250565.45391095,511540276.1047988,522894749.69070524,535340023.5637774,548321037.439422,561534824.3285862,574880342.498867,588003545.5990485,601359418.7791753,615706989.829811,629958743.1307997,643355115.2009524,659009488.2654661
wood products 16,44391953131.75409,42765921700.89428,42569478742.13644,41590895993.98727,42507902265.59251,42100377638.0618,42022821336.8544,42673801487.41498,43509415969.62287,43942584641.34681,44228262758.06318,44889576963.591324,45753835644.186714,46749904305.66896,47393424093.94039,47445099530.84058,47867678883.51828,48243519326.80524,48700095150.88805,49285461002.10999,50041209503.61402,50704721648.305855,51215557332.74751,51466872777.70919,51380772203.82546,51399678627.530205,51680256674.89604,51791850307.130424,52051769786.131065,52816534852.08426
pulp paper and printing 17T18,32713230399.55251,32711855707.941128,34899284096.92702,33929828689.862274,33771953921.140713,33798861214.637344,33873868514.02458,33949073623.769432,33988801127.313015,34014207353.623837,34141184574.26624,34303993303.50359,34508923064.23726,34719836904.88438,34930744402.98302,35077822247.95637,35262851744.75048,35403634966.05299,35568947151.21594,35770245267.91452,35950310511.58872,36140614939.283676,36297858361.27566,36390797367.883064,36446831433.63461,36595577868.05992,36837755953.60711,36935183004.550125,37071680234.602646,37354988906.94438
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,23075851798.961407,24114790407.57775,22674308008.118904,21930105962.86579,21780983359.86335,21708546546.06907,21526254451.090622,21066329085.10806,19833140895.484097,18699738232.91647,17657490855.762848,16603006749.066515,18522034943.398083,17712488624.403427,16968718913.350313,16176335211.905096,15341736012.878119,14550189901.080357,14268032641.03857,14082897772.048086,13885192297.97577,13599435012.174818,13233983320.469845,12831000772.11558,12596693773.807838,12333869591.646368,12073338212.570765,11818586254.725338,11536778981.903568,11269203881.241112
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
