Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,6110537697174.559,6477966114261.745,6710184474916.23,6872373360279.332,6999385495556.776,7133315330466.537,7260238616281.078,7383988275885.129,7484167327850.157,7587656280557.873,7695356198718.069,7805795848970.972,7918384309846.264,8017884287281.441,8131728491101.322,8245299426240.007,8356751310393.518,8471592624554.222,8586752995917.504,8702774795032.275,8816646808559.945,8930182865496.67,9047063887085.605,9164177623466.336,9283551745895.566,9405522222570.967,9528169591712.334,9652706407648.79,9781190437869.207,9912272493703.879,10046280766846.21,,,
coal mining 05,4172434293102.025,4058609176189.521,4290634024868.279,4424421630846.595,4480080581064.207,4533934153401.506,4577286185280.684,4575793627491.209,4597294220648.36,4620898075454.73,4650738866405.87,4671543962056.185,4669557515505.875,4683250014704.611,4696473547101.396,4688282417592.33,4678234591613.058,4678012864125.947,4676435681223.342,4676833379228.248,4673389872353.145,4673125737509.119,4698764576645.4,4731891295221.896,4755261330229.745,4754759014771.062,4770088673894.334,4784284520822.241,4798394204764.658,4813726412964.03,4818845042037.471,,,
oil and gas extraction 06,2873852012212.208,2795452565198.726,2955264567358.007,3047413599227.839,3085749873652.806,3122842656032.202,3152702281204.834,3151674250586.421,3166483237036.031,3182740889252.004,3203294362619.509,3217624310510.545,3216256103604.28,3225687100861.578,3234795087355.19,3229153274358.677,3222232622556.7715,3222079903079.307,3220993585131.586,3221267508010.023,3218895720111.902,3218713791674.047,3236373082214.44,3259189807452.376,3275286411356.675,3274940431003.17,3285499056645.467,3295276745254.312,3304995087291.868,3315555468664.024,3319081032262.903,,,
other mining and quarrying 07T08,2215416633813.732,2154979478992.469,2278176556073.071,2349213094185.244,2378766049479.606,2407360412282.056,2430378824505.715,2429586328537.786,2441002391289.442,2453535212392.607,2469379628384.635,2480426406292.676,2479371672671.823,2486641910703.734,2493663143770.974,2489313940574.626,2483978896510.554,2483861166972.205,2483023738029.878,2483234901756.713,2481406520079.771,2481266273718.554,2494879600305.409,2512468728905.7964,2524877399876.311,2524610687941.643,2532750200616.184,2540287698682.277,2547779447217.553,2555920313362.321,2558638126321.143,,,
food beverage and tobacco 10T12,32424311639.69213,53819366262.0011,44129703711.88064,34721774900.86028,30077754434.95428,28653680370.16704,27880040374.22352,28069393324.26088,27874897708.55167,28070730417.33556,28294189526.10861,28053833675.00415,27968757528.26167,28133847381.65926,28250404870.57851,28250022256.25253,28404765066.31836,28432926303.537395,28402802625.097992,28607925045.1515,28104451904.67899,27996852939.3601,27965383939.58094,27900613093.97717,28021360826.88584,28155444520.41475,28144494756.66625,28277352438.69898,28559493476.92032,28830127286.43434,29114792344.96742,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,38560397430.38731,38753363962.48645,41179186510.23145,40737455845.56639,40479436186.8567,41367148955.66824,41791991844.93864,41473036243.1162,40327975095.513084,39547528789.25401,38906224570.75027,39212035291.26698,39946765400.92049,39954645820.32291,39350973960.86529,39504200721.81172,39869303766.73257,39518517291.70181,39525002262.54716,39739002232.08073,39643306194.29877,40255944726.11723,40830031448.81988,41625644612.86533,43066268274.23518,44382920773.99922,45351191201.34833,46039822688.26112,46733287390.58437,47357667218.42522,48205229311.40689,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,298927630220.0362,275442766583.7267,304706396875.7552,327563126249.0242,334168670664.5994,341352983081.0357,347236267369.9622,352833724429.0839,352527027954.764,353258051450.0026,354589290701.5023,357080122882.3154,352675555267.883,347817927925.248,335303709020.7974,339349578460.2552,341517580140.9578,341926908731.5269,342277400622.4675,342112010788.3698,342802709932.2971,343868584098.2546,344116658136.2366,344871657693.7055,346309921458.914,347769225879.27,348746716437.8104,349650093324.0947,351106569469.0133,352983751585.2379,355380950708.0112,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
