Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5542809372693.464,5565344664889.262,5761619253161.093,5737840808175.957,5737670956550.9795,5752281686737.08,5765929075274.139,5776195899116.266,5784742896996.744,5789235531509.01,5798728158694.562,5825958864366.139,5847017104762.139,5869139650536.37,5892861796504.218,5914201968649.464,5950233518312.949,5984760481048.775,6018058922666.49,6050811769634.899,6079089239680.173,6109308436080.008,6138045738047.133,6164296916271.797,6191178235968.024,6216822363310.388,6242152215093.598,6266630521334.59,6291449528229.226,6316619247494.369
coal mining 05,4414484602677.24,4432432486814.348,4104064648780.232,4374443011014.759,4038957730887.022,3664518341550.5615,3264197943372.949,2908653143729.7783,2577512260630.5586,2438335882503.1123,2418633412397.5728,2426754279643.1797,2412549274302.1436,2392158202930.395,2412731953862.2246,2387858341491.787,2334770321280.2783,2303620222647.6973,2253644182114.5186,2226740195582.678,2234535178239.333,2244582663252.012,2219977722155.938,2190517529672.779,2171432771870.8508,2152592849551.079,2145827580160.7014,2142699901053.9365,2133281553100.6128,2106396561433.41
oil and gas extraction 06,2918609550264.0806,2930475684312.3965,2771982002888.734,2716268083696.249,2695275479558.7925,2695804533076.285,2672576404516.152,2666674120849.9287,2642639934775.7866,2635442432602.366,2622782350173.297,2623279661069.573,2632049300046.7085,2632791432494.3296,2631186845870.41,2633327137918.646,2635465664634.1104,2627831694917.4985,2629113756445.123,2618356012275.2427,2609760850754.642,2608612720734.0513,2613572407935.656,2618710626778.216,2611483711320.563,2612030112975.1123,2601523108120.972,2603818450657.5645,2609636290187.7036,2614935295752.9775
other mining and quarrying 07T08,2587955033447.963,2598476831862.2554,2694629200482.069,2581484185532.613,2498924062569.8276,2405649974683.882,2314598948764.0093,2253553332652.4634,2210626907777.379,2168311280380.7617,2126191720237.785,2093460016631.1565,2068261178329.73,2044542045351.1353,2035147085822.0322,2033538331483.8965,2038372367553.2563,2046569722717.2085,2061117218164.1545,2074301302658.843,2088977983796.2651,2102507559639.6987,2130973258509.434,2157159314473.9375,2181896386797.14,2202426104393.7065,2210685930263.6143,2212630633571.8867,2221093538695.906,2241913372845.9443
food beverage and tobacco 10T12,73146065738.20482,73443454274.1527,114165419881.8849,91077461290.51965,85152238891.71141,77435828328.94298,72842817410.08691,70337776167.9623,70362437347.52802,70678724786.73354,71148651939.36772,71747676095.61804,72900732251.6753,73852685869.0394,74606782394.9095,74718897573.71782,75014156271.2559,76043417157.06459,75702538982.17519,76797850015.88107,77439752628.44893,77813338335.05249,77502223455.21657,77581907077.70009,77783278928.8574,77782112958.76115,77800840716.37111,77655055467.52318,77355092518.24515,77446800257.70926
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,59253197105.94244,59494101676.26662,50291969537.077034,46553504037.28252,49757507693.809456,52348992162.67182,56057050589.53969,59787584602.90728,60662959948.616295,60523507392.260185,60745182997.03403,61280994196.851006,61434374749.90233,61317539981.92621,60506932834.32325,58929875915.700966,59190152553.394936,59423351840.15273,59791754760.78368,60638212566.7787,61800720368.05735,62846354998.43636,62646648010.625755,62834898675.094666,63266906326.52183,63933827244.077255,64980419808.87023,65738106764.06793,66143374562.64587,67000795803.748276
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005,2979000000000.0005
