Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,76215213730.2615,63932517215.469604,113992029256.8226,115412377860.27,116890684775.8255,118517142139.8082,120012965498.5679,121446964437.2118,122838706220.5455,124265843709.6545,125747925136.19731,127350070033.88408,129750949277.24841,131340515643.8357,133282454558.6776,135263155667.1906,137187252196.1839,139362010514.3934,141550527418.8235,143737656093.086,145840752233.2645,147843898180.51273,149908232127.0202,151981307046.3401,154100104343.3167,156269834341.9728,158457317508.6003,160674586360.8908,162962427743.5399,165298334960.0842,167689294365.0866,,,
coal mining 05,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,181676506278.9989,,,
oil and gas extraction 06,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,202113740732.6556,,,
other mining and quarrying 07T08,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,82689654045.14827,,,
food beverage and tobacco 10T12,6541417799.258217,8009078157.625625,9013329291.373934,6739082951.314516,5547047325.098163,5100171500.511553,4816099118.909039,4809013376.037971,4739175098.302451,4756703948.124624,4783496315.128811,4707192171.680633,4673046056.092772,4693015216.434159,4703130153.12493,4685237581.264218,4691456407.697568,4692952317.134261,4669444387.485596,4687572148.03288,4561193780.777859,4525344826.172482,4509362934.494166,4491619862.418718,4492478574.599929,4519342956.744576,4508277237.882891,4520283711.49087,4557939425.696203,4601329003.616834,4639422278.169279,,,
textiles apparel and leather 13T15,725786073.8536584,725786073.8536584,725786073.8536584,718277065.2055193,705323120.3944364,696014405.4817361,690367414.7203524,687241295.6156936,679162777.0676436,675850181.2700937,672191206.1609327,669340449.4455308,663773639.0803534,659525910.7761921,657818755.5975378,656605053.4858215,655161806.3541087,653766209.2864271,653324988.0204464,654551060.8218633,654458509.7359565,656244012.6160469,660493115.4412861,664319782.1219412,669292799.3814998,675902413.0710509,678778827.5132388,681137963.8564732,685556132.7742844,690409108.5263797,694813990.4071052,,,
wood products 16,7979991138.895493,6300761296.220982,8043338548.944661,7740482647.99971,7455051515.500163,7392804082.740361,7281222386.507006,7174165827.61483,6953171928.817299,6801786849.254562,6694887107.637486,6701178977.732663,6773577790.646026,6732530022.752367,6610600642.726117,6607380811.76832,6624148978.385609,6562555891.090251,6549585184.530406,6551837035.473561,6526463097.817001,6603634119.893461,6681416616.524626,6791615161.827969,6975311369.152204,7185407031.421239,7317589327.966221,7396670361.889755,7477691868.569917,7567233404.46987,7672390105.151489,,,
pulp paper and printing 17T18,8314524662.2055,6374543250.976916,7119755988.189673,7060200757.586605,6941022021.934113,6806891182.529544,6693495861.437167,6629662098.862425,6487159105.473389,6386155596.39472,6286042499.887284,6188108496.12606,6079691520.080512,5996521865.343884,5935399167.243216,5871829968.148106,5811976036.842227,5746492308.480535,5680596088.672106,5623931142.964797,5537174235.025854,5451119984.930664,5392978604.320896,5329801983.292335,5278653043.896912,5255203616.342048,5188883526.012488,5138585172.427924,5108675275.386574,5088383540.975698,5060951437.38337,,,
refined petroleum and coke 19,254935389550.3779,275348219956.1806,271196790295.3459,274057640409.8109,271743853522.5392,276396097470.7286,278360623442.7869,279727700718.1848,281434839854.5448,283531543904.8147,282463806595.0518,283521996413.0723,284795201849.9247,284157170366.5147,286303865015.8016,286761818446.9314,290237563110.3018,293547190818.1251,293268688023.432,293779977319.9147,294072185639.7674,293914826625.3609,292733309536.1875,288874667084.8006,287760446957.7131,289320610745.2689,286450399061.1965,287193568655.5728,289140509666.8082,288472024061.5745,290513859007.35,,,
