Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383,18208973892880.383
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,53893718708.4218,55190100142.87065,51532851289.49354,52119298342.590355,52695220177.86708,53279250332.62529,53843935312.05002,54358788031.119675,54802003212.0743,55174317615.61077,55477110930.28523,55698896704.91293,55943391238.800385,56098559978.23411,56170711690.77082,56202031328.60168,56236610802.99763,56274508360.04806,56311960950.848,56356716120.66911,56405331186.719795,56459457825.86128,56514611807.94406,56568907859.80855,56620520359.35468,56671469265.13488,56728529489.03076,56783517141.16825,56831970122.59452,56893643487.03741
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,4127761998987.2773,4227052865335.946,3950584424436.8926,3990901813005.463,4035098093794.468,4077587335582.6577,4116433459071.92,4150873156574.1714,4180264084670.2964,4204335699784.7993,4223013023820.435,4235764807596.8496,4251268466176.106,4260206966118.183,4262231179442.4224,4260262132019.7925,4258327678936.988,4255835788132.4233,4253720774217.3813,4252087376718.4824,4250095236497.9585,4247958151960.477,4245677084960.0264,4243193033279.813,4240415500526.097,4238359851353.828,4236432893571.773,4233617935070.6626,4231389870458.9346,4230192094280.912
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,3776556200344.2812,3867399019537.495,3369605951148.2837,3227684998676.562,3150437056806.7207,3079265332672.528,2996344040170.942,2892044943854.207,2724018720014.9375,2562297886201.6577,2409706542081.5684,2257953855171.859,2505256636968.053,2378591756307.7124,2261658987790.4663,2142365046842.1309,2021929522143.2173,1908696904409.9211,1844571471350.3179,1793371991010.4438,1743500241257.5007,1687731157631.0935,1626597205832.5632,1565441567370.3079,1519070394990.8625,1471725138670.052,1425672278225.022,1380591779953.854,1335195023742.4812,1291701585438.2356
iron and steel 241,31814189079.637783,32579460526.16803,32206803424.73856,32318575290.80058,31450017600.498314,31067845662.80711,30459469197.349186,29686894670.321033,28927033295.294193,27889003482.93546,26948488011.818428,26336722279.2345,26101766411.994003,25910870786.576794,25781112139.221725,25637803272.980835,25588302799.434265,25261580741.76426,24794797566.748043,24496510325.55761,24384991714.90443,24373838513.96324,24256056760.10955,24069570488.15523,23826861803.485962,23649493444.000275,23511527585.37996,23237375383.30723,23082201218.37481,23126701498.45162
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
