$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,8852060686.504948,9087109431.549181,8980728391.920431,8949366019.713362,8922468058.098036,8938285711.733627,9025722684.976805,9093521061.130257,9155853603.05013,9197741492.029814,9272778334.861504,9455516904.103107,9327476542.586838,9318450544.90861,9357201645.184076,9358617475.847183,9346344133.232298,9545416209.46646,9711351329.68043,9829412346.961754,9893854939.56455,9978660741.427042,9925647067.287895,9985433762.176775,10045220457.06565,10105007151.95456,10164793846.84344,10224580541.73232,10284367236.62123,10344153931.51011,10403940626.39899,10463727321.2879
cooling and ventilation,,,,,,10338103907.07914,10337199179.98869,10287682976.41757,10299007119.69795,10472839322.03418,10600425587.16895,10740391073.58393,10890477365.65933,10842648219.4277,10674628921.088923,10559410006.53487,10354688465.07255,9926351400.635586,10265897474.56142,10565911961.7577,10821437759.68043,11041815023.54274,11214692477.85755,11357799198.84707,11483467410.95509,11586838421.09026,11721841505.27313,11759728072.23918,11883922411.93382,12008116751.62845,12132311091.3231,12256505431.01774,12380699770.71238,12504894110.40702,12629088450.10167,12753282789.7963,12877477129.49094
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,4219944838.862016,6379708055.290537,5265800828.527553,4597044338.474146,4496598784.740793,4238516500.040906,3885018595.1808443,3743833169.468706,3634962896.819076,3534300419.969727,3457632446.74103,3522157588.097685,3305386964.7031775,3043691806.2898593,2831824622.054234,2671493981.781461,2531077250.059207,2406946340.925325,2307533234.132043,2221132425.50934,2131691279.496285,2043506678.617342,1795014678.754754,1655748918.155147,1516483157.555541,1377217396.955935,1237951636.356328,1098685875.756721,959420115.1571153,820154354.5575088,680888593.9579026,541622833.358296
appliances,,,,,,21616062502.45488,22547294529.0499,23060286074.02158,22542177346.58788,22224865904.463833,22081552042.77757,22266988826.52269,22387360537.89398,22300172352.09432,21940896995.10336,22309338582.75367,22517447230.46529,22883014788.62304,23066077631.07106,23386143389.91822,23642083919.83953,23810036212.66859,23871309890.45237,24189686248.6629,24420693107.04715,24542892269.72318,24671541158.04889,25062358134.201424,25288286643.21499,25514215152.22868,25740143661.24226,25966072170.255936,26192000679.26953,26417929188.2832,26643857697.29679,26869786206.31038,27095714715.32406
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
