Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,9.351e-06,9.351e-06,1.1063e-05,9.573e-06,9.573e-06,9.159e-06,8.83e-06,8.614e-06,8.485e-06,8.395e-06,8.343e-06,8.308e-06,8.244e-06,8.205e-06,8.151e-06,8.08e-06,7.956e-06,7.847e-06,7.798e-06,7.644e-06,7.604e-06,7.545e-06,7.447e-06,7.337e-06,7.224e-06,7.153e-06,7.065e-06,6.974e-06,6.881e-06,6.818e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06,6.773e-06
Electricity Sector,4.612e-06,4.612e-06,6.404e-06,4.019e-06,4.019e-06,3.549e-06,3.179e-06,2.91e-06,2.828e-06,2.798e-06,2.831e-06,2.934e-06,3.078e-06,3.233e-06,3.389e-06,3.537e-06,3.578e-06,3.61e-06,3.776e-06,3.708e-06,3.896e-06,3.966e-06,3.97e-06,3.927e-06,3.906e-06,3.895e-06,3.877e-06,3.873e-06,3.86e-06,3.84e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06
Residential Buildings Sector,7.85e-06,7.85e-06,1.0477e-05,9.303e-06,9.303e-06,9.041e-06,8.861e-06,8.838e-06,8.944e-06,9.001e-06,9.09e-06,9.223e-06,9.345e-06,9.505e-06,9.649e-06,9.772e-06,9.814e-06,9.873e-06,9.984e-06,9.957e-06,1.0038e-05,1.0115e-05,1.0135e-05,1.0111e-05,1.0066e-05,1.0066e-05,1.0033e-05,1.0009e-05,9.976e-06,9.96e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06,9.957e-06
Commercial Buildings Sector,5.981e-06,5.981e-06,8.655e-06,7.865e-06,7.865e-06,7.4e-06,7.023e-06,6.814e-06,6.748e-06,6.781e-06,6.859e-06,6.985e-06,7.103e-06,7.278e-06,7.433e-06,7.569e-06,7.624e-06,7.696e-06,7.822e-06,7.812e-06,7.91e-06,8.005e-06,8.045e-06,8.042e-06,8.019e-06,8.042e-06,8.035e-06,8.037e-06,8.031e-06,8.044e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06,8.07e-06
Industry Sector,4.504e-06,4.504e-06,6.724e-06,4.843e-06,4.843e-06,4.347e-06,3.963e-06,3.741e-06,3.661e-06,3.668e-06,3.723e-06,3.828e-06,3.924e-06,4.073e-06,4.205e-06,4.323e-06,4.347e-06,4.388e-06,4.508e-06,4.45e-06,4.551e-06,4.629e-06,4.633e-06,4.595e-06,4.542e-06,4.536e-06,4.499e-06,4.476e-06,4.445e-06,4.428e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06,4.43e-06
District Heating Sector,4.504e-06,4.504e-06,5.929e-06,5.309e-06,4.675e-06,4.348e-06,4.163e-06,4.115e-06,4.111e-06,4.167e-06,4.298e-06,4.417e-06,4.482e-06,4.6e-06,4.735e-06,4.824e-06,4.857e-06,4.878e-06,4.971e-06,4.934e-06,4.996e-06,5.032e-06,5.021e-06,4.957e-06,4.907e-06,4.904e-06,4.853e-06,4.83e-06,4.8e-06,4.764e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06
LULUCF Sector,4.504e-06,4.504e-06,5.929e-06,5.309e-06,4.675e-06,4.348e-06,4.163e-06,4.115e-06,4.111e-06,4.167e-06,4.298e-06,4.417e-06,4.482e-06,4.6e-06,4.735e-06,4.824e-06,4.857e-06,4.878e-06,4.971e-06,4.934e-06,4.996e-06,5.032e-06,5.021e-06,4.957e-06,4.907e-06,4.904e-06,4.853e-06,4.83e-06,4.8e-06,4.764e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06
Geoengineering Sector,4.504e-06,4.504e-06,5.929e-06,5.309e-06,4.675e-06,4.348e-06,4.163e-06,4.115e-06,4.111e-06,4.167e-06,4.298e-06,4.417e-06,4.482e-06,4.6e-06,4.735e-06,4.824e-06,4.857e-06,4.878e-06,4.971e-06,4.934e-06,4.996e-06,5.032e-06,5.021e-06,4.957e-06,4.907e-06,4.904e-06,4.853e-06,4.83e-06,4.8e-06,4.764e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06,4.767e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
