Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,4.73207790399422e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05,4.7321e-05
Respiratory emergency room visits,4.55484013002259e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06
Acute bronchitis,4.157476128496838e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05,4.1575e-05
Lower respiratory symptoms,0.0005279198120273628,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792,0.00052792
Upper respiratory symptoms,0.0007494391567923715,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439,0.000749439
Minor restricted activity days,0.020282783394312023,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783,0.020282783
Work loss days,0.003442234665340009,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235,0.003442235
Asthma exacerbation,0.000780798844031192,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799,0.000780799
Cardiovascular hospital admissions,4.55484013002259e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06,4.555e-06
Respiratory hospital admissions,4.269920057278562e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06,4.27e-06
Non-fatal heart attacks,1.1327082369615604e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05,1.1327e-05
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
