Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000275114,0.000278522,0.000281929,0.000285337,0.000288745,0.000295438,0.00030213,0.000306627,0.000311124,0.000315621,0.000320118,0.000324615,0.000328199,0.000331784,0.000335369,0.000338953,0.000342538,0.000344589,0.00034664,0.000348691,0.000350742,0.000352793,0.000353363,0.000353933,0.000354503,0.000355072,0.000355642
Infant mortality,8.04808e-07,7.97795e-07,7.90783e-07,7.83771e-07,7.76758e-07,5.15122e-07,2.53486e-07,2.51696e-07,2.49906e-07,2.48116e-07,2.46327e-07,2.44537e-07,2.43386e-07,2.42235e-07,2.41084e-07,2.39933e-07,2.38782e-07,2.37403e-07,2.36024e-07,2.34645e-07,2.33266e-07,2.31887e-07,2.30462e-07,2.29037e-07,2.27612e-07,2.26187e-07,2.24762e-07
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785,0.000928785
Asthma symptoms shortness of breath,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074,0.00125074
Asthma symptoms wheeze,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092,0.00191092
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,1.80671e-05,1.81663e-05,1.82656e-05,1.83649e-05,1.84642e-05,1.85707e-05,1.86771e-05,1.87722e-05,1.88673e-05,1.89624e-05,1.90575e-05,1.91526e-05,1.92167e-05,1.92809e-05,1.9345e-05,1.94092e-05,1.94733e-05,1.95331e-05,1.95929e-05,1.96526e-05,1.97124e-05,1.97722e-05,1.98313e-05,1.98904e-05,1.99495e-05,2.00086e-05,2.00677e-05
Non-fatal heart attacks,0.000103548,0.000106547,0.000109546,0.000112546,0.000115545,0.000118392,0.000121238,0.000123561,0.000125884,0.000128206,0.000130529,0.000132852,0.000134359,0.000135866,0.000137373,0.00013888,0.000140387,0.000141217,0.000142046,0.000142876,0.000143706,0.000144535,0.000145185,0.000145834,0.000146483,0.000147132,0.000147781
Minor restricted activity days,0.101534,0.10176,0.101985,0.102211,0.102436,0.102771,0.103105,0.103696,0.104286,0.104877,0.105467,0.106058,0.106877,0.107697,0.108516,0.109335,0.110154,0.110981,0.111807,0.112634,0.11346,0.114286,0.114995,0.115703,0.116411,0.11712,0.117828
Work loss days,0.0172959,0.0173454,0.0173949,0.0174444,0.0174939,0.017558,0.0176221,0.0177185,0.0178149,0.0179113,0.0180076,0.018104,0.0182285,0.0183529,0.0184774,0.0186018,0.0187262,0.0188643,0.0190024,0.0191405,0.0192786,0.0194167,0.0195385,0.0196603,0.0197821,0.0199039,0.0200258
Lung cancer incidence,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.00101547,0.00103096,0.00104645,0.00106194,0.00107743,0.00108557,0.00109372,0.00110187,0.00111001,0.00111816,0.00112195,0.00112574,0.00112953,0.00113333,0.00113712
Cardiovascular hospital admissions,2.20759e-05,2.2731e-05,2.33861e-05,2.40412e-05,2.46963e-05,2.53282e-05,2.596e-05,2.65074e-05,2.70547e-05,2.76021e-05,2.81494e-05,2.86968e-05,2.90647e-05,2.94327e-05,2.98006e-05,3.01686e-05,3.05365e-05,3.07396e-05,3.09426e-05,3.11457e-05,3.13488e-05,3.15518e-05,3.16935e-05,3.18352e-05,3.19769e-05,3.21185e-05,3.22602e-05
Alzheimers disease hospital admissions,0.00562771,0.00580973,0.00599175,0.00617377,0.00635579,0.00654996,0.00674414,0.00694049,0.00713684,0.00733319,0.00752953,0.00772588,0.007869,0.00801213,0.00815525,0.00829837,0.00844149,0.00851446,0.00858743,0.00866039,0.00873336,0.00880633,0.00883138,0.00885643,0.00888147,0.00890652,0.00893157
Parkinsons disease hospital admissions,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.00100095,0.00100585,0.00101076
Stroke incidence,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
Cardiac emergency room visits,0.00351565,0.00357938,0.00364312,0.00370686,0.00377059,0.00383337,0.00389615,0.00395763,0.00401911,0.00408058,0.00414206,0.00420354,0.00425318,0.00430283,0.00435247,0.00440212,0.00445177,0.00448691,0.00452205,0.00455719,0.00459234,0.00462748,0.00465388,0.00468028,0.00470668,0.00473308,0.00475948
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
