Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000668927,0.000677226,0.000685525,0.000693825,0.000702124,0.000718284,0.000734444,0.000745073,0.000755701,0.000766329,0.000776958,0.000787586,0.000795851,0.000804116,0.00081238,0.000820645,0.00082891,0.000833303,0.000837695,0.000842088,0.000846481,0.000850874,0.000851662,0.000852451,0.000853239,0.000854028,0.000854816
Infant mortality,1.63493e-06,1.62077e-06,1.60661e-06,1.59245e-06,1.57829e-06,1.0495e-06,5.2072e-07,5.17327e-07,5.13934e-07,5.10541e-07,5.07148e-07,5.03754e-07,5.01631e-07,4.99508e-07,4.97385e-07,4.95262e-07,4.93139e-07,4.90488e-07,4.87837e-07,4.85186e-07,4.82535e-07,4.79884e-07,4.7703e-07,4.74176e-07,4.71322e-07,4.68468e-07,4.65614e-07
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686,0.00194686
Asthma symptoms shortness of breath,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173,0.00262173
Asthma symptoms wheeze,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555,0.00400555
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
