Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005959344919594623,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934,0.000595934
Respiratory emergency room visits,5.663700836538729e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05
Acute bronchitis,0.0005067737154407336,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774,0.000506774
Lower respiratory symptoms,0.006434906917712538,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907,0.006434907
Upper respiratory symptoms,0.009133760313314766,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376,0.00913376
Minor restricted activity days,0.24965671346589635,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713,0.249656713
Work loss days,0.04236314998308799,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315,0.04236315
Asthma exacerbation,0.009514694288895321,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694,0.009514694
Cardiovascular hospital admissions,5.663700836538729e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05,5.6637e-05
