Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.041560268302672655,0.04180189776954866,0.04204352723642467,0.04228515670330067,0.042526786,0.0433,0.044073215,0.044846429,0.045619643,0.046392858,0.046972768,0.047552679,0.04813259,0.048712501,0.049292411,0.049872322,0.050452233,0.051032143,0.051612054,0.052191965,0.052771876,0.053351786,0.053931697,0.054511608,0.055091518,0.055671429,0.05625134,0.056831251,0.057411161,0.057991072,0.058570983,0.059150893,0.059730804,0.060310715,0.060890626
Respiratory emergency room visits,0.024162946687600384,0.024404576154476387,0.02464620562135239,0.024887835088228394,0.025129465,0.025322768,0.025516072,0.025709375,0.025902679,0.026095982,0.026289286,0.02648259,0.026675893,0.026869197,0.0270625,0.027255804,0.027449107,0.027642411,0.027835715,0.028029018,0.028222322,0.028415625,0.028608929,0.028802232,0.028995536,0.02918884,0.029382143,0.029575447,0.02976875,0.029962054,0.030155357,0.030348661,0.030541965,0.030735268,0.030928572
Acute bronchitis,0.06185714352025699,0.06185714352025699,0.06185714352025699,0.06185714352025699,0.061857144,0.062437054,0.063016965,0.063596876,0.064176786,0.064756697,0.065916519,0.06707634,0.068236161,0.069395983,0.070555804,0.071715626,0.072875447,0.074035269,0.07519509,0.076354912,0.077514733,0.078674554,0.079834376,0.080994197,0.082154019,0.08331384,0.084473662,0.085633483,0.086793305,0.087953126,0.089112947,0.090272769,0.09143259,0.092592412,0.093752233
Lower respiratory symptoms,0.7828794726782525,0.7852957673470126,0.7877120620157725,0.7901283566845325,0.792544651,0.800276794,0.808008937,0.81574108,0.823473223,0.831205366,0.844736616,0.858267866,0.871799116,0.885330367,0.898861617,0.912392867,0.925924117,0.939455367,0.952986617,0.966517868,0.980049118,0.993580368,1.007111618,1.020642868,1.034174118,1.047705368,1.061236619,1.074767869,1.088299119,1.101830369,1.115361619,1.128892869,1.142424119,1.15595537,1.16948662
Upper respiratory symptoms,1.1598214410048184,1.1598214410048184,1.1598214410048184,1.1598214410048184,1.159821441,1.159821441,1.159821441,1.159821441,1.159821441,1.159821441,1.179151798,1.198482156,1.217812513,1.23714287,1.256473228,1.275803585,1.295133942,1.3144643,1.333794657,1.353125015,1.372455372,1.391785729,1.411116087,1.430446444,1.449776801,1.469107159,1.488437516,1.507767873,1.527098231,1.546428588,1.565758945,1.585089303,1.60441966,1.623750017,1.643080375
Minor restricted activity days,33.828125362640534,34.06975482951654,34.311384296392546,34.553013763268545,34.79464323,34.79464323,34.79464323,34.79464323,34.79464323,34.79464323,34.987946804,35.181250377,35.374553951,35.567857524,35.761161098,35.954464671,36.147768245,36.341071818,36.534375392,36.727678965,36.920982539,37.114286112,37.307589686,37.500893259,37.694196833,37.887500406,38.08080398,38.274107553,38.467411127,38.6607147,38.854018274,39.047321847,39.240625421,39.433928994,39.627232568
Work loss days,5.702455418273691,5.7507813116488915,5.799107205024092,5.847433098399293,5.895758992,5.915089349,5.934419706,5.953750064,5.973080421,5.992410779,6.011741136,6.031071493,6.050401851,6.069732208,6.089062565,6.108392923,6.12772328,6.147053637,6.166383995,6.185714352,6.205044709,6.224375067,6.243705424,6.263035781,6.282366139,6.301696496,6.321026853,6.340357211,6.359687568,6.379017926,6.398348283,6.41767864,6.437008998,6.456339355,6.475669712
Asthma exacerbation,1.3531250145056215,1.3531250145056215,1.3531250145056215,1.3531250145056215,1.353125015,1.353125015,1.353125015,1.353125015,1.353125015,1.353125015,1.372455372,1.391785729,1.411116087,1.430446444,1.449776801,1.469107159,1.488437516,1.507767873,1.527098231,1.546428588,1.565758945,1.585089303,1.60441966,1.623750017,1.643080375,1.662410732,1.681741089,1.701071447,1.720401804,1.739732162,1.759062519,1.778392876,1.797723234,1.817053591,1.836383948
Cardiovascular hospital admissions,0.009665178675040154,0.009906808141916157,0.010148437608792162,0.010390067075668166,0.010631697,0.010825,0.011018304,0.011211607,0.011404911,0.011598214,0.011984822,0.012371429,0.012758036,0.013144643,0.01353125,0.013917857,0.014304464,0.014691072,0.015077679,0.015464286,0.015850893,0.0162375,0.016624107,0.017010714,0.017397322,0.017783929,0.018170536,0.018557143,0.01894375,0.019330357,0.019716964,0.020103572,0.020490179,0.020876786,0.021263393
