Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,7.40864098638292e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05,7.4086e-05
Respiratory emergency room visits,7.792551320504399e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06
Acute bronchitis,6.652264306610262e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05,6.6523e-05
Lower respiratory symptoms,0.0008441605335595646,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161,0.000844161
Upper respiratory symptoms,0.001196906752690624,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907,0.001196907
Minor restricted activity days,0.0365968926521651,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893,0.036596893
Work loss days,0.006224494348308238,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494,0.006224494
Asthma exacerbation,0.0013008617837163077,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862,0.001300862
Cardiovascular hospital admissions,7.792551320504399e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06,7.793e-06
