Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,3.12467e-05,3.17194e-05,3.21922e-05,3.2665e-05,3.31378e-05,3.39823e-05,3.48269e-05,3.53882e-05,3.59494e-05,3.65106e-05,3.70719e-05,3.76331e-05,3.80662e-05,3.84993e-05,3.89323e-05,3.93654e-05,3.97985e-05,4.00223e-05,4.0246e-05,4.04698e-05,4.06936e-05,4.09174e-05,4.0968e-05,4.10186e-05,4.10693e-05,4.11199e-05,4.11705e-05
Infant mortality,8.33192e-08,8.25397e-08,8.17602e-08,8.09807e-08,8.02012e-08,5.31372e-08,2.60733e-08,2.58837e-08,2.56941e-08,2.55045e-08,2.53148e-08,2.51252e-08,2.49979e-08,2.48706e-08,2.47432e-08,2.46159e-08,2.44886e-08,2.43374e-08,2.41862e-08,2.40351e-08,2.38839e-08,2.37328e-08,2.35771e-08,2.34215e-08,2.32658e-08,2.31102e-08,2.29545e-08
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,9.68977e-05,9.8228e-05,9.95583e-05,0.000100889,0.000102219,0.0001033,0.000104382,0.000104784,0.000105186,0.000105588,0.00010599,0.000106392,0.000106838,0.000107283,0.000107729,0.000108174,0.00010862,0.000109176,0.000109731,0.000110287,0.000110843,0.000111399,0.000111911,0.000112423,0.000112935,0.000113447,0.000113959
Asthma symptoms shortness of breath,0.000130487,0.000132278,0.000134069,0.000135861,0.000137652,0.000139109,0.000140565,0.000141107,0.000141648,0.00014219,0.000142731,0.000143272,0.000143872,0.000144472,0.000145072,0.000145672,0.000146272,0.00014702,0.000147769,0.000148517,0.000149266,0.000150014,0.000150704,0.000151393,0.000152083,0.000152772,0.000153462
Asthma symptoms wheeze,0.000199362,0.000202099,0.000204836,0.000207573,0.00021031,0.000212536,0.000214761,0.000215588,0.000216415,0.000217243,0.00021807,0.000218897,0.000219814,0.00022073,0.000221647,0.000222563,0.00022348,0.000224624,0.000225767,0.000226911,0.000228054,0.000229198,0.000230251,0.000231305,0.000232358,0.000233412,0.000234465
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
Respiratory emergency room visits,0.0103838,0.0104879,0.0105919,0.010696,0.0108001,0.0109082,0.0110163,0.0111189,0.0112215,0.011324,0.0114266,0.0115291,0.0116173,0.0117055,0.0117936,0.0118818,0.0119699,0.0120468,0.0121236,0.0122004,0.0122772,0.012354,0.012426,0.012498,0.01257,0.012642,0.0127141
Respiratory hospital admissions,2.07085e-06,2.12388e-06,2.17692e-06,2.22996e-06,2.283e-06,2.33406e-06,2.38511e-06,2.42902e-06,2.47292e-06,2.51683e-06,2.56073e-06,2.60464e-06,2.63473e-06,2.66481e-06,2.6949e-06,2.72499e-06,2.75508e-06,2.77222e-06,2.78935e-06,2.80649e-06,2.82363e-06,2.84076e-06,2.85323e-06,2.86569e-06,2.87815e-06,2.89062e-06,2.90308e-06
Non-fatal heart attacks,1.12315e-05,1.15538e-05,1.18761e-05,1.21984e-05,1.25207e-05,1.28243e-05,1.3128e-05,1.33714e-05,1.36149e-05,1.38584e-05,1.41019e-05,1.43454e-05,1.44955e-05,1.46457e-05,1.47958e-05,1.4946e-05,1.50962e-05,1.51695e-05,1.52429e-05,1.53163e-05,1.53896e-05,1.5463e-05,1.55142e-05,1.55654e-05,1.56166e-05,1.56678e-05,1.5719e-05
Minor restricted activity days,0.0107711,0.0107876,0.0108041,0.0108206,0.0108371,0.0108659,0.0108947,0.0109517,0.0110087,0.0110657,0.0111227,0.0111797,0.0112621,0.0113446,0.011427,0.0115094,0.0115918,0.0116749,0.0117579,0.0118409,0.011924,0.012007,0.0120773,0.0121475,0.0122177,0.0122879,0.0123582
Work loss days,0.0018315,0.00183558,0.00183967,0.00184375,0.00184784,0.0018536,0.00185935,0.00186871,0.00187806,0.00188741,0.00189676,0.00190611,0.00191845,0.00193078,0.00194312,0.00195546,0.00196779,0.00198162,0.00199544,0.00200927,0.00202309,0.00203692,0.00204897,0.00206102,0.00207307,0.00208513,0.00209718
Lung cancer incidence,8.49276e-05,8.65267e-05,8.81257e-05,8.97248e-05,9.13238e-05,9.30311e-05,9.47384e-05,9.65786e-05,9.84188e-05,0.000100259,0.000102099,0.000103939,0.000105481,0.000107023,0.000108564,0.000110106,0.000111648,0.000112376,0.000113103,0.000113831,0.000114559,0.000115287,0.000115563,0.000115839,0.000116115,0.000116391,0.000116667
Cardiovascular hospital admissions,2.43609e-06,2.50785e-06,2.57961e-06,2.65137e-06,2.72313e-06,2.79184e-06,2.86056e-06,2.91921e-06,2.97786e-06,3.03651e-06,3.09516e-06,3.15381e-06,3.19146e-06,3.2291e-06,3.26674e-06,3.30438e-06,3.34202e-06,3.36054e-06,3.37907e-06,3.39759e-06,3.41611e-06,3.43464e-06,3.44574e-06,3.45684e-06,3.46794e-06,3.47905e-06,3.49015e-06
Alzheimers disease hospital admissions,0.000596268,0.000615563,0.000634858,0.000654152,0.000673447,0.000693947,0.000714446,0.000734991,0.000755535,0.000776079,0.000796624,0.000817168,0.000831716,0.000846265,0.000860813,0.000875361,0.000889909,0.000896696,0.000903482,0.000910269,0.000917055,0.000923842,0.000925462,0.000927083,0.000928704,0.000930325,0.000931946
Parkinsons disease hospital admissions,8.15382e-05,8.36377e-05,8.57372e-05,8.78366e-05,8.99361e-05,9.16857e-05,9.34353e-05,9.45622e-05,9.56892e-05,9.68161e-05,9.79431e-05,9.907e-05,9.95643e-05,0.000100058,0.000100553,0.000101047,0.000101541,0.00010179,0.000102038,0.000102287,0.000102535,0.000102784,0.000103181,0.000103579,0.000103977,0.000104375,0.000104773
Stroke incidence,7.2986e-05,7.48843e-05,7.67826e-05,7.86809e-05,8.05793e-05,8.21406e-05,8.37019e-05,8.46415e-05,8.5581e-05,8.65206e-05,8.74602e-05,8.83998e-05,8.87853e-05,8.91708e-05,8.95563e-05,8.99418e-05,9.03273e-05,9.0499e-05,9.06707e-05,9.08424e-05,9.10141e-05,9.11858e-05,9.15495e-05,9.19133e-05,9.22771e-05,9.26408e-05,9.30046e-05
Out of hospital cardiac arrest incidence,1.71785e-05,1.7424e-05,1.76694e-05,1.79149e-05,1.81603e-05,1.83888e-05,1.86173e-05,1.87949e-05,1.89726e-05,1.91503e-05,1.9328e-05,1.95057e-05,1.96202e-05,1.97347e-05,1.98492e-05,1.99637e-05,2.00782e-05,2.01646e-05,2.02509e-05,2.03373e-05,2.04237e-05,2.051e-05,2.06058e-05,2.07016e-05,2.07973e-05,2.08931e-05,2.09889e-05
Cardiac emergency room visits,0.000365004,0.000371483,0.000377963,0.000384442,0.000390922,0.000397266,0.00040361,0.000409736,0.000415863,0.00042199,0.000428117,0.000434243,0.000439037,0.00044383,0.000448623,0.000453417,0.00045821,0.000461386,0.000464561,0.000467737,0.000470913,0.000474088,0.000476313,0.000478538,0.000480763,0.000482988,0.000485213
School loss days,2.23343,2.25697,2.2805,2.30403,2.32757,2.35417,2.38076,2.40101,2.42126,2.44151,2.46175,2.482,2.49212,2.50224,2.51236,2.52248,2.53259,2.54434,2.55609,2.56784,2.57959,2.59134,2.60349,2.61564,2.62779,2.63995,2.6521
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
