Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,2.19057e-05,2.22274e-05,2.25492e-05,2.28709e-05,2.31927e-05,2.37706e-05,2.43486e-05,2.47217e-05,2.50947e-05,2.54678e-05,2.58409e-05,2.6214e-05,2.64904e-05,2.67667e-05,2.70431e-05,2.73195e-05,2.75959e-05,2.77215e-05,2.78471e-05,2.79727e-05,2.80983e-05,2.82239e-05,2.82283e-05,2.82326e-05,2.8237e-05,2.82413e-05,2.82457e-05
Infant mortality,5.67085e-08,5.61682e-08,5.56279e-08,5.50876e-08,5.45473e-08,3.62112e-08,1.78751e-08,1.77487e-08,1.76223e-08,1.74959e-08,1.73695e-08,1.72431e-08,1.71592e-08,1.70753e-08,1.69914e-08,1.69075e-08,1.68236e-08,1.67228e-08,1.66219e-08,1.65211e-08,1.64202e-08,1.63194e-08,1.62126e-08,1.61058e-08,1.59989e-08,1.58921e-08,1.57853e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,6.69322e-05,6.78473e-05,6.87624e-05,6.96775e-05,7.05925e-05,7.13231e-05,7.20536e-05,7.23051e-05,7.25565e-05,7.2808e-05,7.30594e-05,7.33109e-05,7.36025e-05,7.3894e-05,7.41856e-05,7.44772e-05,7.47687e-05,7.51496e-05,7.55305e-05,7.59114e-05,7.62923e-05,7.66732e-05,7.70271e-05,7.7381e-05,7.77349e-05,7.80888e-05,7.84427e-05
Asthma symptoms shortness of breath,9.01333e-05,9.13656e-05,9.25979e-05,9.38301e-05,9.50624e-05,9.60462e-05,9.703e-05,9.73686e-05,9.77072e-05,9.80458e-05,9.83844e-05,9.8723e-05,9.91157e-05,9.95083e-05,9.9901e-05,0.000100294,0.000100686,0.000101199,0.000101712,0.000102225,0.000102738,0.000103251,0.000103727,0.000104204,0.000104681,0.000105157,0.000105634
Asthma symptoms wheeze,0.000137711,0.000139593,0.000141476,0.000143359,0.000145242,0.000146745,0.000148248,0.000148765,0.000149283,0.0001498,0.000150317,0.000150835,0.000151434,0.000152034,0.000152634,0.000153234,0.000153834,0.000154618,0.000155401,0.000156185,0.000156969,0.000157752,0.000158481,0.000159209,0.000159937,0.000160665,0.000161393
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,1.44273e-06,1.47872e-06,1.51471e-06,1.5507e-06,1.58668e-06,1.62109e-06,1.6555e-06,1.68471e-06,1.71392e-06,1.74313e-06,1.77234e-06,1.80155e-06,1.82108e-06,1.84061e-06,1.86014e-06,1.87967e-06,1.8992e-06,1.90966e-06,1.92012e-06,1.93058e-06,1.94105e-06,1.95151e-06,1.95866e-06,1.96581e-06,1.97296e-06,1.98011e-06,1.98726e-06
Non-fatal heart attacks,6.96187e-06,7.1609e-06,7.35993e-06,7.55897e-06,7.758e-06,7.944e-06,8.13e-06,8.27663e-06,8.42327e-06,8.56991e-06,8.71654e-06,8.86318e-06,8.9514e-06,9.03962e-06,9.12784e-06,9.21607e-06,9.30429e-06,9.3443e-06,9.38432e-06,9.42434e-06,9.46436e-06,9.50438e-06,9.53112e-06,9.55786e-06,9.5846e-06,9.61134e-06,9.63809e-06
Minor restricted activity days,0.00723568,0.00724677,0.00725786,0.00726896,0.00728005,0.00730008,0.00732011,0.0073593,0.00739848,0.00743766,0.00747684,0.00751602,0.00757213,0.00762823,0.00768433,0.00774043,0.00779653,0.00785261,0.0079087,0.00796479,0.00802088,0.00807697,0.00812439,0.00817181,0.00821923,0.00826665,0.00831407
Work loss days,0.00122838,0.00123111,0.00123384,0.00123657,0.00123931,0.00124329,0.00124728,0.00125375,0.00126021,0.00126667,0.00127313,0.0012796,0.00128801,0.00129642,0.00130483,0.00131324,0.00132165,0.00133103,0.0013404,0.00134978,0.00135916,0.00136854,0.00137667,0.00138481,0.00139295,0.00140109,0.00140923
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,1.5248e-06,1.5696e-06,1.61441e-06,1.65921e-06,1.70402e-06,1.74658e-06,1.78913e-06,1.82492e-06,1.86071e-06,1.8965e-06,1.93228e-06,1.96807e-06,1.99045e-06,2.01283e-06,2.03521e-06,2.05759e-06,2.07997e-06,2.09018e-06,2.10039e-06,2.1106e-06,2.12081e-06,2.13102e-06,2.13671e-06,2.14239e-06,2.14807e-06,2.15376e-06,2.15944e-06
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
