Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008602009020785736,0.0008674497860848537,0.0008746986700911339,0.000881947554097414,0.000889196,0.000900795,0.000912393,0.000923991,0.000935589,0.000947188,0.000951054,0.00095492,0.000958786,0.000962652,0.000966518,0.000970384,0.00097425,0.000978116,0.000981982,0.000985848,0.000989714,0.00099358,0.000997446,0.001001313,0.001005179,0.001009045,0.001012911,0.001016777,0.001020643,0.001024509,0.001028375,0.001032241,0.001036107,0.001039973,0.001043839
Respiratory emergency room visits,0.0004735937550769675,0.0004760100497457275,0.0004784263444144876,0.0004808426390832477,0.000483259,0.000487125,0.000490991,0.000494857,0.000498723,0.000502589,0.000504522,0.000506455,0.000508388,0.000510321,0.000512254,0.000514188,0.000516121,0.000518054,0.000519987,0.00052192,0.000523853,0.000525786,0.000527719,0.000529652,0.000531585,0.000533518,0.000535451,0.000537384,0.000539317,0.00054125,0.000543183,0.000545116,0.000547049,0.000548982,0.000550915
Acute bronchitis,0.00125647322775522,0.00125647322775522,0.00125647322775522,0.00125647322775522,0.001256473,0.001256473,0.001256473,0.001256473,0.001256473,0.001256473,0.001275804,0.001295134,0.001314464,0.001333795,0.001353125,0.001372455,0.001391786,0.001411116,0.001430446,0.001449777,0.001469107,0.001488438,0.001507768,0.001527098,0.001546429,0.001565759,0.001585089,0.00160442,0.00162375,0.00164308,0.001662411,0.001681741,0.001701071,0.001720402,0.001739732
Lower respiratory symptoms,0.015464285880064247,0.015464285880064247,0.015464285880064247,0.015464285880064247,0.015464286,0.015657589,0.015850893,0.016044197,0.0162375,0.016430804,0.016624107,0.016817411,0.017010714,0.017204018,0.017397322,0.017590625,0.017783929,0.017977232,0.018170536,0.018363839,0.018557143,0.018750447,0.01894375,0.019137054,0.019330357,0.019523661,0.019716964,0.019910268,0.020103572,0.020296875,0.020490179,0.020683482,0.020876786,0.02107009,0.021263393
Upper respiratory symptoms,0.023196428820096367,0.023196428820096367,0.023196428820096367,0.023196428820096367,0.023196429,0.023389732,0.023583036,0.02377634,0.023969643,0.024162947,0.02435625,0.024549554,0.024742857,0.024936161,0.025129465,0.025322768,0.025516072,0.025709375,0.025902679,0.026095982,0.026289286,0.02648259,0.026675893,0.026869197,0.0270625,0.027255804,0.027449107,0.027642411,0.027835715,0.028029018,0.028222322,0.028415625,0.028608929,0.028802232,0.028995536
Minor restricted activity days,0.6668973285777705,0.6693136232465305,0.6717299179152907,0.6741462125840507,0.676562507,0.676562507,0.676562507,0.676562507,0.676562507,0.676562507,0.678495543,0.680428579,0.682361614,0.68429465,0.686227686,0.688160722,0.690093757,0.692026793,0.693959829,0.695892865,0.6978259,0.699758936,0.701691972,0.703625008,0.705558043,0.707491079,0.709424115,0.71135715,0.713290186,0.715223222,0.717156258,0.719089293,0.721022329,0.722955365,0.724888401
Work loss days,0.11598214410048184,0.11598214410048184,0.11598214410048184,0.11598214410048184,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144,0.115982144
Asthma exacerbation,0.02706250029011243,0.02706250029011243,0.02706250029011243,0.02706250029011243,0.0270625,0.027255804,0.027449107,0.027642411,0.027835715,0.028029018,0.028415625,0.028802232,0.02918884,0.029575447,0.029962054,0.030348661,0.030735268,0.031121875,0.031508482,0.03189509,0.032281697,0.032668304,0.033054911,0.033441518,0.033828125,0.034214733,0.03460134,0.034987947,0.035374554,0.035761161,0.036147768,0.036534375,0.036920983,0.03730759,0.037694197
Cardiovascular hospital admissions,0.00020296875217584324,0.00020538504684460327,0.0002078013415133633,0.00021021763618212335,0.000212634,0.000218433,0.000224232,0.000230031,0.00023583,0.000241629,0.000245496,0.000249362,0.000253228,0.000257094,0.00026096,0.000264826,0.000268692,0.000272558,0.000276424,0.00028029,0.000284156,0.000288022,0.000291888,0.000295754,0.000299621,0.000303487,0.000307353,0.000311219,0.000315085,0.000318951,0.000322817,0.000326683,0.000330549,0.000334415,0.000338281
