Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,1.5785744628611018e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05,1.5786e-05
Respiratory emergency room visits,1.5247952457543917e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06
Acute bronchitis,1.5832056627321152e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05,1.5832e-05
Lower respiratory symptoms,0.00020104328924737912,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043,0.000201043
Upper respiratory symptoms,0.00028541438993888115,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414,0.000285414
Minor restricted activity days,0.00723567525606164,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675,0.007235675
Work loss days,0.001228375597180324,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376,0.001228376
Asthma exacerbation,0.0002947762948963763,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776,0.000294776
Cardiovascular hospital admissions,1.5247952457543917e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06,1.525e-06
