Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00020724620649629187,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246,0.000207246
Respiratory emergency room visits,2.0367045750228384e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05
Acute bronchitis,0.0001958200618885759,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582,0.00019582
Lower respiratory symptoms,0.002486517467301654,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517,0.002486517
Upper respiratory symptoms,0.0035299713685976986,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971,0.003529971
Minor restricted activity days,0.09288118558462553,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186,0.092881186
Work loss days,0.0157715364560762,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536,0.015771536
Asthma exacerbation,0.0036654251223440034,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425,0.003665425
Cardiovascular hospital admissions,2.0367045750228384e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05,2.0367e-05
