Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.04493697563427005,0.04519823712051581,0.04545949860676156,0.045720760093007316,0.045982022,0.046818058,0.047654095,0.048490132,0.049326169,0.050162205,0.050789233,0.05141626,0.052043288,0.052670316,0.053297343,0.053924371,0.054551398,0.055178426,0.055805453,0.056432481,0.057059509,0.057686536,0.058313564,0.058940591,0.059567619,0.060194646,0.060821674,0.061448702,0.062075729,0.062702757,0.063329784,0.063956812,0.064583839,0.065210867,0.065837895
Respiratory emergency room visits,0.026126148624575615,0.02638741011082137,0.026648671597067124,0.02690993308331288,0.027171195,0.027380204,0.027589213,0.027798222,0.028007231,0.028216241,0.02842525,0.028634259,0.028843268,0.029052277,0.029261286,0.029470296,0.029679305,0.029888314,0.030097323,0.030306332,0.030515342,0.030724351,0.03093336,0.031142369,0.031351378,0.031560388,0.031769397,0.031978406,0.032187415,0.032396424,0.032605433,0.032814443,0.033023452,0.033232461,0.03344147
Acute bronchitis,0.06688294047891356,0.06688294047891356,0.06688294047891356,0.06688294047891356,0.06688294,0.067509968,0.068136996,0.068764023,0.069391051,0.070018078,0.071272133,0.072526189,0.073780244,0.075034299,0.076288354,0.077542409,0.078796464,0.080050519,0.081304575,0.08255863,0.083812685,0.08506674,0.086320795,0.08757485,0.088828905,0.09008296,0.091337016,0.092591071,0.093845126,0.095099181,0.096353236,0.097607291,0.098861346,0.100115402,0.101369457
Lower respiratory symptoms,0.8464872154362499,0.8490998302987075,0.8517124451611651,0.8543250600236225,0.856937675,0.865298042,0.87365841,0.882018778,0.890379145,0.898739513,0.913370156,0.928000799,0.942631442,0.957262086,0.971892729,0.986523372,1.001154015,1.015784659,1.030415302,1.045045945,1.059676588,1.074307231,1.088937875,1.103568518,1.118199161,1.132829804,1.147460448,1.162091091,1.176721734,1.191352377,1.205983021,1.220613664,1.235244307,1.24987495,1.264505593
Upper respiratory symptoms,1.2540551339796293,1.2540551339796293,1.2540551339796293,1.2540551339796293,1.254055134,1.254055134,1.254055134,1.254055134,1.254055134,1.254055134,1.274956053,1.295856972,1.316757891,1.33765881,1.358559728,1.379460647,1.400361566,1.421262485,1.442163404,1.463064323,1.483965242,1.504866161,1.52576708,1.546667999,1.567568917,1.588469836,1.609370755,1.630271674,1.651172593,1.672073512,1.692974431,1.71387535,1.734776269,1.755677188,1.776578106
Minor restricted activity days,36.576608074405854,36.83786956065161,37.09913104689737,37.36039253314313,37.621654019,37.621654019,37.621654019,37.621654019,37.621654019,37.621654019,37.830663208,38.039672397,38.248681586,38.457690775,38.666699964,38.875709153,39.084718342,39.293727531,39.50273672,39.711745909,39.920755098,40.129764287,40.338773476,40.547782665,40.756791854,40.965801043,41.174810232,41.383819421,41.59282861,41.801837799,42.010846988,42.219856177,42.428865366,42.637874555,42.846883744
Work loss days,6.165771075399845,6.218023372648996,6.270275669898147,6.322527967147298,6.374780264,6.395681183,6.416582102,6.437483021,6.45838394,6.479284859,6.500185778,6.521086697,6.541987616,6.562888534,6.583789453,6.604690372,6.625591291,6.64649221,6.667393129,6.688294048,6.709194967,6.730095886,6.750996805,6.771897723,6.792798642,6.813699561,6.83460048,6.855501399,6.876402318,6.897303237,6.918204156,6.939105075,6.960005994,6.980906912,7.001807831
Asthma exacerbation,1.4630643229762341,1.4630643229762341,1.4630643229762341,1.4630643229762341,1.463064323,1.463064323,1.463064323,1.463064323,1.463064323,1.463064323,1.483965242,1.504866161,1.52576708,1.546667999,1.567568917,1.588469836,1.609370755,1.630271674,1.651172593,1.672073512,1.692974431,1.71387535,1.734776269,1.755677188,1.776578106,1.797479025,1.818379944,1.839280863,1.860181782,1.881082701,1.90198362,1.922884539,1.943785458,1.964686377,1.985587295
Cardiovascular hospital admissions,0.010450459449830245,0.010711720936076,0.010972982422321757,0.011234243908567513,0.011495505,0.011704515,0.011913524,0.012122533,0.012331542,0.012540551,0.01295857,0.013376588,0.013794606,0.014212625,0.014630643,0.015048662,0.01546668,0.015884698,0.016302717,0.016720735,0.017138753,0.017556772,0.01797479,0.018392809,0.018810827,0.019228845,0.019646864,0.020064882,0.020482901,0.020900919,0.021318937,0.021736956,0.022154974,0.022572992,0.022991011
Respiratory hospital admissions,0.01024145026083364,0.010554964044328548,0.010868477827823454,0.011181991611318361,0.011495505,0.011704515,0.011913524,0.012122533,0.012331542,0.012540551,0.012749561,0.01295857,0.013167579,0.013376588,0.013585597,0.013794606,0.014003616,0.014212625,0.014421634,0.014630643,0.014839652,0.015048662,0.015257671,0.01546668,0.015675689,0.015884698,0.016093708,0.016302717,0.016511726,0.016720735,0.016929744,0.017138753,0.017347763,0.017556772,0.017765781
Non-fatal heart attacks,0.04754959049672761,0.04867301488758437,0.049796439278441115,0.05091986366929786,0.052043288,0.052983829,0.053924371,0.054864912,0.055805453,0.056745995,0.057895545,0.059045096,0.060194646,0.061344197,0.062493748,0.063643298,0.064792849,0.065942399,0.06709195,0.0682415,0.069391051,0.070540601,0.071690152,0.072839702,0.073989253,0.075138803,0.076288354,0.077437905,0.078587455,0.079737006,0.080886556,0.082036107,0.083185657,0.084335208,0.085484758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
