Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007942349181870986,0.0007994601479120137,0.0008046853776369289,0.000809910607361844,0.000815136,0.000823496,0.000831857,0.000840217,0.000848577,0.000856938,0.000869478,0.000882019,0.000894559,0.0009071,0.00091964,0.000932181,0.000944722,0.000957262,0.000969803,0.000982343,0.000994884,0.001007424,0.001019965,0.001032505,0.001045046,0.001057586,0.001070127,0.001082668,0.001095208,0.001107749,0.001120289,0.00113283,0.00114537,0.001157911,0.001170451
Respiratory emergency room visits,0.0004180183779932098,0.0004206309928556673,0.0004232436077181249,0.0004258562225805825,0.000428469,0.000430559,0.000432649,0.000434739,0.000436829,0.000438919,0.000441009,0.000443099,0.00044519,0.00044728,0.00044937,0.00045146,0.00045355,0.00045564,0.00045773,0.00045982,0.00046191,0.000464,0.00046609,0.000468181,0.000470271,0.000472361,0.000474451,0.000476541,0.000478631,0.000480721,0.000482811,0.000484901,0.000486991,0.000489082,0.000491172
Acute bronchitis,0.001149550539481327,0.001149550539481327,0.001149550539481327,0.001149550539481327,0.001149551,0.001149551,0.001149551,0.001149551,0.001149551,0.001149551,0.001170451,0.001191352,0.001212253,0.001233154,0.001254055,0.001274956,0.001295857,0.001316758,0.001337659,0.00135856,0.001379461,0.001400362,0.001421262,0.001442163,0.001463064,0.001483965,0.001504866,0.001525767,0.001546668,0.001567569,0.00158847,0.001609371,0.001630272,0.001651173,0.001672074
Lower respiratory symptoms,0.014630643229762343,0.014630643229762343,0.014630643229762343,0.014630643229762343,0.014630643,0.014630643,0.014630643,0.014630643,0.014630643,0.014630643,0.014839652,0.015048662,0.015257671,0.01546668,0.015675689,0.015884698,0.016093708,0.016302717,0.016511726,0.016720735,0.016929744,0.017138753,0.017347763,0.017556772,0.017765781,0.01797479,0.018183799,0.018392809,0.018601818,0.018810827,0.019019836,0.019228845,0.019437855,0.019646864,0.019855873
Upper respiratory symptoms,0.02090091889966049,0.02090091889966049,0.02090091889966049,0.02090091889966049,0.020900919,0.020900919,0.020900919,0.020900919,0.020900919,0.020900919,0.021318937,0.021736956,0.022154974,0.022572992,0.022991011,0.023409029,0.023827048,0.024245066,0.024663084,0.025081103,0.025499121,0.025917139,0.026335158,0.026753176,0.027171195,0.027589213,0.028007231,0.02842525,0.028843268,0.029261286,0.029679305,0.030097323,0.030515342,0.03093336,0.031351378
Minor restricted activity days,0.5956761886403239,0.5956761886403239,0.5956761886403239,0.5956761886403239,0.595676189,0.597766281,0.599856372,0.601946464,0.604036556,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648,0.606126648
Work loss days,0.10032441071837035,0.10058567220461612,0.10084693369086187,0.10110819517710762,0.101369457,0.101578466,0.101787475,0.101996484,0.102205493,0.102414503,0.102623512,0.102832521,0.10304153,0.103250539,0.103459549,0.103668558,0.103877567,0.104086576,0.104295585,0.104504594,0.104713604,0.104922613,0.105131622,0.105340631,0.10554964,0.10575865,0.105967659,0.106176668,0.106385677,0.106594686,0.106803696,0.107012705,0.107221714,0.107430723,0.107639732
Asthma exacerbation,0.024036056734609564,0.024036056734609564,0.024036056734609564,0.024036056734609564,0.024036057,0.024245066,0.024454075,0.024663084,0.024872093,0.025081103,0.025290112,0.025499121,0.02570813,0.025917139,0.026126149,0.026335158,0.026544167,0.026753176,0.026962185,0.027171195,0.027380204,0.027589213,0.027798222,0.028007231,0.028216241,0.02842525,0.028634259,0.028843268,0.029052277,0.029261286,0.029470296,0.029679305,0.029888314,0.030097323,0.030306332
Cardiovascular hospital admissions,0.00017765781064711417,0.0001828830403720293,0.0001881082700969444,0.00019333349982185953,0.000198559,0.000200649,0.000202739,0.000204829,0.000206919,0.000209009,0.000213189,0.00021737,0.00022155,0.00022573,0.00022991,0.00023409,0.00023827,0.000242451,0.000246631,0.000250811,0.000254991,0.000259171,0.000263352,0.000267532,0.000271712,0.000275892,0.000280072,0.000284252,0.000288433,0.000292613,0.000296793,0.000300973,0.000305153,0.000309334,0.000313514
