Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007345535793030517,0.0007393861686405717,0.0007442187579780918,0.000749051347315612,0.000753884,0.000761616,0.000769348,0.00077708,0.000784813,0.000792545,0.000804143,0.000815741,0.000827339,0.000838938,0.000850536,0.000862134,0.000873732,0.00088533,0.000896929,0.000908527,0.000920125,0.000931723,0.000943321,0.00095492,0.000966518,0.000978116,0.000989714,0.001001313,0.001012911,0.001024509,0.001036107,0.001047705,0.001059304,0.001070902,0.0010825
Respiratory emergency room visits,0.00038660714700160617,0.0003890234416703662,0.0003914397363391262,0.00039385603100788625,0.000396272,0.000398205,0.000400138,0.000402071,0.000404004,0.000405938,0.000407871,0.000409804,0.000411737,0.00041367,0.000415603,0.000417536,0.000419469,0.000421402,0.000423335,0.000425268,0.000427201,0.000429134,0.000431067,0.000433,0.000434933,0.000436866,0.000438799,0.000440732,0.000442665,0.000444598,0.000446531,0.000448464,0.000450397,0.00045233,0.000454263
Acute bronchitis,0.001063169654254417,0.001063169654254417,0.001063169654254417,0.001063169654254417,0.00106317,0.00106317,0.00106317,0.00106317,0.00106317,0.00106317,0.0010825,0.00110183,0.001121161,0.001140491,0.001159821,0.001179152,0.001198482,0.001217813,0.001237143,0.001256473,0.001275804,0.001295134,0.001314464,0.001333795,0.001353125,0.001372455,0.001391786,0.001411116,0.001430446,0.001449777,0.001469107,0.001488438,0.001507768,0.001527098,0.001546429
Lower respiratory symptoms,0.013531250145056215,0.013531250145056215,0.013531250145056215,0.013531250145056215,0.01353125,0.01353125,0.01353125,0.01353125,0.01353125,0.01353125,0.013724554,0.013917857,0.014111161,0.014304464,0.014497768,0.014691072,0.014884375,0.015077679,0.015270982,0.015464286,0.015657589,0.015850893,0.016044197,0.0162375,0.016430804,0.016624107,0.016817411,0.017010714,0.017204018,0.017397322,0.017590625,0.017783929,0.017977232,0.018170536,0.018363839
Upper respiratory symptoms,0.019330357350080308,0.019330357350080308,0.019330357350080308,0.019330357350080308,0.019330357,0.019330357,0.019330357,0.019330357,0.019330357,0.019330357,0.019716964,0.020103572,0.020490179,0.020876786,0.021263393,0.02165,0.022036607,0.022423215,0.022809822,0.023196429,0.023583036,0.023969643,0.02435625,0.024742857,0.025129465,0.025516072,0.025902679,0.026289286,0.026675893,0.0270625,0.027449107,0.027835715,0.028222322,0.028608929,0.028995536
Minor restricted activity days,0.5509151844772887,0.5509151844772887,0.5509151844772887,0.5509151844772887,0.550915184,0.55284822,0.554781256,0.556714292,0.558647327,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363,0.560580363
Work loss days,0.09278571528038547,0.09302734474726147,0.09326897421413749,0.0935106036810135,0.093752233,0.093945537,0.09413884,0.094332144,0.094525447,0.094718751,0.094912055,0.095105358,0.095298662,0.095491965,0.095685269,0.095878572,0.096071876,0.09626518,0.096458483,0.096651787,0.09684509,0.097038394,0.097231697,0.097425001,0.097618305,0.097811608,0.098004912,0.098198215,0.098391519,0.098584822,0.098778126,0.09897143,0.099164733,0.099358037,0.09955134
Asthma exacerbation,0.022229910952592354,0.022229910952592354,0.022229910952592354,0.022229910952592354,0.022229911,0.022423215,0.022616518,0.022809822,0.023003125,0.023196429,0.023389732,0.023583036,0.02377634,0.023969643,0.024162947,0.02435625,0.024549554,0.024742857,0.024936161,0.025129465,0.025322768,0.025516072,0.025709375,0.025902679,0.026095982,0.026289286,0.02648259,0.026675893,0.026869197,0.0270625,0.027255804,0.027449107,0.027642411,0.027835715,0.028029018
Cardiovascular hospital admissions,0.00016430803747568263,0.0001691406268132027,0.00017397321615072276,0.00017880580548824284,0.000183638,0.000185571,0.000187504,0.000189438,0.000191371,0.000193304,0.00019717,0.000201036,0.000204902,0.000208768,0.000212634,0.0002165,0.000220366,0.000224232,0.000228098,0.000231964,0.00023583,0.000239696,0.000243563,0.000247429,0.000251295,0.000255161,0.000259027,0.000262893,0.000266759,0.000270625,0.000274491,0.000278357,0.000282223,0.000286089,0.000289955
Respiratory hospital admissions,0.00016430803747568263,0.00016672433214444266,0.0001691406268132027,0.00017155692148196274,0.000173973,0.000177839,0.000181705,0.000185571,0.000189438,0.000193304,0.00019717,0.000201036,0.000204902,0.000208768,0.000212634,0.0002165,0.000220366,0.000224232,0.000228098,0.000231964,0.00023583,0.000239696,0.000243563,0.000247429,0.000251295,0.000255161,0.000259027,0.000262893,0.000266759,0.000270625,0.000274491,0.000278357,0.000282223,0.000286089,0.000289955
Non-fatal heart attacks,0.0007596830438581561,0.0007705563698675763,0.0007814296958769964,0.0007923030218864166,0.000803176,0.000818061,0.000832945,0.000847829,0.000862714,0.000877598,0.000892676,0.000907754,0.000922831,0.000937909,0.000952987,0.000968064,0.000983142,0.00099822,0.001013297,0.001028375,0.001043453,0.00105853,0.001073608,0.001088686,0.001103763,0.001118841,0.001133919,0.001148996,0.001164074,0.001179152,0.001194229,0.001209307,0.001224385,0.001239463,0.00125454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
