Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.827450210304927e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05,5.8275e-05
Respiratory emergency room visits,5.523158997249236e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06
Acute bronchitis,5.058526249084284e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05,5.0585e-05
Lower respiratory symptoms,0.0006422292695782211,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229,0.000642229
Upper respiratory symptoms,0.0009113432431256087,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343,0.000911343
Minor restricted activity days,0.024712701658033513,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702,0.024712702
Work loss days,0.004196235661089656,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236,0.004196236
Asthma exacerbation,0.0009478155673430052,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816,0.000947816
Cardiovascular hospital admissions,5.523158997249236e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06,5.523e-06
