Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00011418628073001632,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186,0.000114186
Respiratory emergency room visits,1.0713408246551567e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05
Acute bronchitis,9.788508321889742e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05,9.7885e-05
Lower respiratory symptoms,0.0012429458932674828,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946,0.001242946
Upper respiratory symptoms,0.0017642469825918505,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247,0.001764247
Minor restricted activity days,0.04778522599546375,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226,0.047785226
Work loss days,0.008114171636524873,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172,0.008114172
Asthma exacerbation,0.0018267678566414721,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768,0.001826768
Cardiovascular hospital admissions,1.0713408246551567e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05,1.0713e-05
Respiratory hospital admissions,1.0213322167708354e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05,1.0213e-05
