Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,3.350302733031975e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05,3.3503e-05
Respiratory emergency room visits,3.5623465008025767e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06
Acute bronchitis,3.4049419591367204e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05,3.4049e-05
Lower respiratory symptoms,0.00043228538834788957,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285,0.000432285
Upper respiratory symptoms,0.0006134290679474103,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429,0.000613429
Minor restricted activity days,0.015963936375122206,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936,0.015963936
Work loss days,0.002714654921468582,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655,0.002714655
Asthma exacerbation,0.0006322839059555277,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284,0.000632284
Cardiovascular hospital admissions,3.5623465008025767e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06,3.562e-06
