Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,4.65017e-05,4.70979e-05,4.7694e-05,4.82902e-05,4.88864e-05,5.00348e-05,5.11833e-05,5.19563e-05,5.27294e-05,5.35025e-05,5.42755e-05,5.50486e-05,5.56681e-05,5.62877e-05,5.69072e-05,5.75268e-05,5.81463e-05,5.85015e-05,5.88567e-05,5.9212e-05,5.95672e-05,5.99224e-05,6.0027e-05,6.01317e-05,6.02363e-05,6.0341e-05,6.04457e-05
Infant mortality,1.23229e-07,1.22188e-07,1.21147e-07,1.20106e-07,1.19064e-07,7.9184e-08,3.93036e-08,3.90522e-08,3.88007e-08,3.85493e-08,3.82978e-08,3.80464e-08,3.78871e-08,3.77277e-08,3.75684e-08,3.74091e-08,3.72498e-08,3.70512e-08,3.68526e-08,3.6654e-08,3.64554e-08,3.62569e-08,3.6045e-08,3.58331e-08,3.56212e-08,3.54093e-08,3.51975e-08
Asthma symptoms albuturol use,1.23004,1.24259,1.25515,1.2677,1.28025,1.29499,1.30972,1.32048,1.33123,1.34198,1.35274,1.36349,1.36816,1.37284,1.37751,1.38218,1.38686,1.39239,1.39793,1.40346,1.409,1.41454,1.42054,1.42654,1.43254,1.43854,1.44454
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567,0.000143567
Asthma symptoms shortness of breath,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334,0.000193334
Asthma symptoms wheeze,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382,0.000295382
Asthma incidence,0.00665243,0.00669691,0.00674139,0.00678586,0.00683034,0.00687062,0.0069109,0.00694429,0.00697768,0.00701107,0.00704447,0.00707786,0.0071086,0.00713935,0.00717009,0.00720084,0.00723158,0.00726093,0.00729028,0.00731963,0.00734898,0.00737833,0.00740539,0.00743244,0.00745949,0.00748654,0.00751359
Hay fever rhinitis incidence,0.0423864,0.0427776,0.0431688,0.0435599,0.0439511,0.0443798,0.0448085,0.0451345,0.0454605,0.0457865,0.0461125,0.0464384,0.0466093,0.0467801,0.046951,0.0471218,0.0472927,0.0474839,0.0476752,0.0478664,0.0480577,0.0482489,0.0484463,0.0486436,0.0488409,0.0490383,0.0492356
