Max Fraction of Production (dimensionless),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.0921253,0.103458,0.118322,0.137633,0.162416,0.193729,0.232519,0.27941,0.334453,0.396873,0.464954,0.536122,0.607289,0.67537,0.73779,0.792833,0.839724,0.878514,0.909827,0.934611,0.953921,0.968785,0.980118,0.988697,0.995157,1.0
natural gas vehicle,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097
gasoline vehicle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
diesel vehicle,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383
plugin hybrid vehicle,0.00986624,0.0104449,0.0112956,0.0125373,0.0143312,0.0168848,0.0204443,0.0252633,0.0315359,0.0392961,0.0483145,0.058064,0.0678135,0.0768319,0.0845921,0.0908647,0.0956836,0.0992431,0.101797,0.103591,0.104832,0.105683,0.106262,0.106654,0.106918,0.107096
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Export view: 2025-2050 (26 year columns). The US workbook starts at 2024; that column is inert in a state model (INITIAL TIME = 2025, TIME STEP = 1) and is dropped here -- verified by a perturbation run, see the methodology doc.",,,,,,,,,,,,,,,,,,,,,,,,,,
