Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1635580000,1620670000,1605770000,1590870000,1575970000,1561070000,1553860000,1546650000,1539440000,1532240000,1525030000,1647340000,1769660000,1891970000,2014280000,2136590000,2095350000,2054100000,2012850000,1971600000,1930360000,1894090000,1857820000,1821550000,1785280000,1749010000,1715860000,1682710000,1649560000,1616410000,1583260000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,166896000,333792000,500688000,667584000,834480000,667584000,500688000,333792000,166896000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,213524000,427048000,640572000,854097000,1067620000,854097000,640572000,427048000,213524000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,234545000,469089000,703634000,938178000,1172720000,1107220000,1041710000,976204000,910698000,845192000,783965000,722737000,661510000,600282000,539054000,481429000,423804000,366179000,308554000,250929000
-400,-350,3120800000,2884710000,2648620000,2412520000,2176430000,1940340000,1855600000,1770860000,1686110000,1601370000,1516620000,1213300000,909974000,606649000,303325000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,469089000,938178000,1407270000,1876360000,2345450000,2214430000,2083420000,1952410000,1821400000,1690380000,1567930000,1445470000,1323020000,1200560000,1078110000,962859000,847609000,732359000,617109000,501859000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,55076200000,55081300000,55086400000,55091400000,55096500000,55101600000,52460400000,49819200000,47178000000,44536800000,41895600000,40124800000,38354100000,36583400000,34812600000,33041900000,31246300000,29450700000,27655100000,25859500000,24063900000,22239800000,20415700000,18591600000,16767500000,14943400000,13098500000,11253600000,9408780000,7563910000,5719040000
-100,-90,0,776137000,1552270000,2328410000,3104550000,3880690000,3711200000,3541710000,3372220000,3202730000,3033250000,2426600000,1819950000,1213300000,606649000,0,1514790000,3029570000,4544360000,6059150000,7573930000,7600910000,7627880000,7654860000,7681840000,7708810000,7731610000,7754410000,7777210000,7800010000,7822810000
-90,-80,4026260000,3221010000,2415750000,1610500000,805251000,0,0,0,0,0,0,1487020000,2974050000,4461070000,5948090000,7435120000,5948090000,4461070000,2974050000,1487020000,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,24532400000,49064900000,73597300000,98129800000,122662000000,115996000000,109331000000,102665000000,95998900000,89333100000,82561400000,75789700000,69018100000,62246400000,55474700000,48626000000,41777200000,34928500000,28079700000,21231000000
