Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1320040000,1332490000,1344930000,1357380000,1369830000,1382280000,1139940000,897604000,655266000,412929000,170591000,923941000,1677290000,2430640000,3183990000,3937340000,3848550000,3759760000,3670960000,3582170000,3493380000,3632290000,3771200000,3910110000,4049020000,4187920000,4176560000,4165200000,4153840000,4142480000,4131120000
-1100,-1050,0,0,0,0,0,0,254014000,508029000,762043000,1016060000,1270070000,1016060000,762043000,508029000,254014000,0,0,0,0,0,0,0,0,0,0,0,256497000,512995000,769492000,1025990000,1282490000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136227000,272453000,408680000,544906000,681133000
-950,-900,0,0,0,0,0,0,443933000,887866000,1331800000,1775730000,2219670000,1775730000,1331800000,887866000,443933000,0,236729000,473459000,710188000,946918000,1183650000,1154450000,1125260000,1096060000,1066870000,1037670000,830140000,622605000,415070000,207535000,0
-900,-850,2741020000,3013470000,3285920000,3558360000,3830810000,4103250000,3282600000,2461950000,1641300000,820650000,0,0,0,0,0,0,321912000,643825000,965737000,1287650000,1609560000,1287650000,965737000,643825000,321912000,0,0,0,0,0,0
-850,-800,1177460000,941972000,706479000,470986000,235493000,0,259288000,518576000,777865000,1037150000,1296440000,1037150000,777865000,518576000,259288000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,12978500,25956900,38935400,51913800,64892300,209863000,354834000,499805000,644776000,789746000,641354000,492962000,344570000,196178000,47785800,293094000,538403000,783711000,1029020000,1274330000
-750,-700,0,1435760000,2871510000,4307270000,5743030000,7178780000,6088800000,4998820000,3908830000,2818850000,1728870000,1383090000,1037320000,691547000,345773000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,3412670000,2730140000,2047600000,1365070000,682535000,0,214134000,428267000,642401000,856534000,1070670000,1256440000,1442200000,1627970000,1813740000,1999500000,1599600000,1199700000,799802000,399901000,0,0,0,0,0,0,0,0,0,0,0
