Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975,0.692112975
natural gas nonpeaker,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564,0.445586564
nuclear,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
hydro,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708,0.446381708
onshore wind,0.3795,0.405,0.447,0.453333333,0.460333333,0.465666667,0.46525,0.466,0.46075,0.458,0.45475,0.4515,0.451,0.4505,0.439,0.43375,0.43025,0.44,0.444,0.44775,0.45125,0.45475,0.464,0.46775,0.4705,0.472,0.47375,0.47425,0.4735,0.4735,0.473,0.47225
solar PV,0.26,0.258,0.257,0.255,0.255,0.254,0.253,0.252,0.2585,0.2575,0.255333333,0.254666667,0.253666667,0.252666667,0.25175,0.251,0.25025,0.249,0.24775,0.24625,0.24525,0.244,0.2455,0.2445,0.24375,0.243,0.24225,0.24125,0.24075,0.2405,0.23975,0.23925
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
geothermal,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
petroleum,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
natural gas peaker,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705,0.094241705
lignite,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.354350475,0.354350475,0.359823382,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792,0.152097792
heavy or residual fuel oil,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
municipal solid waste,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
