Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985,0.6985
natural gas nonpeaker,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136,0.4136
nuclear,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
hydro,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059
onshore wind,0.3795,0.3795,0.3795,0.3795,0.405,0.447,0.453333333,0.460333333,0.465666667,0.46525,0.466,0.46075,0.458,0.45475,0.4515,0.451,0.4505,0.439,0.43375,0.43025,0.44,0.444,0.44775,0.45125,0.45475,0.464,0.46775,0.4705,0.472,0.47375,0.47425,0.4735,0.4735,0.473,0.47225
solar PV,0.26,0.26,0.26,0.26,0.258,0.257,0.255,0.255,0.254,0.253,0.252,0.2585,0.2575,0.255333333,0.254666667,0.253666667,0.252666667,0.25175,0.251,0.25025,0.249,0.24775,0.24625,0.24525,0.244,0.2455,0.2445,0.24375,0.243,0.24225,0.24125,0.24075,0.2405,0.23975,0.23925
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286
geothermal,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764
petroleum,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
natural gas peaker,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628
lignite,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
heavy or residual fuel oil,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
municipal solid waste,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838,0.2838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
