onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5320060073482181,0.5319447461489051,0.5314296519832533,0.5304529109227782,0.5292776960788144,0.5275739471122065,0.5258301908317615,0.5199856848830173,0.5048182245816811,0.49549151954341664,0.49945755708465467,0.5081513339157316,0.5157786657873394,0.5190695799075771,0.5158274247010782,0.5075699776365366,0.511910771187858,0.5161199781835115,0.517735273479683,0.5188214095389315,0.5206461181184684,0.5221417040302679,0.526432800996432,0.5295711872326662
Spring,0.40766671407116634,0.4069134513653276,0.4069771348824707,0.4050693642431508,0.40695799075768535,0.4064840759951429,0.38330366645152303,0.36523551961843015,0.37024424777654674,0.38846476621507375,0.4077514951952154,0.42009867428889347,0.43146129839361286,0.44133302494362253,0.44208902252443044,0.44207065979249344,0.435902735343805,0.42105353634961407,0.40911268153709324,0.4046474121050254,0.40246615396877244,0.40223095472140996,0.4048267417637289,0.40160232417488806
Summer,0.30667894549184915,0.29833661581200344,0.2854934273993803,0.2797113897671774,0.2797998039188953,0.25492691991950184,0.19555351183902672,0.17760750479150994,0.17743935264314933,0.176450270964586,0.18058466543300009,0.19464334185662283,0.22318830520399915,0.2560618436333754,0.27177725252610385,0.27220444987599296,0.27481638570384487,0.281317717906799,0.2933829444143533,0.3156294323274363,0.32372552446324543,0.3227715605552242,0.3175613228574959,0.311017849329891
Fall,0.3437402221814988,0.3452080366228837,0.3463281952953335,0.34707536057501087,0.34987428413847077,0.3529914011175659,0.34340788683627954,0.3048711287204323,0.2801292336665133,0.28044035611735674,0.2913632289796422,0.3089451829346979,0.32429683674497556,0.3368265863562199,0.34190353907680304,0.33770397523748136,0.3284557425367439,0.32789477932992,0.333054226639742,0.33647244886955896,0.34139089412939044,0.3470376487627873,0.34575662564132187,0.3409831351597243
Summer Peak 1,0.32777398368139177,0.3840264548362748,0.48301642644045867,0.5846662593005284,0.6661155242442759,0.65454153337407,0.548722188275044,0.6045792746486467,0.7076309262787104,0.7903382337083499,0.8048596384026454,0.8060457927464865,0.8061895690305885,0.8073038352323785,0.8076632759426333,0.8080227166528882,0.8076632759426333,0.8051112468998239,0.7642787822148738,0.7314618453686065,0.6915279824592934,0.678516228748068,0.6281585852413645,0.5558031702670645
Summer Peak 2,0.5850616440818087,0.6162251536609037,0.6312497753495562,0.6580640523345674,0.6435785917112973,0.6209338269652421,0.5179540634772295,0.43754717659322095,0.3990151324539017,0.35088602135077823,0.3093706193163438,0.326228388627296,0.3785989001114266,0.40106394450235433,0.4042270227525969,0.4454548722188275,0.4692139031666727,0.4457064807160059,0.4460299773552353,0.4057726178066928,0.357104345638187,0.31318069084504513,0.3001689371338198,0.2990906150030553
Summer Peak 3,0.16243125696416374,0.16131699076237377,0.1685058049674706,0.17644944466410264,0.15437978505445527,0.1472269149203839,0.10783221307645305,0.11505697135257541,0.1490960066137091,0.1811221738974156,0.2258006541820927,0.3307932856475324,0.39833219510441753,0.4658711045613026,0.44394522123575714,0.5463858236583875,0.5468171525106934,0.5391970094532906,0.5834801049566875,0.5523884835196434,0.4915711153445239,0.5194637144602998,0.5173789583408217,0.5077459473059919
Summer Peak 4,0.2817655727687718,0.2888106106897667,0.31727831494195036,0.3233169188742317,0.31681104201861904,0.2930160669997484,0.20459365227705692,0.16232342475108733,0.1327414542971137,0.10930591998849791,0.09809136982854677,0.11268466266489342,0.175658675101542,0.22119981309083067,0.23291758024513856,0.25498723985478594,0.4640379569390029,0.5596851299378167,0.4658351604902771,0.32385607993961396,0.2340677905179541,0.28072319470903273,0.36199273929765285,0.27583480104956687
Summer Peak 5,0.5976420689407282,0.5818266776895151,0.600445706480716,0.6609755220876317,0.6838000071888143,0.7097156823981885,0.7333309370619316,0.7219007224758277,0.7546098271090185,0.7788001869091693,0.7866000503216994,0.7928902627511593,0.794723410373459,0.7986772581862622,0.8002228532403581,0.7997555803170268,0.7989648107544661,0.7975270479134468,0.7897271845009166,0.7553646526005535,0.7109018367420294,0.6838000071888143,0.6594299270335358,0.616476762158082
Winter Peak 1,0.42119262427662557,0.4629117093802044,0.49486598852186,0.5053496759042929,0.49788529048800073,0.4987359668356039,0.4989995566897906,0.491355450918371,0.4562380935264728,0.4299390148928267,0.430430250530175,0.4400273174939794,0.4421719803985,0.4421120736134575,0.4372596240250171,0.46945353030684256,0.5207457196602088,0.5578879263865426,0.5974024418005585,0.6519176161892096,0.7019877071277093,0.7321567640750992,0.39951834944825854,0.4100499622587254
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.7582761223536177,0.7651773839905108,0.7620143057402682,0.7591387800582294,0.7379677222242191,0.7207505122030121,0.7142446353473995,0.7181625390891773,0.7293411451781029,0.7555803170267065,0.7606484310412996,0.7854498400488839,0.7951906832967903,0.7964846698537077,0.7791955716904497,0.7660040976240969,0.7605405988282233,0.7525610150605657,0.7379677222242191,0.7147119082707308,0.7005140002156645,0.6917077028144208,0.6780130117537112,0.6480716005894828
Winter Peak 5,0.5577800941734661,0.5876136731246181,0.6166564825132095,0.6445131375579598,0.6585672693289242,0.6710039179037418,0.6857409870241904,0.6953380539879948,0.6859207073793178,0.6674813989432443,0.6547212537291974,0.6619819560763452,0.6793069983106287,0.6931814097264657,0.7068401567161497,0.7305991876639948,0.7464145789152079,0.7437906617303477,0.7160777829696992,0.6990402933036196,0.6884367923511017,0.6601128643830201,0.6745623809352648,0.6697099313468243
