hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7640200272429413,0.7585729116813316,0.7591600338696024,0.7588952619371941,0.7613365239480178,0.766909251555425,0.7685796119721685,0.7593929978279278,0.6876163899422003,0.6633653131097444,0.6709398814563926,0.6702962117586421,0.6666506645068656,0.658667157530464,0.6312067150167506,0.6674938703383281,0.7540672237970779,0.7774035268563863,0.7754392371976593,0.7759888083054163,0.7753444023119693,0.7732353569193395,0.7669534292972064,0.7641677281596295
Spring,0.3457097890512829,0.34459080366675243,0.3399930051908845,0.3432400692117953,0.34879431579722414,0.3543857453153185,0.322518315355447,0.25547491072414696,0.2321065419872624,0.2250787836395099,0.2257841549166148,0.22648050657143934,0.22644755733902763,0.22538673931450895,0.22673176747781934,0.23546349814085354,0.28306980083201405,0.39364871332327056,0.41914424032691516,0.4304693885064241,0.4238031513455803,0.415431285204138,0.3844713396900194,0.3619526561867244
Summer,0.7471087233690529,0.7373758844540482,0.7344169659454787,0.733236785502254,0.7340231831586334,0.721631191178332,0.6429544414922095,0.49995094747291907,0.5009664515752286,0.5544438280436412,0.6241270304729095,0.6568972330092365,0.6597839352973816,0.6657556911637328,0.6687784558186618,0.6778788675095141,0.7139028876755534,0.7594724906809941,0.7836606421598695,0.7846967794680146,0.7875239179732754,0.7854483342579354,0.779607385130467,0.7686604961702053
Fall,0.778281811746089,0.7755830707513777,0.7732116433697477,0.770731111450424,0.7721786205077664,0.7767346372204715,0.770678641329243,0.652436529198651,0.5519082189308867,0.5863039102733167,0.6561305367776686,0.6919234880137703,0.6952274399300402,0.7036570841604088,0.70305881373107,0.7402717896753238,0.7846254216349022,0.7849252508987937,0.7851795505337237,0.7857978095806551,0.7859685456892601,0.783853361280382,0.783419164087117,0.780545522688469
Summer Peak 1,0.7137341236240475,0.7137341236240475,0.7137341236240475,0.7137341236240475,0.6816088060965284,0.5402540220152413,0.30563928873835733,0.30563928873835733,0.30563928873835733,0.30563928873835733,0.30563928873835733,0.30563928873835733,0.30563928873835733,0.30563928873835733,0.32276037256562234,0.4454868755292125,0.5411685012701101,0.7137341236240475,0.7137341236240475,0.7137341236240475,0.7159187129551228,0.7137341236240475,0.7137341236240475,0.7137341236240475
Summer Peak 2,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.7319390347163421,0.7319390347163421,0.7822861981371718,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219
Summer Peak 3,0.7822861981371718,0.7822861981371718,0.7822861981371718,0.7822861981371718,0.7822861981371718,0.7822861981371718,0.7319390347163421,0.4983065198983912,0.4636917866215072,0.5666384419983065,0.7319390347163421,0.7319390347163421,0.7319390347163421,0.7425402201524132,0.7711092294665537,0.7720406435224385,0.7822861981371718,0.8096020321761219,0.8096020321761219,0.761320914479255,0.7822861981371718,0.7822861981371718,0.761320914479255,0.761320914479255
Summer Peak 4,0.7822861981371718,0.7822861981371718,0.761320914479255,0.761320914479255,0.761320914479255,0.761320914479255,0.7319390347163421,0.5123793395427604,0.5869771380186283,0.7319390347163421,0.7660795935647756,0.7924301439458087,0.790956816257409,0.7956646909398813,0.7933446232006773,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.7822861981371718,0.7822861981371718
Summer Peak 5,0.6693988145639289,0.668856900931414,0.6409991532599492,0.5858933107535986,0.5829466553767993,0.4398814563928874,0.2916511430990686,0.2916511430990686,0.2916511430990686,0.2916511430990686,0.2916511430990686,0.2916511430990686,0.2916511430990686,0.2916511430990686,0.2916511430990686,0.2916511430990686,0.4398814563928874,0.5835393734123624,0.6997459779847587,0.6997459779847587,0.6997459779847587,0.6997459779847587,0.6997459779847587,0.6997459779847587
Winter Peak 1,0.7913914761501551,0.7913914761501551,0.7913914761501551,0.7913914761501551,0.7913914761501551,0.7913914761501551,0.7918261360429015,0.7822861981371718,0.751526954558284,0.751526954558284,0.751526954558284,0.751526954558284,0.751526954558284,0.751526954558284,0.6885520745131245,0.751526954558284,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219
Winter Peak 5,0.8096020321761219,0.795969517358171,0.8000846740050804,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.7638611346316682,0.7319390347163421,0.7485690093141406,0.7319390347163421,0.7319390347163421,0.7319390347163421,0.7319390347163421,0.761320914479255,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.8096020321761219,0.7822861981371718,0.7822861981371718
