solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.0,0.0940642722117202,0.3300283553875237,0.4202835538752362,0.4130907372400756,0.4086200378071835,0.40578449905482045,0.4111625708884689,0.4020510396975424,0.24709829867674857,0.046086956521739116,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.0005434782608695652,0.122601606805293,0.4023275047258976,0.6698960302457467,0.771833648393195,0.7807183364839319,0.7569943289224951,0.7397684310018902,0.7143549149338372,0.6836129489603027,0.6511814744801511,0.6090146502835537,0.46968336483931933,0.18810255198487705,0.02193998109640832,0,0,0,0,0
Summer,0,0,0,0,0.008058470764617685,0.25209895052473763,0.598775612193903,0.7615817091454274,0.8186406796601701,0.8300349825087459,0.8208770614692653,0.7891054472763616,0.7516866566716639,0.7091079460269863,0.6788230884557723,0.6454522738630685,0.563255872063968,0.35431034482758605,0.10134932533733136,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0020313613684960798,0.19586600142551666,0.5169992872416251,0.6445295794725588,0.6625980042765501,0.652049180327869,0.6330185317177475,0.6167676407697791,0.6084283677833215,0.6017997148966496,0.5227548111190304,0.24987526728439055,0.03640413399857447,0.0,0,0,0,0,0
Summer Peak 1,0,0,0,0,0.03369565217391304,0.44021739130434784,0.8152173913043478,0.9304347826086956,0.9478260869565218,0.9315217391304348,0.9304347826086956,0.9369565217391305,0.9434782608695652,0.9380434782608695,0.9336956521739131,0.9293478260869565,0.8728260869565218,0.6641304347826087,0.2456521739130435,0,0,0,0,0
Summer Peak 2,0,0,0,0,0.0,0.06739130434782609,0.3521739130434782,0.5978260869565217,0.7152173913043478,0.7608695652173914,0.783695652173913,0.758695652173913,0.7141304347826087,0.6760869565217391,0.6173913043478261,0.5630434782608695,0.43043478260869567,0.19021739130434784,0.002173913043478261,0,0,0,0,0
Summer Peak 3,0,0,0,0,0.0,0.14456521739130435,0.29891304347826086,0.3804347826086957,0.3880434782608696,0.4956521739130435,0.5565217391304348,0.5380434782608695,0.4978260869565217,0.525,0.525,0.44456521739130433,0.32608695652173914,0.13152173913043477,0.03152173913043478,0,0,0,0,0
Summer Peak 4,0,0,0,0,0.0,0.14565217391304347,0.41195652173913044,0.5282608695652175,0.5858695652173913,0.6380434782608696,0.6510869565217391,0.6434782608695653,0.6,0.591304347826087,0.6239130434782608,0.6076086956521739,0.5347826086956522,0.31630434782608696,0.10543478260869564,0,0,0,0,0
Summer Peak 5,0,0,0,0,0.042391304347826085,0.4902173913043478,0.8608695652173913,0.841304347826087,0.8130434782608695,0.8369565217391305,0.8706521739130434,0.8521739130434783,0.8489130434782608,0.8771739130434782,0.8826086956521739,0.8717391304347827,0.773913043478261,0.5,0.16630434782608697,0,0,0,0,0
Winter Peak 1,0,0,0,0,0.0,0.0,0.0,0.02318840579710145,0.21123188405797103,0.327536231884058,0.3456521739130435,0.35108695652173916,0.4123188405797102,0.5673913043478261,0.6336956521739131,0.2692028985507246,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0.0,0.0,0.0,0.059782608695652176,0.43369565217391304,0.525,0.43369565217391304,0.3902173913043478,0.3858695652173913,0.3880434782608696,0.3456521739130435,0.10760869565217392,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0.0,0.0,0.0,0.011956521739130435,0.3826086956521739,0.4869565217391304,0.44782608695652176,0.39999999999999997,0.3728260869565217,0.3739130434782609,0.3695652173913043,0.15,0.0,0.0,0.0,0,0,0,0,0
