petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.01753782381166879,0.01592115807779308,0.01583147506343507,0.0158000478585876,0.0158000478585876,0.01583842451752536,0.01654409311980894,0.01926320622793021,0.01820325981772049,0.01601700692827275,0.01614327252885085,0.01624800925681689,0.01644306826643117,0.01654190723810695,0.0169019796946959,0.01861849485499642,0.02297809155893486,0.04032683660338161,0.0551132127549601,0.04999424899636087,0.03778238781616455,0.0300325092139668,0.02592630981525515,0.02178455890659793
Spring,0.02434976841460251,0.02241436091660212,0.02156635223462062,0.02126981469806778,0.02113881645738963,0.02081668245232176,0.02021120868701495,0.02025353436808412,0.02026075190200578,0.02034334111159508,0.02062191214406435,0.02097871608886306,0.02179246726162353,0.0237954618094189,0.02598611223917748,0.02993964532930188,0.03511330252888316,0.04933171547002198,0.07590572162402566,0.1011739470070665,0.08739441168217839,0.06087445970186658,0.03925735273763256,0.02955951328379209
Summer,0.0957069151270331,0.09081447953703367,0.08829858942935968,0.08704623233487253,0.08563067956903127,0.08420242441754593,0.08410175937423361,0.08422583933013876,0.08457621801054396,0.08676639823396702,0.09296385402803364,0.1067578543456799,0.1195156834498328,0.1331843226696742,0.1484028982631364,0.1635953603685148,0.189162591352869,0.2264468735687114,0.2590890335150897,0.2635384665911677,0.2261696562682819,0.172833402024038,0.122908556075375,0.1037064469239214
Fall,0.02080911376086561,0.01892410180607151,0.01798802991365638,0.01759106047709807,0.01750113879393684,0.01731414212467374,0.01634595812231864,0.01640046318059448,0.01633833829962101,0.0164080441266457,0.01655826348839883,0.01705658434216481,0.01802130832298885,0.0199338449434458,0.02212388306602332,0.02786662464472113,0.04223982622128374,0.0588014719779208,0.09243583588498552,0.08907090663105663,0.05919766388155081,0.03661406447165302,0.02850214118369074,0.02335673927718158
Summer Peak 1,0.1483263023325359,0.1419636337500815,0.1373961720691992,0.1346334031916146,0.1319963225118944,0.1319963225118944,0.1319963225118944,0.1319963225118944,0.1319963225118944,0.1333717782621082,0.146132687558488,0.2258901492674358,0.2596813026894981,0.2906883439550931,0.3040824371916576,0.3355092296086109,0.4270434383099063,0.5489799620417889,0.6164768957703829,0.5550201099655725,0.4784095961540966,0.383396432994933,0.2281762515833084,0.1591188870208512
Summer Peak 2,0.1761152514377169,0.1605251719516732,0.1353140166404273,0.1343867697467487,0.1343867697467487,0.1343867697467487,0.1343867697467487,0.1353140166404273,0.1670443579126002,0.1670443579126002,0.1821980859192658,0.197043522119849,0.2308370470173426,0.2441386527120824,0.2896970672247666,0.3106348238086242,0.3328057476168114,0.3768393034271035,0.3962166291770979,0.3673415443243342,0.3248281042655715,0.2616116836906601,0.1815032436178647,0.1678008585752178
Summer Peak 3,0.1196646502685985,0.115078216784265,0.1119004397061849,0.1101787485429862,0.1101787485429862,0.1101787485429862,0.1101787485429862,0.1101787485429862,0.1101787485429862,0.1101787485429862,0.1201365738794477,0.1533324869682277,0.185899959067686,0.2157117767158539,0.2636558955125295,0.3050642280202584,0.3652617603709937,0.467979847206786,0.4918392615221321,0.4738492488995086,0.3819332326537573,0.2396209920152595,0.1497942456245744,0.1397225894674056
Summer Peak 4,0.1342634530243157,0.1301252283965174,0.1301252283965174,0.1301252283965174,0.1301252283965174,0.1301252283965174,0.1301252283965174,0.1301252283965174,0.1301252283965174,0.131052475290196,0.1422031527686532,0.2001952129681836,0.2154841150744392,0.2294283906110892,0.2579501256245738,0.3108506280728819,0.3494392762926725,0.4276529074957769,0.4985386796158458,0.4274821612647158,0.3312903748161449,0.2571438239778968,0.1692403441620795,0.1462915764123921
Summer Peak 5,0.1055804576814957,0.1007094471453938,0.09794193531694645,0.09666133858398879,0.09079193689126622,0.09042910115026154,0.09042910115026154,0.09042910115026154,0.09135634804394015,0.1084523144289248,0.1230866893161131,0.1335093238371295,0.1620998316381248,0.2230159210445753,0.2385870287271678,0.2506602101484408,0.2949427708790301,0.3425714834433293,0.4367902023329729,0.4171259280557787,0.3428394601670777,0.2763172028407905,0.2130343809537998,0.1902326446808594
Winter Peak 1,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.01989667886947169,0.02582299597254794,0.03049243109698057,0.1463722065770597,0.1815269583721787,0.1815435587001986,0.1658183051145649,0.05214163031025911,0.03838707280812136,0.03274770423224488
