natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.01255181992585261,0.01057354395927801,0.009574474990441662,0.009402810811665215,0.009285826166417767,0.009281156238689343,0.01831817574929785,0.03222191019602421,0.02213823574415681,0.01033389981989794,0.0103752198133431,0.01063354366363686,0.01069407538507869,0.0107715134271576,0.01108327543778673,0.01327855526120992,0.01549588423707239,0.04463451898516244,0.1248038776551051,0.1016811147423802,0.06201433482609348,0.03085344403256868,0.01622575256191839,0.01399110347435432
Spring,0.02098474881698411,0.02050349503066739,0.01981009943251046,0.01941167775036402,0.01934362389849887,0.01729173745719239,0.01684528645505426,0.01688201041203253,0.01666491788567009,0.01657743063202369,0.01668265178843625,0.01683405498330236,0.0170756055172298,0.01858926800958325,0.0199708129263288,0.0231995654899547,0.02946473166345518,0.05083763127723365,0.1645027854919031,0.2118803845569355,0.1422675009648584,0.1035007461704591,0.05289003495737079,0.02834594407269492
Summer,0.1527659739504009,0.1427070495039802,0.1420321725847464,0.1415213852255903,0.1407433662971647,0.1381462192505633,0.1377724076051292,0.1379143841435393,0.1379618138401903,0.1385798063785972,0.1470695658033604,0.1927966379238721,0.2608095727152803,0.3602644894920352,0.4724150155320024,0.5828440858109826,0.7176823376682653,0.947961250559716,0.95,0.95,0.675886382579901,0.4839907526166271,0.2387158511054462,0.169403483273994
Fall,0.03612154211568833,0.0345825203846457,0.03356928464397666,0.03320743065696035,0.03275096193789078,0.03288948503794045,0.02988588520484407,0.0311230090452716,0.0298307211384526,0.02996835269803534,0.02999576756739352,0.03071356908583274,0.03345383015350887,0.04145808046563096,0.05199709176780121,0.06881644844672073,0.1061388955713677,0.1880743619890036,0.2740519614411541,0.2465497211172132,0.1803657687842281,0.08182803579137071,0.04554412186814202,0.0367433915913739
Summer Peak 1,0.3819522066475057,0.3819522066475057,0.3819522066475057,0.3819522066475057,0.3776286811531154,0.3776286811531154,0.3776286811531154,0.3776286811531154,0.3776286811531154,0.3776286811531154,0.4013672833958998,0.9051395794450945,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.7016007794017926,0.4011905354983304
Summer Peak 2,0.4435760409346883,0.4294294111330746,0.4286952275585555,0.425099087642624,0.425099087642624,0.425099087642624,0.425099087642624,0.425099087642624,0.4384435539091149,0.4392457174442375,0.4570428711302655,0.5198631527240718,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.7828844182955423,0.2283310916754426,0.1596101495012421
Summer Peak 3,0.1776996170178656,0.1776996170178656,0.1776996170178656,0.1765439576876041,0.1747764787119099,0.173369293527415,0.173369293527415,0.173369293527415,0.173369293527415,0.173369293527415,0.1906022135404329,0.3101857622382628,0.7772352835693814,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.3655010561814294,0.2046808633814429
Summer Peak 4,0.3139722460438846,0.3138090941384358,0.3096487205494943,0.3096487205494943,0.3096487205494943,0.3096487205494943,0.3096487205494943,0.3096487205494943,0.3096487205494943,0.3096487205494943,0.3268816405625122,0.4103134462113364,0.5611337868065301,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.4562407075951428,0.3563305594960008
Summer Peak 5,0.09854375089100918,0.07764671100145606,0.07764671100145606,0.07764671100145606,0.07764671100145606,0.07332318550706574,0.07332318550706574,0.07332318550706574,0.07332318550706574,0.07332318550706574,0.08746981530867931,0.1057972126874156,0.2993361605259249,0.7171138064115389,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.5508008327947798,0.4455610557843139
Winter Peak 1,0.0104417219487162,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.00830035318970214,0.01263067668015281,0.01263067668015281,0.2749109606810438,0.6195353709611011,0.6103988642559746,0.4734328396317986,0.1354160815224133,0.03341894863274015,0.03341894863274015
