natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.04420776889805267,0.04013262332035415,0.03990655844392508,0.03982733957253443,0.03982733957253443,0.03992407600275621,0.041702861946974,0.04855695771064063,0.04588514013224217,0.04037423048191829,0.04069250945142284,0.04095652037517158,0.04144820758283833,0.04169735197297966,0.04260499023633405,0.04693182726762411,0.05792110653317308,0.1016522626807134,0.1389244297846923,0.1260210063458564,0.0952384450277284,0.0757032480778098,0.06535270994851297,0.05491255677047763
Spring,0.06137870618118739,0.05650010503238168,0.05436252101744606,0.05361503586613536,0.05328482728312416,0.05247282085614833,0.05094659704537496,0.05105328781540731,0.05107148112576605,0.05127966457715682,0.05198186138089594,0.05288126067370216,0.05493249144054216,0.05998145994563581,0.06550345452005685,0.07546916514960118,0.08851045489529127,0.1243509514214755,0.1913363160463605,0.2550301859468066,0.2202959726426508,0.1534468629171311,0.09895640394219805,0.07451096247867117
Summer,0.2412493836929946,0.2289169720874339,0.2225751425852499,0.2194183134595012,0.2158501153633569,0.2122498982359441,0.2119961508486599,0.2123089204416515,0.2131921235058682,0.2187129328264494,0.2343349219878244,0.2691055973447315,0.3012643855007619,0.3357190618774035,0.374080678462107,0.4123764705147177,0.4768240468421432,0.5708069120726099,0.6530883330025339,0.6643040637150144,0.5701081276348408,0.4356628950428414,0.309816833657454,0.261413883962074
Fall,0.05245374237946006,0.04770217378335184,0.04534260794803324,0.04434196309611702,0.04411529660483487,0.04364393221959181,0.04120342106572626,0.04134081251439793,0.04118421370200325,0.04135992188136726,0.04173858133762073,0.04299470372640361,0.04542649316919083,0.05024744346691071,0.05576789459246115,0.0702436810571077,0.1064743548536501,0.1482214619088418,0.2330039413432179,0.2245219303244386,0.1492201468256843,0.09229344062085318,0.0718456339896583,0.05887556764543995
Summer Peak 1,0.3738876023293508,0.3578491596303829,0.346335913026502,0.3393717737256084,0.3327244579293906,0.3327244579293906,0.3327244579293906,0.3327244579293906,0.3327244579293906,0.3361915830748999,0.368358135502461,0.5694035715261991,0.6545812718682021,0.7327410326915363,0.7665036582464266,0.8457214900193387,0.95,0.95,0.95,0.95,0.95,0.95,0.5751661726301146,0.4010925791176486
Summer Peak 2,0.4439354858725882,0.404637415688833,0.3410874028924379,0.3387500823202068,0.3387500823202068,0.3387500823202068,0.3387500823202068,0.3410874028924379,0.421070393318152,0.421070393318152,0.4592685479385043,0.4966895883021044,0.5818732664460825,0.6154027577239473,0.7302423114659796,0.7830203251033958,0.8389067957678205,0.9499026228399177,0.95,0.9259615259299785,0.8187974699238666,0.6594472026758651,0.4575170519598247,0.4229773121481822
Summer Peak 3,0.3016398876593074,0.2900788186396265,0.282068563993105,0.2777286797592434,0.2777286797592434,0.2777286797592434,0.2777286797592434,0.2777286797592434,0.2777286797592434,0.2777286797592434,0.3028294702523356,0.3865067422986095,0.4685998968215043,0.5437468454494305,0.6646000679783289,0.7689784682640832,0.9207189935978894,0.95,0.95,0.95,0.95,0.6040150449615418,0.3775878617518857,0.3522001367639928
Summer Peak 4,0.3384392366175059,0.328007972171103,0.328007972171103,0.328007972171103,0.328007972171103,0.328007972171103,0.328007972171103,0.328007972171103,0.328007972171103,0.3303452927433342,0.3584529176298595,0.5046340871269007,0.5431729764598289,0.578322452072923,0.6502174764264405,0.7835643050831222,0.8808350988205828,0.95,0.95,0.95,0.8350869803057853,0.648185023754935,0.4266058379470169,0.368758648234787
Summer Peak 5,0.2661377217296874,0.2538593164730045,0.2468832215681608,0.2436552085016522,0.2288601486134876,0.2279455449113101,0.2279455449113101,0.2279455449113101,0.2302828654835414,0.2733768399214317,0.3102658559092555,0.3365382955894508,0.4086066762002437,0.5621584755324798,0.6014087233004348,0.6318417131552412,0.7434652094347151,0.8635233843009364,0.95,0.95,0.864198875924113,0.6965155527229394,0.5369979070196375,0.4795213410298585
Winter Peak 1,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.05015375857038425,0.06509228570594923,0.07686257779475573,0.3689618935019376,0.4575768299795748,0.4576186745933999,0.4179798696970687,0.1314339320246768,0.09676268056958401,0.08254746747299596
Winter Peak 2,0.06525966416124969,0.06248596404484225,0.06248596404484225,0.06248596404484225,0.06248596404484225,0.06248596404484225,0.09131690297034442,0.088166601329511,0.07941509923808757,0.07941509923808757,0.07941509923808757,0.07941509923808757,0.07941509923808757,0.07941509923808757,0.07941509923808757,0.0950829182146045,0.1020231463075981,0.1141879733267557,0.120315220351147,0.09746806120263589,0.09513074063040465,0.09289504269174864,0.08679768467723233,0.07089673142368977
