offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4662939958592132,0.4629399585921326,0.4624844720496894,0.46240165631469987,0.4643478260869566,0.4685714285714288,0.47726708074534185,0.4838509316770187,0.48571428571428593,0.469855072463768,0.4496066252587992,0.43204968944099403,0.420496894409938,0.41917184265010365,0.4228985507246378,0.4327950310559008,0.45474120082815744,0.4797929606625259,0.4901449275362319,0.4952380952380954,0.492919254658385,0.4894409937888198,0.48476190476190517,0.47287784679089045
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.28002189381499737,0.2813355227148331,0.28675424192665566,0.2831964969896004,0.2752052545155993,0.2637110016420361,0.24778325123152709,0.22829775588396273,0.20711548987411044,0.1883962780514504,0.1830870279146141,0.18314176245210734,0.17564313081554467,0.17471264367816083,0.18155446086480576,0.19485495347564316,0.2153804050355775,0.22605363984674337,0.2395183360700602,0.26617405582922826,0.26464148877941984,0.2627257799671593,0.26759715380405025,0.27613574165298294
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak 1,0.8999999999999999,0.9095238095238096,0.9333333333333333,0.8380952380952381,0.8047619047619047,0.8761904761904761,0.7380952380952381,0.5666666666666667,0.6,0.5238095238095238,0.37142857142857144,0.4333333333333333,0.4666666666666667,0.45714285714285713,0.4095238095238095,0.41428571428571426,0.5142857142857143,0.7761904761904762,0.7714285714285714,0.6285714285714286,0.5714285714285714,0.6380952380952382,0.6666666666666666,0.6285714285714286
Summer Peak 2,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,0.009523809523809525,0.01904761904761905,0.014285714285714285,0.014285714285714285,0.009523809523809525,0.004761904761904762,0.004761904761904762,0.004761904761904762,0.009523809523809525,0.009523809523809525,0.01904761904761905,0.004761904761904762,0.0,0.0,0.0,0.0,0.004761904761904762,0.009523809523809525
Summer Peak 3,0.19047619047619047,0.19047619047619047,0.11904761904761904,0.10952380952380951,0.08571428571428572,0.06666666666666667,0.04285714285714286,0.009523809523809525,0.004761904761904762,0.0,0.0,0.004761904761904762,0.01904761904761905,0.023809523809523808,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.05238095238095238,0.06666666666666667,0.07142857142857142,0.0761904761904762,0.14285714285714285,0.23809523809523808,0.3333333333333333
Summer Peak 4,0.7238095238095238,0.7523809523809524,0.7809523809523808,0.7857142857142857,0.8238095238095239,0.8380952380952381,0.8428571428571429,0.8428571428571429,0.8999999999999999,0.8904761904761904,0.8904761904761904,0.8238095238095239,0.7285714285714286,0.6095238095238096,0.5238095238095238,0.49523809523809526,0.4523809523809524,0.4333333333333333,0.4238095238095238,0.4,0.3523809523809524,0.30952380952380953,0.24761904761904763,0.17142857142857143
Summer Peak 5,0.3904761904761904,0.4666666666666667,0.4523809523809524,0.4,0.33809523809523806,0.27142857142857146,0.21904761904761902,0.1761904761904762,0.1285714285714286,0.08571428571428572,0.047619047619047616,0.01904761904761905,0.009523809523809525,0.014285714285714285,0.03333333333333333,0.05714285714285714,0.09523809523809523,0.14285714285714285,0.15714285714285714,0.14761904761904762,0.14761904761904762,0.16666666666666666,0.1619047619047619,0.2
Winter Peak 1,0.2,0.19365079365079363,0.19206349206349202,0.20317460317460317,0.21904761904761907,0.23809523809523805,0.2682539682539683,0.27301587301587293,0.2777777777777778,0.29047619047619044,0.2682539682539683,0.2444444444444444,0.24285714285714288,0.24603174603174605,0.2126984126984127,0.18412698412698414,0.1571428571428571,0.11428571428571428,0.10476190476190475,0.18888888888888888,0.2523809523809524,0.30634920634920637,0.3031746031746032,0.26825396825396824
