,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,108.33292699931313,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,87.2412304666701,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,82.39207115111954,,,,,,,,,,,,,,,,,,,,,,,,
hydro,41.605088335195,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,23.487023615943407,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,21.348872409996293,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,50.37993823590428,,,,,,,,,,,,,,,,,,,,,,,,
biomass,235.11490033536077,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,74.95429893086552,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,17919.144807520133,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,90.27280429979001,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,45.177943536854805,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
