Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0,29.0,23272,96.0,0.0,11.0,0.0
HDVs,0.0,84.0,19085,9657.0,0.0,8.0,0.0
aircraft,0.0,0.0,0,70.0,0.0,0.0,0.0
rail,0.0,0.0,0,534.382337,0.0,0.0,0.0
ships,0.0,0.0,0,0.0,0.0,0.0,0.0
motorbikes,0.0,0.0,0,0.0,0.0,0.0,0.0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,, ,,,,
