Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,4208136.702184106,4208136.702184106,4208136.702184106,2959026.235888925,2375016.967812743,1711485.443018716,1591454.143321948,1537862.146863225,949985.236774595,861453.143269674,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309,792466.569623309
natural gas steam turbine,1763356.250260188,1763356.250260188,1763356.250260188,1367085.197318432,1297002.293225449,1102241.610011558,1133627.360837242,969829.088371454,816088.731143186,754093.071682988,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597,377984.217253597
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,68972.843393409,68972.843393409,68972.843393409,64819.888516988,65354.575988617,55080.683324926,56413.07337632,57409.465700615,51729.524760546,50094.909087922,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226,874798.707963226
hydro,3948690.858234407,3948690.858234407,3948690.858234407,4011431.16358337,4009308.534570621,4210847.38781857,4163267.559107672,4164370.178346232,4023468.85823739,3806436.531007262,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857,3182077.23857857
onshore wind,2967817.67048703,2967817.67048703,2967817.67048703,4290839.310508471,4804901.98425593,5409727.664384948,5559749.753901277,5728976.543928567,6361500.367697736,6601038.039363989,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286,6633703.608722286
solar PV,439830.346015462,439830.346015462,439830.346015462,735381.349860234,872233.832789676,935231.363176707,920747.538949882,920064.092005743,1151222.950387576,1290621.683676393,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953,1493635.24247953
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,48458.071390959,48458.071390959,48458.071390959,25137.775360627,25461.163066567,25228.839637085,24851.906260252,24964.924737771,19278.400550575,17886.917812822,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359,13546.960179359
geothermal,11420.920714795,11420.920714795,11420.920714795,12558.708289109,17183.339596537,17556.676926995,17626.664245407,63242.649863322,85552.125303897,77657.170768066,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033,92599.397761033
petroleum,11054.337319645,11054.337319645,11054.337319645,1458.370673843,1275.30869386,338.331700496,0.0,1018.91018307,8911.8051445,8456.533330885,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088,6926.057439088
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combustion turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
