Unit: 2012 USD,GDP
2014.0,38717600000.0
2015.0,39723000000.0
2016.0,38052900000.0
2017.0,37997100000.0
2018.0,38040000000.0
2019.0,39306600000.0
2020.0,39939506818.91062
2021.0,40503235366.04127
2022.0,41094919348.27071
2023.0,41733725751.07791
2024.0,42417785148.749115
2025.0,43137750412.71554
2026.0,43886766982.02676
2027.0,44659978647.35739
2028.0,45453796970.843094
2029.0,46265450045.39105
2030.0,47093261834.154465
2031.0,47936910022.35509
2032.0,48797447504.93515
2033.0,49676743707.60841
2034.0,50576796981.99992
2035.0,51499519729.1272
2036.0,52446759887.05212
2037.0,53420472832.095955
2038.0,54422162699.89047
2039.0,55452753459.466606
2040.0,56512825277.42518
2041.0,57602850882.1076
2042.0,58723474903.070335
2043.0,59874804778.57279
2044.0,61056281829.66604
2045.0,62267025062.622894
2046.0,63506432823.19067
2047.0,64774247259.54677
2048.0,66069888205.09038
2049.0,67392431690.79055
2050.0,68740953747.61635
2051.0,70115132060.78955
2052.0,71515439358.65157
2053.0,72942262418.93626
2054.0,74395880581.11812
2055.0,75876702110.58289
2056.0,77385844365.22845
2057.0,78925305696.67986
2058.0,80497170407.1697
2059.0,82103522798.93053
2060.0,83746662050.71376
