Unit: 2012 USD,GDP
2014.0,35181369240.0
2015.0,35181369240.0
2016.0,35181369240.0
2017.0,35181369240.0
2018.0,35181369240.0
2019.0,35181369240.0
2020.0,35181369240.0
2021.0,35716885980.0
2022.0,36259487860.0
2023.0,36806994000.0
2024.0,37357300970.0
2025.0,37908496480.0
2026.0,38458949130.0
2027.0,39007185730.0
2028.0,39567108250.0
2029.0,40139031800.0
2030.0,40723175390.0
2031.0,41319914400.0
2032.0,41929462360.0
2033.0,42552238750.0
2034.0,43188491190.0
2035.0,43838590170.0
2036.0,44502850110.0
2037.0,45181596000.0
2038.0,45875241840.0
2039.0,46584116250.0
2040.0,47308604730.0
2041.0,48049094670.0
2042.0,48805963000.0
2043.0,49579670900.0
2044.0,50370579090.0
2045.0,51179168360.0
2046.0,52005828930.0
2047.0,52851035590.0
2048.0,53715228960.0
2049.0,54598939410.0
2050.0,55502628240.0
2051.0,55502628240.0
2052.0,55502628240.0
2053.0,55502628240.0
2054.0,55502628240.0
2055.0,55502628240.0
2056.0,55502628240.0
2057.0,55502628240.0
2058.0,55502628240.0
2059.0,55502628240.0
2060.0,55502628240.0
