Unit: 2012 USD,GDP
2014,36095960744.56204
2015,36095960744.56204
2016,36095960744.56204
2017,36095960744.56204
2018,36095960744.56204
2019,36095960744.56204
2020,36095960744.56204
2021,36645399030.86723
2022,37202106645.82092
2023,37763846014.23576
2024,38328459024.3512
2025,38893983673.37247
2026,39458746150.65404
2027,40021234968.45232
2028,40595713498.9507
2029,41182505043.897705
2030,41781834306.78081
2031,42394086426.15593
2032,43019480483.04989
2033,43658446862.46304
2034,44311239621.64195
2035,44978238882.0198
2036,45659767237.40752
2037,46356158126.39876
2038,47067836311.533226
2039,47795138955.77177
2040,48538461580.754616
2041,49298201647.25531
2042,50074745884.124306
2043,50868567460.41488
2044,51680036473.57466
2045,52509646212.44775
2046,53357797041.37771
2047,54224976093.22983
2048,55111635442.56989
2049,56018319247.14711
2050,56945500799.134346
2051,56945500799.134346
2052,56945500799.134346
2053,56945500799.134346
2054,56945500799.134346
2055,56945500799.134346
2056,56945500799.134346
2057,56945500799.134346
2058,56945500799.134346
2059,56945500799.134346
2060,56945500799.134346
