Unit: 2012 USD,GDP
2014.0,273677100000.0
2015.0,280229500000.0
2016.0,289230400000.0
2017.0,299405700000.0
2018.0,311705600000.0
2019.0,321431900000.0
2020.0,326607530589.4022
2021.0,331217452027.23816
2022.0,336055980584.97595
2023.0,341279855348.6666
2024.0,346873788985.9263
2025.0,352761344834.8353
2026.0,358886469343.3196
2027.0,365209450590.47375
2028.0,371700943926.7792
2029.0,378338281928.3563
2030.0,385107758710.99896
2031.0,392006738527.7443
2032.0,399043831485.3374
2033.0,406234324916.16205
2034.0,413594560451.38727
2035.0,421140176856.3253
2036.0,428886285746.896
2037.0,436848877321.33984
2038.0,445040251732.1498
2039.0,453467964787.2856
2040.0,462136760831.28015
2041.0,471050505626.3456
2042.0,480214470666.40735
2043.0,489629534533.7863
2044.0,499291128600.41376
2045.0,509192048491.2582
2046.0,519327374145.32245
2047.0,529694996965.03644
2048.0,540290172605.8672
2049.0,551105345259.8547
2050.0,562132959119.0393
2051.0,573370378436.4581
2052.0,584821468974.3234
2053.0,596489393628.9901
2054.0,608376436714.4928
2055.0,620485936843.6509
2056.0,632827031272.6019
2057.0,645416061632.5149
2058.0,658270072420.4156
2059.0,671406108133.3297
2060.0,684842970432.9248
