Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,1014.8401826484019
onshore wind,411936.0
solar PV,8244071.0
solar thermal,1956000.0
biomass,90.18264840182648
geothermal,136000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,14.137736281626808
hard coal w CCS,5423656.310776624
natural gas combined cycle w CCS,15405898.217329744
biomass w CCS,90.18264840182648
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
