Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,9000000000000.0
hydro,1014.840183
onshore wind,472418.0
solar PV,2859000.0
solar thermal,1956000.0
biomass,90.182648
geothermal,136000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,0.0
crude oil,9000000000000.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,14.137736
hard coal w CCS,9000000000000.0
natural gas combined cycle w CCS,9000000000000.0
biomass w CCS,90.182648
lignite w CCS,9000000000000.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
